task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
151,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the necessary logic to check for a defined notebook before showing the main window, aligning with the SATD comment.",,[],[],[],,
152,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary association logic for purchase order lines as intended by the SATD.,,[],[],[],,
153,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the need for an update as indicated in the SATD comment.,,"[""The change to 'updated_visits.sqlite' does not clarify the intent of the SATD.""]","[""The change to 'updated_visits.sqlite' does not clarify the intent of the SATD.""]",[],reject,
154,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the security concern raised in the SATD comment.,,"[""no validation added for security""]","[""no validation added for security""]",[],reject,
155,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair introduces a callback mechanism as intended by the SATD, addressing the need for post-font loading actions.",,[],[],[],,
156,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by enabling the validation method as intended.,,[],[],[],,
157,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the 'bus' parameter to the controller's write method as requested in the SATD.,,[],[],[],,
158,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair provides a clear explanation of the 'method' parameter as requested in the SATD.,,[],[],[],,
159,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method call that lacks context and support in the existing code.,,"[""The implementation of send_mail is not supported in the current context.""]","[""The implementation of send_mail is not supported in the current context.""]",[],reject,
160,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a NotImplementedError for NVMe drive identification, aligning with the SATD intent.",,[],[],[],,
161,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair clarifies the TODO comment without altering the intended functionality.,,[],[],[],,
162,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not align with the SATD's request for specific exception handling.,,"[""The repair adds a generic exception handler without specifying which exceptions to catch.""]","[""The repair adds a generic exception handler without specifying which exceptions to catch.""]",[],reject,
163,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by replacing the commented-out code with the intended call to dpnp.nonzero.,,[],[],[],,
164,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by handling newlines in the comment formatting.,,[],[],[],,
165,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair did not modify the code to clarify the mirror path as indicated in the SATD.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
166,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by fixing the slicing logic for lists that are not multiples of max_frames.,,[],[],[],,
167,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a check for the existence of the 'getValue' method, aligning with the SATD's intent to handle returning units.",,[],[],[],,
168,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the deletion of mobile pages as indicated in the SATD comment.,,[],[],[],,
169,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively removes the targeted variable as indicated in the SATD comment.,,[],[],[],,
170,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair successfully implements parallelization as requested in the SATD comment.,,[],[],[],,
171,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by removing the placeholder user ID assignment.,,[],[],[],,
172,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair replaces the hardcoded list with a method that is intended to fetch the architectures, aligning with the SATD comment.",,[],[],[],,
173,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
174,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment and maintains the intended functionality of the code.,,[],[],[],,
175,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the session key parameter as indicated by the SATD comment.,,[],[],[],,
176,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method call that lacks supporting context or definition.,,"[""The method 'consume_construction_material' is not defined in the provided context.""]","[""The method 'consume_construction_material' is not defined in the provided context.""]",[],reject,
177,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to check the distribution specification.,,[],[],[],,
178,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively removes the temporary hack as intended by the SATD comment.,,[],[],[],,
179,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair only removes the comment without implementing any compliance changes.,,"[""The repair does not address the EAPI compliance issue.""]","[""The repair does not address the EAPI compliance issue.""]",[],reject,
180,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
181,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the functionality to split the selected node based on cursor position as indicated in the SATD.,,[],[],[],,
182,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements mmap as suggested in the SATD, improving memory usage.",,[],[],[],,
183,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing the upload functionality for screenshots.,,[],[],[],,
184,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the intent to remove unnecessary field assignments as indicated in the SATD.,,[],[],[],,
185,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the handling of a NAK response as intended by the SATD.,,[],[],[],,
186,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the functionality to save the pipette offset as requested in the SATD.,,[],[],[],,
187,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
188,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the noise term to be negative.,,[],[],[],,
189,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively removes the duplicate definition as intended by the SATD comment.,,[],[],[],,
190,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds logic to pull the current grade, addressing the SATD comment directly.",,[],[],[],,
191,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the missing method issue and instead sets the version to None.,,"[""The repair removes the fallback method without providing a valid alternative.""]","[""The repair removes the fallback method without providing a valid alternative.""]",[],reject,
192,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the user_id with anonymous_user_id as per the SATD comment.,,[],[],[],,
193,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the retrieval of the framework slug as intended in the SATD.,,[],[],[],,
194,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly annotates the parameter as required by the SATD comment.,,[],[],[],,
195,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the deprecated string construction with the intended function call.,,[],[],[],,
196,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the validation check as requested in the SATD.,,[],[],[],,
197,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
198,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds functionality to retrieve the ETAG from the server, directly addressing the SATD comment.",,[],[],[],,
199,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intended behavior of inducing a subgraph for MultiDiGraph.,,[],[],[],,
200,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair improves clarity by checking for the existence of the widget before updating its text.,,[],[],[],,
201,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the missing method call as intended by the SATD.,,[],[],[],,
202,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds handling for macro-like keycodes as requested in the SATD.,,[],[],[],,
203,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to address a hacky method of determining item type/category.,,[],[],[],,
204,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds relevant examples to the documentation as requested in the SATD comment.,,[],[],[],,
205,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds necessary documentation for the function as intended.,,[],[],[],,
206,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements hostname validation as requested in the SATD.,,[],[],[],,
207,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair effectively refactors the initialization of optional feature attributes, aligning with the SATD comment.",,[],[],[],,
208,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly moves the NeptuneAuthenticator to the new package as requested in the SATD.,,[],[],[],,
209,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the unused 'total' parameter as indicated by the SATD comment.,,[],[],[],,
210,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
211,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair optimizes the lookup as requested in the SATD comment.,,[],[],[],,
212,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method that is not supported by the existing code context.,,"[""The method 'register_remove_callback' is not defined in the context.""]","[""The method 'register_remove_callback' is not defined in the context.""]",[],reject,
213,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the requested functionality by implementing the _get_vhd_parent method, aligning with the SATD comment.",,[],[],[],,
214,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary network validation logic as requested in the SATD.,,[],[],[],,
215,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intended update to include nova version information.,,[],[],[],,
216,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds specific type retrieval logic as intended by the SATD comment.,,[],[],[],,
