task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
99,reagent,reagent/training/rl_trainer_pytorch.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Move these attributes to RLTrainerMixin?,repairable,TRUE,0.8,0.85,TODO,low,function
100,s3ql,tests/t3_fs_api.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# FIXME: fsck is currently broken,repairable,TRUE,0.8,0.85,FIXME,medium,function
101,barbican,barbican/plugin/crypto/pkcs11.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(reaperhulk): abstract this so alternate algorithms/vendors
# are possible.",repairable,TRUE,0.85,0.9,TODO,medium,function
102,speedy-net,speedy/core/base/test/models.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# ~~~~ TODO: Add argument ""--run-all-languages"" to command test, and if run with this argument, run all tests, and don't skip tests.",repairable,TRUE,0.8,0.85,TODO,low,function
103,firedrake,firedrake/functionspacedata.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# FIXME! This is a LIE! But these sets should not be extruded
# anyway, only the code gen in PyOP2 is busted.",drop,FALSE,0.2,0.85,bug,high,function
104,madmom,cp/audio/onset_detection.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO: get rid of it here?,repairable,TRUE,0.8,0.75,TODO,low,function
105,globaleaks,backend/globaleaks/utils/utility.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: this check may hide a bug a should be removed.
#       (see commit message for details)",repairable,TRUE,0.8,0.85,bug,medium,function
106,chime,src/chime_dash/app/services/callbacks.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# todo remove this hack needed because of how Checklist type (used for switch input) returns values,repairable,TRUE,0.8,0.85,hack,medium,function
107,llvmlite,ffi/build.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX: It would be nice if we could choose the generator's bitness
# (32/64) without hardcoding its full name...",repairable,TRUE,0.8,0.85,enhancement,medium,function
108,pants,src/python/pants/backend/scala/bsp/rules.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: These are the jars for the scalac tool.,repairable,TRUE,0.8,0.85,TODO,low,function
109,tyrbot,modules/standard/raid/topic_controller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO add conn,repairable,TRUE,0.8,0.85,TODO,low,function
110,hg-git,git_handler.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO : if bookmarks exist, add them as git branches",repairable,TRUE,0.7,0.6,TODO,medium,function
111,pyfda,pyFDA/input_widgets/input_specs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#TODO: get target specs up and running
#        self.tspecs.updateUI(newLabels = (self.freqParams, self.ampParams))",repairable,TRUE,0.8,0.75,TODO,low,function
112,synapse,synapse/federation/federation_server.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: return a few more members:
#   - those with invites
#   - those that are kicked? / banned",repairable,TRUE,0.8,0.85,TODO,low,function
113,the-blue-alliance,notifications/upcoming_match.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO Add in some time predictions,repairable,TRUE,0.8,0.75,TODO,low,function
114,orca,src/orca/scripts/apps/soffice/script_utilities.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# of paragraph and no table in the ancestry. This hack is
# a carry-over from the whereAmI code.
#",repairable,TRUE,0.8,0.85,hack,medium,function
115,xpra,src/xpra/client/gtk_base/client_launcher.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"#FIXME: this is ugly as hell
#We have to wait for the main loop to be running
#to get the NSApplicationOpneFile signal,
#so we end up duplicating some of the logic from just above
#maybe we should always run this code from the main loop instead",repairable,TRUE,0.75,0.8,code_smell,medium,function
116,pypy,pypy/documentation/rest_test.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# XXX try retrieve?,repairable,TRUE,0.7,0.6,TODO,medium,function
117,cinemagoer,imdb/parser/http/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX: check if it's a valid encode?,repairable,TRUE,0.8,0.85,encoding_check,medium,function
118,gyp3,pylib/gyp/xcodeproj_file.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# TODO(mark): Set something hashable on product_group so that it gets
# a different object ID than its sibling groups.  Use other_pbxproject's
# hashable data (name, user-set uuid).",repairable,TRUE,0.75,0.8,TODO,low,function
119,wandb,wandb/cli.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Temp to deal with migration,repairable,TRUE,0.75,0.8,temporary_fix,low,function
120,tim,timApp/timdb/users.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# slight hack: the non-existent id -1 avoids syntax error in,repairable,TRUE,0.8,0.75,hack,medium,function
121,bigbang,bigbang/mailman.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: parse and error handle the URLs file,repairable,TRUE,0.8,0.75,TODO,low,function
122,gnome-music,gnomemusic/grilowrappers/grltrackerplaylists.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# FIXME: Check for failure.,drop,FALSE,0.3,0.4,FIXME,high,function
123,tcex,tcex/utils/datetime_operations.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO:[high] @phuerta - this needs to be changed to arrow format
# format the response data to a date formatted string
# sdf = self.format_datetime(sd.isoformat(), 'UTC', date_format)
# edf = self.format_datetime(ed.isoformat(), 'UTC', date_format)",repairable,TRUE,0.85,0.8,formatting_improvement,low,function
124,geni-tools,src/geni/am.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME Should this fail if 1 cred will have expired? Or only if all will be expired?
# Or in practics is this always a list of 1?",repairable,TRUE,0.75,0.8,fixme,medium,function
125,edisgo,edisgo/flex_opt/reinforce_measures.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# ToDo: differentiate between load and feed-in case!,repairable,TRUE,0.8,0.85,TODO,medium,function
126,balena-sdk-python,token.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: need exception type for invalid token,repairable,TRUE,0.75,0.8,exception_handling_improvement,low,function
127,fixinventory,ckcore/core/db/async_arangodb.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,# TODO: remove the 2 lines once this fix: https://github.com/arangodb/arangodb/pull/14801 is released,repairable,TRUE,0.8,0.75,TODO,low,function
128,ppci,ppci/arch/stack.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: grow down or up?,repairable,TRUE,0.8,0.85,TODO,medium,function
129,skale-admin,core/schains/config/generator.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# todo: remove this later (should be removed from the skaled first),repairable,TRUE,0.8,0.75,todo,low,function
130,ail-framework,bin/packages/correlation.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# # TODO: add first_seen/last_seen,repairable,TRUE,0.8,0.75,TODO,low,function
131,checkmk,modules/snmp.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Performance? Maybe check whether or not endoids has changed anything and only sort in this case,repairable,TRUE,0.75,0.7,performance,medium,function
132,breezy,bzrlib/transport/local.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME should we really be chmodding every time ? RBC 20060523,repairable,TRUE,0.75,0.7,FIXME,medium,function
133,pyjs,pyjs/pyjs.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# XXX HACK ALERT,drop,FALSE,0.3,0.4,hack,high,function
134,tempest,tempest/lib/common/dynamic_creds.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(gmann): Replace this method with more appropriate name.
# like get_project_alt_member_creds()",repairable,TRUE,0.8,0.85,naming,low,function
135,pulse-data,recidiviz/persistence/database/update_historical_snapshots.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO(1147): add type-specific logic,repairable,TRUE,0.75,0.7,TODO,medium,function
136,yapf,yapf/yapflib/unwrapped_line.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO(morbo): There may be more to add here.,needs_more_context,FALSE,0.5,0.6,TODO,medium,function
137,bpo-tracker-cpython,extensions/local_replace.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,TRUE,"# TODO: add actual PR title, remember cgi.escape()",repairable,TRUE,0.8,0.85,TODO,low,function
138,Ax,ax/models/tests/test_sobol.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.85,0.8,code_annotation,low,function
139,tvb-framework,tvb/core/adapters/abcadapter.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: Fix this
# self.__check_integrity(result)",needs_more_context,FALSE,0.5,0.6,todo,medium,function
140,kitsune,kitsune/wiki/facets.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Remove the new_topics argument when we remove old topics.,repairable,TRUE,0.8,0.85,TODO,low,function
141,kart,sno/output_util.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: reintroduce JSON syntax highlighting
# highlit = json_style == 'pretty' and fp == sys.stdout and fp.isatty()",repairable,TRUE,0.75,0.8,TODO,low,function
142,neo4j-python-driver,tests/unit/io/test_class_bolt4x2.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO helper method for encoding messages,repairable,TRUE,0.8,0.75,TODO,low,function
143,clay,golem/task/rpc.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# FIXME: Statement only for old DummyTask compatibility #2467,repairable,TRUE,0.8,0.85,FIXME,medium,function
144,lykos,src/wolfgame.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Need to fix once var.DEAD holds User instances,repairable,TRUE,0.8,0.85,FIXME,medium,function
145,sqlfluff,src/sqlfluff/core/parser/grammar/greedy.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Align these to be the same eventually.,repairable,TRUE,0.8,0.75,TODO,medium,function
146,pychess,lib/pychess/widgets/TaskerManager.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: save latest selected
# self.puzzle_combo.connect(""changed"", ???)",repairable,TRUE,0.85,0.9,todo,low,function
147,electrum,lib/lnhtlc.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO also htlcs_in_local,repairable,TRUE,0.8,0.75,TODO,low,function
148,niftynet,niftynet/io/image_windows_aggregator.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,#TODO: put window to image_out,repairable,TRUE,0.8,0.75,TODO,low,function
149,monkey,monkey/infection_monkey/local_machine_info.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Use `network_interfaces` to get the interface,repairable,TRUE,0.8,0.75,TODO,low,function
150,zing,fabfile.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO The rm command should be removed when support for Django
# 1.3 is dropped. Also add --clear to collectstatic command.",repairable,TRUE,0.8,0.75,TODO,low,function
151,zim-desktop-wiki,zim/gui/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO run NotebookDialog first if no notebook defined,repairable,TRUE,0.8,0.75,TODO,low,function
152,librerp,sale_order_requirement/models/order_requirement_line.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO if temp -> associate to purchase_order_line of temp else of line
# Add the purchase line to ordreq LINE",repairable,TRUE,0.85,0.9,TODO,medium,function
153,promnesia,src/promnesia/promnesia_server.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO FIXME need to update it,repairable,TRUE,0.7,0.8,TODO,medium,function
