task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
151,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces new method calls that are not supported by the existing context.,,"[""new method calls not defined in context""]","[""new method calls not defined in context""]",[],reject,
152,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary association logic for purchase order lines as intended by the SATD.,,[],[],[],,
153,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair updates the database path as indicated in the SATD comment.,,[],[],[],,
154,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair only changes the encoding format without adding any safety checks.,,"[""The repair does not address the security concern raised in the SATD comment.""]","[""The repair does not address the security concern raised in the SATD comment.""]",[],reject,
155,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair introduces a callback mechanism as requested in the SATD, aligning with the intent to improve the font loading process.",,[],[],[],,
156,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by enabling the validation of the event_object.,,[],[],[],,
157,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the bus parameter as requested in the SATD comment.,,[],[],[],,
158,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair provides a clear explanation for the 'method' parameter, aligning with the SATD intent.",,[],[],[],,
159,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a new method call that is not defined in the original context, making it unsupported.",,"[""send_email_notification method is not defined or supported""]","[""send_email_notification method is not defined or supported""]",[],reject,
160,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a NotImplementedError for NVMe drive identification, aligning with the SATD intent.",,[],[],[],,
161,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by clarifying the comment without altering functionality.,,[],[],[],,
162,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not align with the SATD's request for specific exception handling.,,"[""The repair adds a generic exception handler without specifying which exceptions to handle.""]","[""The repair adds a generic exception handler without specifying which exceptions to handle.""]",[],reject,
163,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by replacing the commented-out code with the intended call to dpnp.nonzero, which is supported in the retrieved context.",,[],[],[],,
164,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by handling newlines in the comment formatting.,,[],[],[],,
165,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not modify the code to clarify the mirror path as indicated in the SATD.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
166,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not adequately resolve the issue raised in the SATD comment regarding handling lists that are not multiples of max_frames.,,"[""The repair introduces new logic without addressing the SATD's specific concern.""]","[""The repair introduces new logic without addressing the SATD's specific concern.""]",[],reject,
167,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a check for the existence of the getValue method, aligning with the SATD's intent to handle returning units.",,[],[],[],,
168,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the deletion of mobile pages as intended by the SATD.,,[],[],[],,
169,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the intent to remove the variable as indicated in the SATD comment.,,[],[],[],,
170,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively implements parallelization as requested in the SATD comment.,,[],[],[],,
171,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by removing the placeholder user ID assignment.,,[],[],[],,
172,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair replaces the hardcoded list with a method that can potentially fetch the data from an external source, aligning with the SATD intent.",,[],[],[],,
173,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
174,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the SATD by not replacing the `.get_agreement_document_path()` function.,,"[""The repair does not implement the requested function replacement.""]","[""The repair does not implement the requested function replacement.""]",[],reject,
175,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the session key parameter as indicated by the SATD comment.,,[],[],[],,
176,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a method call that is not defined in the provided context.,,"[""consume_construction_material method is not defined or supported in the context""]","[""consume_construction_material method is not defined or supported in the context""]",[],reject,
177,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to check the distribution specification.,,[],[],[],,
178,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair eliminates the redirect logic that addresses the SATD comment.,,"[""The repair removes the logic intended to handle the specific user action.""]","[""The repair removes the logic intended to handle the specific user action.""]",[],reject,
179,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair only removes the comment without implementing any compliance changes.,,"[""The repair does not address the compliance issue mentioned in the SATD.""]","[""The repair does not address the compliance issue mentioned in the SATD.""]",[],reject,
180,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
181,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds functionality to split the current selected node based on cursor position, directly addressing the SATD comment.",,[],[],[],,
182,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair effectively addresses the SATD by replacing the memory loading mechanism with mmap, aligning with the intent to improve memory usage.",,[],[],[],,
183,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing the upload functionality that was previously broken.,,[],[],[],,
184,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair does not fulfill the intent of the SATD, which is to correct field usage rather than remove functionality.",,"[""The repair removes necessary field assignments without addressing the SATD comment.""]","[""The repair removes necessary field assignments without addressing the SATD comment.""]",[],reject,
185,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the handling of a NAK message as intended in the SATD.,,[],[],[],,
186,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds functionality to save the pipette offset as intended by the SATD.,,[],[],[],,
187,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
188,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by making the noise term negative as intended.,,[],[],[],,
189,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the duplicate definition as intended by the SATD comment.,,[],[],[],,
190,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a method call that is not supported by the existing context or code.,,"[""Assumed method 'get_current_grade' is not defined in the context.""]","[""Assumed method 'get_current_grade' is not defined in the context.""]",[],reject,
191,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the missing method issue and results in a no-op.,,"[""The repair removes the handling of the missing method case without providing a valid alternative.""]","[""The repair removes the handling of the missing method case without providing a valid alternative.""]",[],reject,
192,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the student_id with anonymous_user_id as per the SATD comment.,,[],[],[],,
193,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the retrieval of the framework slug as intended in the SATD.,,[],[],[],,
194,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the required type annotation for the parameter as indicated by the SATD comment.,,[],[],[],,
195,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the deprecated string construction with the intended function call as per the SATD.,,[],[],[],,
196,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the validation logic as requested in the SATD.,,[],[],[],,
197,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the assertion to include the expected output for the CLI help.,,[],[],[],,
198,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds functionality to retrieve the ETAG from the server, directly addressing the SATD comment.",,[],[],[],,
199,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by inducing a subgraph for MultiDiGraph.,,[],[],[],,
200,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair improves clarity by assigning the widget to a variable before updating its text.,,[],[],[],,
201,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair attempts to call a method that is not implemented, which does not address the SATD.",,"[""Missing implementation details for Backup.get_backup_details""]","[""Missing implementation details for Backup.get_backup_details""]",[],reject,
202,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds handling for macro-like keycodes as requested in the SATD.,,[],[],[],,
203,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the original functionality while addressing the SATD comment about the hacky method of determining item type.,,[],[],[],,
204,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds relevant examples to the documentation as requested in the SATD comment.,,[],[],[],,
205,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: no_effective_change.,,"[""no_effective_change""]","[""no_effective_change""]",[],no_effective_change,
206,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds hostname validation as requested in the SATD comment.,,[],[],[],,
207,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively refactors the initialization of optional feature attributes as intended by the SATD comment.,,[],[],[],,
