task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
78,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,outputs_review_v3\context_cache\78.json,True,github_fetch,2026-04-25T11:13:22+00:00,True,clone_treesitter,2026-04-25T11:13:22+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
79,1244baf36371623b3dadcd5e98ba93a74d8330bc,1244baf36371623b3dadcd5e98ba93a74d8330bc,outputs_review_v3\context_cache\79.json,True,github_fetch,2026-04-25T11:13:37+00:00,True,clone_treesitter,2026-04-25T11:13:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
80,a02c8bf951b94a88909940b71ce267f280e47219,a02c8bf951b94a88909940b71ce267f280e47219,outputs_review_v3\context_cache\80.json,True,github_fetch,2026-04-25T11:13:44+00:00,True,clone_treesitter,2026-04-25T11:13:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
81,f83b71821bd2ebf053500b288ac6b7490b749b6a,f83b71821bd2ebf053500b288ac6b7490b749b6a,outputs_review_v3\context_cache\81.json,True,github_fetch,2026-04-25T11:13:56+00:00,True,clone_treesitter,2026-04-25T11:13:56+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
82,0915d991b4bc7114ad194099c7f52dff618f1e72,0915d991b4bc7114ad194099c7f52dff618f1e72,outputs_review_v3\context_cache\82.json,True,github_fetch,2026-04-25T11:14:06+00:00,True,clone_treesitter,2026-04-25T11:14:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
83,e284f8988f241e0d9864843dd6ecce5496ad409a,e284f8988f241e0d9864843dd6ecce5496ad409a,outputs_review_v3\context_cache\83.json,True,github_fetch,2026-04-25T11:14:12+00:00,True,clone_treesitter,2026-04-25T11:14:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
84,237b4df55d1552633a16cfd42b036cd3b25b8996,237b4df55d1552633a16cfd42b036cd3b25b8996,outputs_review_v3\context_cache\84.json,True,github_fetch,2026-04-25T11:14:19+00:00,True,clone_treesitter,2026-04-25T11:14:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
85,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,outputs_review_v3\context_cache\85.json,True,github_fetch,2026-04-25T11:14:23+00:00,True,clone_treesitter,2026-04-25T11:14:23+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
86,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_review_v3\context_cache\86.json,True,github_fetch,2026-04-25T11:14:37+00:00,True,clone_treesitter,2026-04-25T11:14:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
87,a93e8df36a6c146dfa71057ca68971b181588a7e,a93e8df36a6c146dfa71057ca68971b181588a7e,outputs_review_v3\context_cache\87.json,True,github_fetch,2026-04-25T11:14:43+00:00,True,clone_treesitter,2026-04-25T11:14:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,1,1,0
88,ba28180ac940093dff231b718b025443188208f4,ba28180ac940093dff231b718b025443188208f4,outputs_review_v3\context_cache\88.json,True,github_fetch,2026-04-25T11:14:53+00:00,True,clone_treesitter,2026-04-25T11:14:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
89,e2fd852952ff807c60819f8840e8b23664cc7593,e2fd852952ff807c60819f8840e8b23664cc7593,outputs_review_v3\context_cache\89.json,True,github_fetch,2026-04-25T11:15:04+00:00,True,clone_treesitter,2026-04-25T11:15:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,10,2,4
90,0f48317a18be8396503f5b6c8b76517ebf285f35,0f48317a18be8396503f5b6c8b76517ebf285f35,outputs_review_v3\context_cache\90.json,True,github_fetch,2026-04-25T11:15:18+00:00,True,clone_treesitter,2026-04-25T11:15:18+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
91,8ce384f16fe29876560d4833860d479e4f06e9dc,8ce384f16fe29876560d4833860d479e4f06e9dc,outputs_review_v3\context_cache\91.json,True,github_fetch,2026-04-25T11:15:46+00:00,True,clone_treesitter,2026-04-25T11:15:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
92,a1a9341137e93bb25478da9684f5f358932382b8,a1a9341137e93bb25478da9684f5f358932382b8,outputs_review_v3\context_cache\92.json,True,github_fetch,2026-04-25T11:15:49+00:00,True,clone_treesitter,2026-04-25T11:15:50+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
93,3ca8e615c2ce010efd7ef5422e2b4221258fd848,3ca8e615c2ce010efd7ef5422e2b4221258fd848,outputs_review_v3\context_cache\93.json,True,github_fetch,2026-04-25T11:16:01+00:00,True,clone_treesitter,2026-04-25T11:16:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
94,6377c417f5cfa19f90fcf658b256e5ab66ff4286,6377c417f5cfa19f90fcf658b256e5ab66ff4286,outputs_review_v3\context_cache\94.json,True,github_fetch,2026-04-25T11:16:08+00:00,True,clone_treesitter,2026-04-25T11:16:12+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
95,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,outputs_review_v3\context_cache\95.json,True,github_fetch,2026-04-25T11:16:16+00:00,True,clone_treesitter,2026-04-25T11:16:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
96,f964c4702f23d9daa640c21897fb2e040b6d7362,f964c4702f23d9daa640c21897fb2e040b6d7362,outputs_review_v3\context_cache\96.json,True,github_fetch,2026-04-25T11:16:36+00:00,True,github_fetch,2026-04-25T11:16:36+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
97,fb51d877cd82821f51e6731440ca5c72ca9474e9,fb51d877cd82821f51e6731440ca5c72ca9474e9,outputs_review_v3\context_cache\97.json,True,github_fetch,2026-04-25T11:16:38+00:00,True,clone_treesitter,2026-04-25T11:16:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
98,351bdf57e2967679315e359303f1d0504cfb6c7d,351bdf57e2967679315e359303f1d0504cfb6c7d,outputs_review_v3\context_cache\98.json,True,github_fetch,2026-04-25T11:16:55+00:00,True,clone_treesitter,2026-04-25T11:16:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
99,fb6aed78d732798a822c1238df788a230c1645a5,fb6aed78d732798a822c1238df788a230c1645a5,outputs_review_v3\context_cache\99.json,True,github_fetch,2026-04-25T11:17:03+00:00,True,clone_treesitter,2026-04-25T11:17:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
100,e7f8e00bc568944e91fd88e7588ef8dffde0a4cb,e7f8e00bc568944e91fd88e7588ef8dffde0a4cb,outputs_review_v3\context_cache\100.json,True,github_fetch,2026-04-25T11:17:12+00:00,True,clone_treesitter,2026-04-25T11:17:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
101,8efb78fd1206a45cd94cd8138e2fd2021b7cdb2a,8efb78fd1206a45cd94cd8138e2fd2021b7cdb2a,outputs_review_v3\context_cache\101.json,True,github_fetch,2026-04-25T11:17:31+00:00,True,clone_treesitter,2026-04-25T11:17:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
102,c1880c9191120526b584339ed0648eed9cd71a54,c1880c9191120526b584339ed0648eed9cd71a54,outputs_review_v3\context_cache\102.json,True,github_fetch,2026-04-25T11:17:48+00:00,True,clone_treesitter,2026-04-25T11:17:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
103,f4aa3317fdfaf115aa9c69849f29537182422f6f,f4aa3317fdfaf115aa9c69849f29537182422f6f,outputs_review_v3\context_cache\103.json,True,github_fetch,2026-04-25T11:18:12+00:00,True,clone_treesitter,2026-04-25T11:18:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
104,1f51379806124f8ece3d7698948d5ee38a9de985,1f51379806124f8ece3d7698948d5ee38a9de985,outputs_review_v3\context_cache\104.json,True,github_fetch,2026-04-25T11:18:17+00:00,True,clone_treesitter,2026-04-25T11:18:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
105,d4c2f3691d3e5a6c9ff9fd0ff26d5970cb0d2813,d4c2f3691d3e5a6c9ff9fd0ff26d5970cb0d2813,outputs_review_v3\context_cache\105.json,True,github_fetch,2026-04-25T11:18:30+00:00,True,clone_treesitter,2026-04-25T11:18:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
106,639b82b7cc0f8476765e17139e998e78b911f7d4,639b82b7cc0f8476765e17139e998e78b911f7d4,outputs_review_v3\context_cache\106.json,True,github_fetch,2026-04-25T11:18:44+00:00,True,clone_treesitter,2026-04-25T11:18:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
107,b84f242225240d1bce6c33f36672662cad5359e0,b84f242225240d1bce6c33f36672662cad5359e0,outputs_review_v3\context_cache\107.json,True,github_fetch,2026-04-25T11:18:57+00:00,True,clone_treesitter,2026-04-25T11:18:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
108,6ad3e5eb0e0aa7067fe71a028ebb0f76de34f51e,6ad3e5eb0e0aa7067fe71a028ebb0f76de34f51e,outputs_review_v3\context_cache\108.json,True,github_fetch,2026-04-25T11:19:06+00:00,True,clone_treesitter,2026-04-25T11:19:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
109,75e18b983f8162e929d526f220621e80ca89767b,75e18b983f8162e929d526f220621e80ca89767b,outputs_review_v3\context_cache\109.json,True,github_fetch,2026-04-25T11:19:26+00:00,True,clone_treesitter,2026-04-25T11:19:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
110,6617db8004af8cf7c6c157b0331861ce9038acba,6617db8004af8cf7c6c157b0331861ce9038acba,outputs_review_v3\context_cache\110.json,True,github_fetch,2026-04-25T11:19:32+00:00,True,clone_treesitter,2026-04-25T11:19:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,1,7
111,19843358eae147b947c737280f901af174e6c87d,19843358eae147b947c737280f901af174e6c87d,outputs_review_v3\context_cache\111.json,True,github_fetch,2026-04-25T11:20:10+00:00,True,clone_treesitter,2026-04-25T11:20:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
112,bdeb02ad88acbacaed68f35f84c0bcc6b9a41a80,bdeb02ad88acbacaed68f35f84c0bcc6b9a41a80,outputs_review_v3\context_cache\112.json,True,github_fetch,2026-04-25T11:20:15+00:00,True,github_fetch,2026-04-25T11:20:15+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
113,80ffac9bee3e72d7ec59d6e6a536346c96a933e1,80ffac9bee3e72d7ec59d6e6a536346c96a933e1,outputs_review_v3\context_cache\113.json,True,github_fetch,2026-04-25T11:20:17+00:00,True,github_fetch,2026-04-25T11:20:17+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
114,9456817c1881caada83f45c43885fbc9b98be155,9456817c1881caada83f45c43885fbc9b98be155,outputs_review_v3\context_cache\114.json,True,github_fetch,2026-04-25T11:20:20+00:00,True,clone_treesitter,2026-04-25T11:20:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
115,a31cd1e3bef195b73c692092d99f43a4895042c3,a31cd1e3bef195b73c692092d99f43a4895042c3,outputs_review_v3\context_cache\115.json,True,github_fetch,2026-04-25T11:20:23+00:00,True,clone_treesitter,2026-04-25T11:20:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
116,57fe3fd6d18b90ca65633df82bb5fdfde81e201f,57fe3fd6d18b90ca65633df82bb5fdfde81e201f,outputs_review_v3\context_cache\116.json,True,github_fetch,2026-04-25T11:20:41+00:00,True,clone_treesitter,2026-04-25T11:20:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
117,1479f82aa9b13f37e10f6090eee348bd789170ca,1479f82aa9b13f37e10f6090eee348bd789170ca,outputs_review_v3\context_cache\117.json,True,github_fetch,2026-04-25T11:20:56+00:00,True,clone_treesitter,2026-04-25T11:20:56+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
118,e87e958c6ee958af1c46691ee46669fc3a26e609,e87e958c6ee958af1c46691ee46669fc3a26e609,outputs_review_v3\context_cache\118.json,True,github_fetch,2026-04-25T11:21:07+00:00,True,clone_treesitter,2026-04-25T11:21:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
119,72e9714c9f4236206fc9c07e34c6c9f658f07f4a,72e9714c9f4236206fc9c07e34c6c9f658f07f4a,outputs_review_v3\context_cache\119.json,True,github_fetch,2026-04-25T11:21:12+00:00,True,clone_treesitter,2026-04-25T11:21:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
120,487b90048b83134be50b802e5edb9fefbda6c1cf,487b90048b83134be50b802e5edb9fefbda6c1cf,outputs_review_v3\context_cache\120.json,True,github_fetch,2026-04-25T11:21:58+00:00,True,clone_treesitter,2026-04-25T11:21:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
121,185025f6f205c8784a61dc200921be0ff8c9d352,185025f6f205c8784a61dc200921be0ff8c9d352,outputs_review_v3\context_cache\121.json,True,github_fetch,2026-04-25T11:22:08+00:00,True,clone_treesitter,2026-04-25T11:22:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
122,401885120f4cdc080f6cad523d5e30a6b1cf2f91,401885120f4cdc080f6cad523d5e30a6b1cf2f91,outputs_review_v3\context_cache\122.json,True,github_fetch,2026-04-25T11:22:11+00:00,True,clone_treesitter,2026-04-25T11:22:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
123,eb8785aeb209b436373a7e834b8c31c1871d24fa,eb8785aeb209b436373a7e834b8c31c1871d24fa,outputs_review_v3\context_cache\123.json,True,github_fetch,2026-04-25T11:22:24+00:00,True,clone_treesitter,2026-04-25T11:22:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
124,cb0393708b9f63f52cd07a79280cc7feeecc24d8,cb0393708b9f63f52cd07a79280cc7feeecc24d8,outputs_review_v3\context_cache\124.json,True,github_fetch,2026-04-25T11:22:28+00:00,True,clone_treesitter,2026-04-25T11:22:28+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
125,9d20ad7536b5de945b2b7abab4adbab332f69681,9d20ad7536b5de945b2b7abab4adbab332f69681,outputs_review_v3\context_cache\125.json,True,github_fetch,2026-04-25T11:22:37+00:00,True,clone_treesitter,2026-04-25T11:22:37+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
126,fc9259b7aaf4ee2057bc7bdc526c16ef072c59d9,fc9259b7aaf4ee2057bc7bdc526c16ef072c59d9,outputs_review_v3\context_cache\126.json,True,github_fetch,2026-04-25T11:22:54+00:00,True,clone_treesitter,2026-04-25T11:22:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
127,2bf512f101df6988b3fb29d5a5ad461ee548461e,2bf512f101df6988b3fb29d5a5ad461ee548461e,outputs_review_v3\context_cache\127.json,True,github_fetch,2026-04-25T11:23:03+00:00,True,clone_treesitter,2026-04-25T11:23:03+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
128,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_review_v3\context_cache\128.json,True,github_fetch,2026-04-25T11:23:20+00:00,True,clone_treesitter,2026-04-25T11:23:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
129,429120a173b3a67a58707d50bba2494eaa3675e4,429120a173b3a67a58707d50bba2494eaa3675e4,outputs_review_v3\context_cache\129.json,True,github_fetch,2026-04-25T11:23:26+00:00,True,clone_treesitter,2026-04-25T11:23:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
130,e04c783d1e15bbe9c3664b9ea352a930c52c4c0d,e04c783d1e15bbe9c3664b9ea352a930c52c4c0d,outputs_review_v3\context_cache\130.json,True,github_fetch,2026-04-25T11:23:34+00:00,True,clone_treesitter,2026-04-25T11:23:34+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
131,1bc378c3d631de6f9b0fee2f35227a4849b218ad,1bc378c3d631de6f9b0fee2f35227a4849b218ad,outputs_review_v3\context_cache\131.json,True,github_fetch,2026-04-25T11:23:43+00:00,True,clone_treesitter,2026-04-25T11:23:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
132,890487e9676c2c590277de718a13e578e2bf1bf3,890487e9676c2c590277de718a13e578e2bf1bf3,outputs_review_v3\context_cache\132.json,True,github_fetch,2026-04-25T11:24:09+00:00,True,clone_treesitter,2026-04-25T11:24:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
133,d025ffa1943ce90f0e5fd5f5e03d42b319bb828c,d025ffa1943ce90f0e5fd5f5e03d42b319bb828c,outputs_review_v3\context_cache\133.json,True,github_fetch,2026-04-25T11:24:16+00:00,True,clone_treesitter,2026-04-25T11:24:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
134,58f729473b2dd89a083c16c2f34e534426f18b9c,58f729473b2dd89a083c16c2f34e534426f18b9c,outputs_review_v3\context_cache\134.json,True,github_fetch,2026-04-25T11:24:30+00:00,True,clone_treesitter,2026-04-25T11:24:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
135,4897ef5bb79f980b61043325266d766da9beff2a,4897ef5bb79f980b61043325266d766da9beff2a,outputs_review_v3\context_cache\135.json,True,github_fetch,2026-04-25T11:24:42+00:00,True,clone_treesitter,2026-04-25T11:24:42+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
136,5a2487eaf174c5eabd70a19c07ea89ac2c0aacb8,5a2487eaf174c5eabd70a19c07ea89ac2c0aacb8,outputs_review_v3\context_cache\136.json,True,github_fetch,2026-04-25T11:25:00+00:00,True,clone_treesitter,2026-04-25T11:25:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,2
137,b815f03ddf0a0d2d7c72f61f65db65045006e2e6,b815f03ddf0a0d2d7c72f61f65db65045006e2e6,outputs_review_v3\context_cache\137.json,True,github_fetch,2026-04-25T11:25:30+00:00,True,clone_treesitter,2026-04-25T11:25:30+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,4,0,4
138,3b0a944c491165735d62be126ff9dd7a2db0c222,3b0a944c491165735d62be126ff9dd7a2db0c222,outputs_review_v3\context_cache\138.json,True,github_fetch,2026-04-25T11:25:44+00:00,True,clone_treesitter,2026-04-25T11:25:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
139,2d7543e8c3828a8a0ab7b77b1c3a492c7ff28ed7,2d7543e8c3828a8a0ab7b77b1c3a492c7ff28ed7,outputs_review_v3\context_cache\139.json,True,github_fetch,2026-04-25T11:25:53+00:00,True,clone_treesitter,2026-04-25T11:25:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
140,5a9bb0e14dce53ab736539a79cfe31e55a4bb9b7,5a9bb0e14dce53ab736539a79cfe31e55a4bb9b7,outputs_review_v3\context_cache\140.json,True,github_fetch,2026-04-25T11:26:02+00:00,True,github_fetch,2026-04-25T11:26:02+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,,,
141,0f191a6a2c0f6967e19cf12e23cd2fc9f6755686,0f191a6a2c0f6967e19cf12e23cd2fc9f6755686,outputs_review_v3\context_cache\141.json,True,github_fetch,2026-04-25T11:26:05+00:00,True,clone_treesitter,2026-04-25T11:26:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
142,e10cd6f50eefa3d554c833ba96a66171bd0f690a,e10cd6f50eefa3d554c833ba96a66171bd0f690a,outputs_review_v3\context_cache\142.json,True,github_fetch,2026-04-25T11:26:10+00:00,True,clone_treesitter,2026-04-25T11:26:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
143,5971ea38177e440c77d2305ca1906e5c35f9b469,5971ea38177e440c77d2305ca1906e5c35f9b469,outputs_review_v3\context_cache\143.json,True,github_fetch,2026-04-25T11:26:25+00:00,True,clone_treesitter,2026-04-25T11:26:25+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
144,801f06a8048b14fe55e0f40095059356f005fdfb,801f06a8048b14fe55e0f40095059356f005fdfb,outputs_review_v3\context_cache\144.json,True,github_fetch,2026-04-25T11:26:36+00:00,True,clone_treesitter,2026-04-25T11:26:36+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
145,8e8a3f51068c62dac2060bf0f9ff50f47d62710d,8e8a3f51068c62dac2060bf0f9ff50f47d62710d,outputs_review_v3\context_cache\145.json,True,github_fetch,2026-04-25T11:27:07+00:00,True,clone_treesitter,2026-04-25T11:27:07+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
146,afe31a17dcd71bfb2af090e28bc3c52233929c26,afe31a17dcd71bfb2af090e28bc3c52233929c26,outputs_review_v3\context_cache\146.json,True,github_fetch,2026-04-25T11:27:27+00:00,True,clone_treesitter,2026-04-25T11:27:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
147,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,outputs_review_v3\context_cache\147.json,True,github_fetch,2026-04-25T11:27:36+00:00,True,clone_treesitter,2026-04-25T11:27:36+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,1,6
