task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale
723,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
724,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
725,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
726,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
727,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
728,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
729,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
730,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
731,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
732,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
733,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
734,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
735,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
736,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
737,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
738,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
739,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
740,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
741,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
742,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
743,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
744,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
745,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
746,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
747,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
748,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
749,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
750,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
751,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
752,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
753,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
754,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
755,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
756,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
757,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
758,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
759,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
760,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
761,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
762,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
763,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
764,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
765,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
766,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
767,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
768,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
769,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
770,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
771,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
772,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
773,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
774,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
775,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
776,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
777,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
778,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
779,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
780,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
781,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
782,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
783,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
784,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
785,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
786,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
787,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
788,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
789,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
790,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
791,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
792,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
793,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
794,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
795,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
796,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
797,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
798,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
799,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
800,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
801,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
802,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
803,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
804,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
805,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
806,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
807,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
808,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
809,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
810,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
811,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
812,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
813,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
814,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
815,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
816,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
817,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
818,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
819,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
820,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
821,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
822,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
823,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
824,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
825,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
826,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
827,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
828,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
829,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
830,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
831,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
832,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
833,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
834,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
835,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
836,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
837,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
838,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
839,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
840,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
841,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
842,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
843,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
844,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
845,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
846,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
847,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
848,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
849,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
850,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
851,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
852,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
853,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
854,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
855,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
856,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
857,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
858,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
859,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
860,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
861,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
862,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
863,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
864,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
865,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
866,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
867,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
868,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
869,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
870,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
871,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
872,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
873,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
874,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
875,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
876,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
877,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
878,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
879,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
880,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
881,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
882,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
883,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
884,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
885,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
886,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
887,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
888,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
889,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
890,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
891,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
892,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
893,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
894,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
895,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
896,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
897,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
898,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
899,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
900,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
901,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
902,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
903,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],Reviewer disabled; accepting fixer output directly.,,Reviewer disabled in fixer-only experiment.
