task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
414,415,1000,sympy,sympy/printing/dot.py,233ef53bfcf539e45701b1dac88730864cbfee35,accepted,1,False,purestr | expr.args,purestr | args,,2,generation_done,outputs_repair_treecache_simple\repair_debug\414.json
415,416,1000,openhtf,openhtf/__init__.py,0c1d6f3b8ebb2211755475c7840bdc1ca396d4b2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\415.json
416,417,1000,menulibre,menulibre/MenulibreApplication.py,de9bd54cdda5f5fdc395e9cb2209bb375f72b13b,accepted,1,False,Implement | Save,,Implement | Save,0,generation_done,outputs_repair_treecache_simple\repair_debug\416.json
417,418,1000,unfurl,unfurl/util.py,8ff91c15e2ce852438154918e58a34affa5b7c2b,accepted,1,False,load_class | register_class,load_class | register_class,,2,generation_done,outputs_repair_treecache_simple\repair_debug\417.json
418,419,1000,abjad,scoremanager/idetools/test/test_SegmentPackageWrangler_interpret_every_illustration_ly.py,ccb32b9f31f025fbf1db7e9ce949b40f2bbc48de,accepted,1,False,systemtools.TestManager.compare_files | pdf_path | pdf_paths,compare_files,pdf_path | pdf_paths,1,generation_done,outputs_repair_treecache_simple\repair_debug\418.json
419,420,1000,pandas_market_calendars,pandas_market_calendars/exchange_calendar_cboe.py,da74cde9648541fffea96950e4dc3f34b0c95b99,accepted,1,False,Christmas.observance | USNewYearsDay.observance | pd.Timestamp | GoodFriday._apply_rule,,observance | observance | pd.Timestamp | GoodFriday._apply_rule,0,generation_done,outputs_repair_treecache_simple\repair_debug\419.json
420,421,1000,ppci,ppci/arch/arch.py,41b8598f9a7a3974f767c1b80ecdcc6d722988d4,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\420.json
421,422,1000,pypy,pypy/jit/backend/llvm/runner.py,dbbc32cad74550e748df7dfac1e440d2310c37ff,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\421.json
422,423,1000,kg-covid-19,tests/test_run.py,fcdfbeb88bb02769746b72962698c328b777b14e,accepted,1,False,runner.invoke | kg_download | run.download,download,CliRunner.invoke | kg_download,1,generation_done,outputs_repair_treecache_simple\repair_debug\422.json
423,424,1000,mcprep,MCprep_addon/materials.py,8e9e496fe455538696df641a4862aeee7e3354d3,accepted,1,False,util.materialsFromObj | generate.get_textures | generate.replace_missing_texture | generate.matprep_internal | generate.matprep_cycles | sequences.animate_single_material | generate.detect_form,materialsFromObj | matprep_internal,get_textures | replace_missing_texture | animate_single_material | detect_form,2,generation_done,outputs_repair_treecache_simple\repair_debug\423.json
424,425,1000,subscription-manager,src/rhsm/connection.py,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,accepted,1,False,conn.request_delete | REST | Candlepin,Candlepin | BaseRestLib.request_delete,REST,2,generation_done,outputs_repair_treecache_simple\repair_debug\424.json
425,426,1000,migen,migen/sim/generic.py,aac97525585b1e3591969ba3771a8d34b12b7d61,accepted,1,False,namespace.get_name | ipc.send | ipc.recv | LSBs,Namespace.get_name | Initiator.send,LSBs,2,generation_done,outputs_repair_treecache_simple\repair_debug\425.json
426,427,1000,lm-evaluation-harness,lm_eval/api/registry.py,761f0087c82c1b3324dc6c1deff428760efef8f4,accepted,1,False,evaluate.load,,evaluate.load,0,generation_done,outputs_repair_treecache_simple\repair_debug\426.json
427,428,1000,cellprofiler,pyCellProfiler/cellprofiler/modules/measureobjectradialdistribution.py,2942de61e309a261e3b1204060f5646723734584,accepted,1,False,cps.SettingGroup | images.append,append,SettingGroup,1,generation_done,outputs_repair_treecache_simple\repair_debug\427.json
428,429,1000,quetz,quetz/main.py,9b7e7503e0e80f34233b53c82dd5c1781875cf04,accepted,1,False,dao.get_package_members | uuid.UUID,get_package_members,uuid.UUID,1,generation_done,outputs_repair_treecache_simple\repair_debug\428.json
429,430,1000,integration-config,zuul/parameter_functions.py,9e71f2c950587a0a7a75da49c6af89001803ff17,accepted,1,True,raw_project.startswith | raw_project.split | raw_project.replace | DOC_BASENAME,,startswith | split | raw_project.replace | DOC_BASENAME,0,generation_done,outputs_repair_treecache_simple\repair_debug\429.json
430,431,1000,pyfa,service/port/efs.py,ba12d97c1dc5683044151f2cd3eb7db6ddf17356,accepted,1,False,SpoolOptions | mod.getDps | stats.getModifiedItemAttr | stats.getModifiedChargeAttr | stats.getDps | stats.getVolley | drone.getDps | drone.getVolley | fighter.getDps | fighter.getVolley | EfsPort.getFighterAbilityData,EfsPort.getFighterAbilityData | Module.getDps,SpoolOptions,2,generation_done,outputs_repair_treecache_simple\repair_debug\430.json
431,432,1000,spectral-cube,spectral_cube.py,7bc50297bd64cde788ecd85947938cf9d5ff144d,accepted,1,False,wcs.get_axis_types | types.index | nums.index | t.extend | data.transpose | np.squeeze,,get_axis_types | index | index | extend | transpose | squeeze,0,generation_done,outputs_repair_treecache_simple\repair_debug\431.json
432,433,1000,pyscf,cc/rintermediates.py,3d2b2b5b1bbda8174332ed9d8209f3602286adf9,accepted,1,False,Wvvvv | einsum,,Wvvvv | einsum,0,generation_done,outputs_repair_treecache_simple\repair_debug\432.json
433,434,1000,pass-culture-main,api/src/pcapi/sandboxes/scripts/creators/industrial/create_industrial_thing_products.py,c94d32afc645f612d67298578d8f29590e446c8e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\433.json
434,435,1000,grr,grr/server/grr_response_server/flow_base.py,3fd32ca19b3984fcfd8fec10637e0dd06a582410,accepted,1,False,Error | compatibility.NativeStr | traceback.format_exc,Error,NativeStr | format_exc,1,generation_done,outputs_repair_treecache_simple\repair_debug\434.json
435,436,1000,pyre-check,client/commands/v2/persistent.py,1869fe27ff3b9e0ee5a68e37430865079675535e,accepted,1,False,lsp.HoverResponse | T103574623 | Look,HoverResponse,T103574623 | Look,1,generation_done,outputs_repair_treecache_simple\repair_debug\435.json
436,437,1000,locust,locust/runners.py,ea7fa623140b96e37f626a1bf9de9a4b030e6de9,accepted,1,False,events.hatch_complete.fire | locusts.spawn | locust.run | print_stats | print_percentile_stats,print_stats | print_percentile_stats,spawn | run,2,generation_done,outputs_repair_treecache_simple\repair_debug\436.json
437,438,1000,yt-dlc,youtube_dl/InfoExtractors.py,8fd3afd56cde0919608f3994a04aca8a1aedcf60,accepted,1,False,re.match | mobj.group | re.search | json.loads | datetime.datetime.strptime,IDParser.loads,re.match | group | re.search | datetime.datetime.strptime,1,generation_done,outputs_repair_treecache_simple\repair_debug\437.json
438,439,1000,roundup,roundup/backends/back_metakit.py,1b8ea7397a88f09c90a50a961a7627317f56ee78,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\438.json
439,440,1000,pycroft,ldap_sync/action.py,070b4a31f318b06cad604818ff723946d192ccde,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\439.json
440,441,1000,video2x,src/video2x_gui.py,c8dbb90f5b3e15cb312ec1d51957d4630eaeb295,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\440.json
441,442,1000,panel,panel/layout.py,fa7573de68cd1020b967648abefbf6b75721bf3e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\441.json
442,443,1000,sdc,hpat/hiframes_join.py,a2a4f4f02158b325b9fcfa2010f3bcd6f6e5d227,accepted,1,True,copy_elem_buff | copyElement_tup | trim_arr | trim_arr_tup,copy_elem_buff | copyElement_tup,,2,generation_done,outputs_repair_treecache_simple\repair_debug\442.json
443,444,1000,critiquebrainz,critiquebrainz/frontend/views/review.py,b5421208916de67f2241c66fc2fd1ccccf7df6bb,accepted,1,False,NoDataFoundException | _entity | get_entity_by_id | get_entity_title,NoDataFoundException | get_entity_by_id,_entity,2,generation_done,outputs_repair_treecache_simple\repair_debug\443.json
444,445,1000,community.general,plugins/modules/irc.py,21cd65fccf41d3c365572ec7f443214ba474f125,accepted,1,False,ssl.create_default_context | ssl.SSLContext | context.wrap_socket,,create_default_context | ssl.SSLContext | SSLContext.wrap_socket,0,generation_done,outputs_repair_treecache_simple\repair_debug\444.json
445,446,1000,integration_tests,cfme/tests/infrastructure/test_host_analysis.py,60f9238e36c3b4e2228443962ca652ed11b34ee8,accepted,1,False,fetch_list | metafunc.parametrize,fetch_list,metafunc.parametrize,1,generation_done,outputs_repair_treecache_simple\repair_debug\445.json
446,447,1000,scriptworker-scripts,iscript/src/iscript/mac.py,a521046fae035f6e7578f1d1cd2916500c6d3018,accepted,1,False,get_key_config | get_app_paths | extract_all_apps | sign_all_apps | poll_all_notarization_status,,get_key_config | get_app_paths | extract_all_apps | sign_all_apps | poll_all_notarization_status,0,generation_done,outputs_repair_treecache_simple\repair_debug\446.json
447,448,1000,machine,openaddr/conform.py,d06c1f1dc46b1ff72ed16dfc8fdfd99c10b633f8,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\447.json
448,449,1000,optimum-intel,optimum/intel/openvino/modeling_diffusion.py,cc304717dda8bf755e8b311261e1effc3778107d,accepted,1,False,Path | config_path.is_file | os.path.join | parent_model._dict_from_json_file,,Path | is_file | join | _dict_from_json_file,0,generation_done,outputs_repair_treecache_simple\repair_debug\448.json
449,450,1000,the-minecraft-overviewer,overviewer_core/settingsValidators.py,0a23187f516c70bf54eed07ff62c075ae7efe27c,accepted,1,False,expand_path,,expand_path,0,generation_done,outputs_repair_treecache_simple\repair_debug\449.json
450,451,1000,awx,awx/main/models/projects.py,0ee5c07738ea1829991b05eca290cb259b61e2fe,accepted,1,False,project_updates.create | ProjectUpdate,ProjectUpdate | create,,2,generation_done,outputs_repair_treecache_simple\repair_debug\450.json
451,452,1000,edgedb,edgedb/server/pgsql/codegen.py,f0022d57b5bf304206646b1d1edf47e0040bb423,accepted,1,False,write,SourceGenerator.write,,1,generation_done,outputs_repair_treecache_simple\repair_debug\451.json
452,453,1000,flexget,flexget/plugins/input/backlog.py,1779d130f1b7a7032308299cfaccadbc114d4f3c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\452.json
453,454,1000,gc3pie,gc3pie/gc3libs/utils.py,7ca780717e6454666ac561c15c45af7344c0456b,accepted,1,False,_generator.next | _saved,next,_saved,1,generation_done,outputs_repair_treecache_simple\repair_debug\453.json
454,455,1000,teachable,gym_aigame/envs/ai_game_env.py,909467ba9fe3d9b38ca3c993708b24854ea467bd,accepted,1,False,np.array | Return,,np.array | Return,0,generation_done,outputs_repair_treecache_simple\repair_debug\454.json
455,456,1000,rift-python,rift/interface.py,7e327b99693e6813d38f12ab8ad3a454ecb6ad5f,accepted,1,False,warning | Implement,warning,Implement,1,generation_done,outputs_repair_treecache_simple\repair_debug\455.json
456,457,1000,deepface,deepface/commons/functions.py,b62e3671f87b1f6e44c28c78e6a0b35605c3c252,accepted,1,True,target_sizes.keys,,target_sizes.keys,0,generation_done,outputs_repair_treecache_simple\repair_debug\456.json
457,458,1000,atomic-reactor,dock/plugins/pre_add_labels_in_df.py,4d77f5a981e230efb34112d6d7b7c5501c2d96eb,accepted,1,False,fp.readlines | labels.items | lines.insert | fp.writelines,,fp.readlines | labels.items | lines.insert | fp.writelines,0,generation_done,outputs_repair_treecache_simple\repair_debug\457.json
458,459,1000,meshroom,meshroom/nodes/aliceVision/CameraInit.py,1e4f8f8a61511184bda21b95baf6d77f792b2892,accepted,1,False,aliceVision_cameraInit | cameraInitSfM | json.loads | GraphModification | node.viewpoints.value | node.intrinsics.value,GraphModification,aliceVision_cameraInit | cameraInitSfM | loads | value | value,1,generation_done,outputs_repair_treecache_simple\repair_debug\458.json
459,460,1000,tnt,torchtnt/framework/utils.py,e05c0600dd89d709f8fd2aee208d403cd9fbcb1f,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\459.json
460,461,1000,barman,barman/copy_controller.py,6147d774e0254bad82689f0355883d61c2c50344,accepted,1,False,PGCONTROL_CLASS | _job_generator,RsyncCopyController._job_generator,PGCONTROL_CLASS,1,generation_done,outputs_repair_treecache_simple\repair_debug\460.json
461,462,1000,dagster,python_modules/dagster/dagster/core/asset_defs/assets.py,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,accepted,1,False,check.invariant | AssetsDefinition,AssetsDefinition | invariant,,2,generation_done,outputs_repair_treecache_simple\repair_debug\461.json
462,463,1000,capella-collab-manager,backend/capellacollab/tools/crud.py,dcafd404382f37ffc57e21c9137b21bc54274ab7,accepted,1,False,db.add | db.commit,,add | commit,0,generation_done,outputs_repair_treecache_simple\repair_debug\462.json
463,464,1000,neo4j-python-driver,tests/integration/test_temporal_types.py,2c14bdee46093d147dbf6e6ca4148715f435849b,accepted,1,False,session.run | session.run.single | session.run.single.value | t1.utc_offset | datetime.timedelta | t1.iso_format,,run | single | value | utc_offset | timedelta | iso_format,0,generation_done,outputs_repair_treecache_simple\repair_debug\463.json
464,465,1000,ffcx,uflacs/backends/ufc/integrals.py,135065d85b934fde457220922409b99c33780f28,accepted,1,False,Copy | ffc.codegeneration._generate_tabulate_tensor_comment,,Copy | _generate_tabulate_tensor_comment,0,generation_done,outputs_repair_treecache_simple\repair_debug\464.json
465,466,1000,tyrbot,modules/standard/online/online_controller.py,20530c6e0d796019391daef1e5a180112daa7218,accepted,1,False,bot.send_private_message | get_online_output,Tyrbot.send_private_message | OnlineController.get_online_output,,2,generation_done,outputs_repair_treecache_simple\repair_debug\465.json
466,467,1000,ga4gh-server,ga4gh/backend.py,8a8d627c1637c2452495610de8231c770a357fec,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\466.json
467,468,1000,dominate,pyy/xhtml11.py,6ff833247e836d9e187b3ea406aec696b864d2bc,accepted,1,False,basepage.render | web.is_internetexplorer,htmlpage.render,is_internetexplorer,1,generation_done,outputs_repair_treecache_simple\repair_debug\467.json
468,469,1000,dxr,dxr/build.py,cca476abb559f4fa2dc1576aaa609bbff699474d,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\468.json
469,470,1000,kolibri,kolibri/core/tasks/storage.py,e9e2fd0e535a882da670a4990f64e17b187fb5b7,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\469.json
470,471,1000,pypy,pypy/translator/llvm/database.py,c0db5151bf1af8ec667edbc02eb3fe58971a0870,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\470.json
471,472,1000,testkit,tests/stub/routing/test_routing_v5x0.py,a0ea87b1ad6e921b269659309ce1cd3a315401f3,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\471.json
472,473,1000,orca,src/orca/generator.py,f7b40d177af75490f532636295f986a3b1def824,accepted,1,False,table.getColumnHeader | table.getColumnDescription | _script.utilities.displayedText,,getColumnHeader | table.getColumnDescription | displayedText,0,generation_done,outputs_repair_treecache_simple\repair_debug\472.json
473,474,1000,qudi,logic/sequence_generator_logic.py,828fe925bc4080e07465714b5e58942e582dddd5,accepted,1,False,pickle.load,,pickle.load,0,generation_done,outputs_repair_treecache_simple\repair_debug\473.json
474,475,1000,cassandra-dtest,configuration_test.py,d31b56075623c19e5151400f83c8ea43f986d5ea,accepted,1,False,cluster.version | cursor.execute | ast.literal_eval,,version | execute | literal_eval,0,generation_done,outputs_repair_treecache_simple\repair_debug\474.json
475,476,1000,cppclean,headers/cpp/ast.py,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,accepted,1,False,join | _StringHelper,Node._StringHelper,join,1,generation_done,outputs_repair_treecache_simple\repair_debug\475.json
476,477,1000,mtkclient,mtkclient/Library/hwcrypto_dxcc.py,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,accepted,1,False,pack | SBROM_AesCmac | read32,dxcc.SBROM_AesCmac | Preloader.read32,pack,2,generation_done,outputs_repair_treecache_simple\repair_debug\476.json
477,478,1000,moto,moto/kms/responses.py,4a286c4bc288933bb023396e2784a6fdbb966bc9,accepted,1,False,parameters.get | base64.b64decode | json.dumps | EncryptionContext,StreamShard.get,base64.b64decode | json.dumps | EncryptionContext,1,generation_done,outputs_repair_treecache_simple\repair_debug\477.json
478,479,1000,toga,testbed/tests/widgets/test_label.py,1971d0617234d1128854cb2d88bb01a5cc5574df,accepted,1,False,join | make_lines | approx,make_lines,n.join | approx,1,generation_done,outputs_repair_treecache_simple\repair_debug\478.json
479,480,1000,bot,pilot.py,f4b681836d0f7b98ec992a0a2867bdb82822a950,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\479.json
480,481,1000,nova,nova/compute/api.py,a0443a435e4c5aa37628592472ee72fe599648a1,accepted,1,False,is_volume_backed_instance | exception.InvalidRequest | _create_image | instance.save | compute_rpcapi.backup_instance,API.is_volume_backed_instance | API._create_image,,2,generation_done,outputs_repair_treecache_simple\repair_debug\480.json
481,482,1000,ponyge2,src/algorithm/mapper.py,d6ee822161c4c7042e4332df37b970e144c0983b,accepted,1,False,unexpanded_symbols.pop | output.append | children.append | join,,unexpanded_symbols.pop | append | append | join,0,generation_done,outputs_repair_treecache_simple\repair_debug\481.json
482,483,1000,execution-specs,src/ethereum/rlp.py,28c7a6783252de8644fbe35f2dda2603878b51ce,accepted,1,False,ensure | fields | _decode_to,ensure | _decode_to,fields,2,generation_done,outputs_repair_treecache_simple\repair_debug\482.json
483,484,1000,pyflyby,lib/python/pyflyby/modules.py,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,accepted,1,False,DottedIdentifier | from_this_module | STOREs,DottedIdentifier | ModuleHandle.from_this_module,STOREs,2,generation_done,outputs_repair_treecache_simple\repair_debug\483.json
484,485,1000,loki,loki/frontend/fparser.py,79e9044a6ad993529cf1dedcecfd7840a93b6216,accepted,1,False,visit_Base,FParser2IR.visit_Base,,1,generation_done,outputs_repair_treecache_simple\repair_debug\484.json
485,486,1000,dipper,dipper/sources/ZFIN.py,9218c819762da66c2bc399a1a71bc5b650a46670,accepted,1,False,Genotype | geno.addGenotype | genotype_id.strip,,Genotype | addGenotype | strip,0,generation_done,outputs_repair_treecache_simple\repair_debug\485.json
486,487,1000,kart,kart/sqlalchemy_import_source.py,8209d64ddea4e1926269530e3d21c0aed04886ad,accepted,1,False,engine.connect | gpkg_adapter.pk | GPKG,,connect | pk | GPKG,0,generation_done,outputs_repair_treecache_simple\repair_debug\486.json
487,488,1000,qiskit-aakash,test/python/test_local_qiskit_simulator.py,4efb8ec383d8858dfc8498454748da7be16894ed,accepted,1,False,assertEqual | result.get_counts | result.get_counts.keys,,assertEqual | get_counts | keys,0,generation_done,outputs_repair_treecache_simple\repair_debug\487.json
488,489,1000,phoenix,src/phoenix/session/session.py,0da89bb36cabd5421f9a80597ed0a14beda74462,accepted,1,False,Session,,Session,0,generation_done,outputs_repair_treecache_simple\repair_debug\488.json
489,490,1000,Ax,ax/utils/testing/modeling_stubs.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\489.json
490,491,1000,anomalib,anomalib/data/btech.py,539ee6bbe22ee91d74baa0342b20727a55b69416,accepted,1,False,__init__ | PreProcessor,,__init__ | PreProcessor,0,generation_done,outputs_repair_treecache_simple\repair_debug\490.json
491,492,1000,sqlalchemy,lib/sqlalchemy/orm/dependency.py,591b1d975b4d9469b56a9621c0863b2edd2a5b32,accepted,1,False,get_object_dependencies | childlist.deleted_items | childlist.hasparent | _synchronize | _conditional_post_update | childlist.unchanged_items | childlist.added_items | _get_instrumented_attribute | _get_instrumented_attribute.hasparent | delete,delete | get_object_dependencies,deleted_items | hasparent | _synchronize | _conditional_post_update | unchanged_items | added_items | _get_instrumented_attribute | hasparent,2,generation_done,outputs_repair_treecache_simple\repair_debug\491.json
492,493,1000,bamboo,bamboo/lib/mongo.py,d783576c364c24c4d0e42b37b1cd163c7ccaff12,accepted,1,False,_is_invalid_for_mongo | _encode_for_mongo | dict_for_mongo,_is_invalid_for_mongo | _encode_for_mongo,,2,generation_done,outputs_repair_treecache_simple\repair_debug\492.json
493,494,1000,checkmk,cmk/gui/htmllib.py,39e16b7e364417d917c53c87d1cd0282121bd51e,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\493.json
494,495,1000,antsibull,antsibull/build_changelog.py,9342c9bd707c7bd256999a37136115e4a66bba4e,accepted,1,False,builder.add_section | changelog.generator.collect | builder.add_list_item | builder.add_raw_rst,,RstBuilder.add_section | generator.collect | RstBuilder.add_list_item | RstBuilder.add_raw_rst,0,generation_done,outputs_repair_treecache_simple\repair_debug\494.json
495,496,1000,pip,pyinstall.py,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,accepted,1,False,vcs.get_backend_name | get_src_requirement | svn_backend.get_location | logger.warn | comments.append | dist.as_requirement,get_src_requirement | Logger.warn,get_backend_name | get_location | append | dist.as_requirement,2,generation_done,outputs_repair_treecache_simple\repair_debug\495.json
496,497,1000,bitmask-dev,mail/src/leap/mail/mail.py,43df4205af42fce5d097f70bb0345b69e9d16f1c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\496.json
497,498,1000,yt,yt/visualization/eps_writer.py,94a32abf814e875678eb4ba412bbb17ee1004f18,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\497.json
498,499,1000,cslbot,alembic/env.py,cd79e35196b25e5a445ea1b28e413e824eb93bca,accepted,1,False,join | dirname | config.read_file,,join | dirname | ConfigParser.read_file,0,generation_done,outputs_repair_treecache_simple\repair_debug\498.json
499,500,1000,qpid-python,qpid/management.py,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,accepted,1,False,codec.encode_long | codec.encode_longlong | codec.encode_shortstr | codec.encode_longstr | Content | codec.stream.getvalue | channel.message_transfer,Content | Codec.encode_long,codec.stream.getvalue,2,generation_done,outputs_repair_treecache_simple\repair_debug\499.json
500,501,1000,nova,nova/network/neutron.py,509c01e86d7f1168cf3fc963608b557f65f47f74,accepted,1,True,_show_port | _ensure_no_port_binding_failure | exception.PortNotUsable | exception.PortInUse | exception.PortNotUsableDNS,_ensure_no_port_binding_failure | API._show_port,,2,generation_done,outputs_repair_treecache_simple\repair_debug\500.json
501,502,1000,tianshou,tianshou/env/venv_wrappers.py,2a7c1517382177f25095753c9b01b72819dc3ac4,accepted,1,False,reset | venv.reset | obs_rms.update | _norm_obs,VectorEnvWrapper.reset | VectorEnvWrapper.reset,,2,generation_done,outputs_repair_treecache_simple\repair_debug\501.json
502,503,1000,zim-desktop-wiki,zim/plugins/attachmentbrowser.py,8a43e1e122295e896e549a41c562d9d6092d190d,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\502.json
503,504,1000,stoq,stoqlib/reporting/product.py,8bbaad73568d615d18a6eecbd3e16e384a84c162,accepted,1,False,main_object_name,,main_object_name,0,generation_done,outputs_repair_treecache_simple\repair_debug\503.json
504,505,1000,cardinal,cardinal/plugins.py,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\504.json
505,506,1000,tacker,tacker/sol_refactored/controller/vnflcm_view.py,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,accepted,1,False,m.group | tildeEscape_re.sub | re.sub | attr.split | tilde_unescape,BaseViewBuilder.tilde_unescape,m.group | sub | sub | split,1,generation_done,outputs_repair_treecache_simple\repair_debug\505.json
506,507,1000,nikola,nikola/post.py,82ae756fbf680405dd51c558a222b0ecd74aaeea,accepted,1,False,wrap_encrypt | LOGGER.warn | meta | signal,,wrap_encrypt | warn | meta | signal,0,generation_done,outputs_repair_treecache_simple\repair_debug\506.json
507,508,1000,azure-sdk-for-python,sdk/ml/azure-ai-ml/azure/ai/ml/_operations/compute_operations.py,396853110f5c15463e5a531ee759446d3389d441,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\507.json
508,509,1000,statsmodels,statsmodels/tools/grouputils.py,53dccdde53324a440994ab6e95422a9fd4b4fabb,accepted,1,False,pd.Categorical,,pd.Categorical,0,generation_done,outputs_repair_treecache_simple\repair_debug\508.json
509,510,1000,aws-service-catalog-puppet,servicecatalog_puppet/workflow/portfolio/portfolio_management/copy_into_spoke_local_portfolio_task.py,d86408b31596f3073490d239b6a552f945eb5800,accepted,1,False,get_output_from_reference_dependency | servicecatalog.copy_product | servicecatalog.describe_copy_product_status | servicecatalog.associate_product_with_portfolio | servicecatalog.update_provisioning_artifact | servicecatalog.search_products_as_admin_single_page | write_empty_output,get_output_from_reference_dependency,servicecatalog.copy_product | servicecatalog.describe_copy_product_status | servicecatalog.associate_product_with_portfolio | servicecatalog.update_provisioning_artifact | servicecatalog.search_products_as_admin_single_page | write_empty_output,1,generation_done,outputs_repair_treecache_simple\repair_debug\509.json
510,511,1000,sdaps,model/questionnaire.py,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,accepted,1,False,md5.update | Change,ProgressBar.update,Change,1,generation_done,outputs_repair_treecache_simple\repair_debug\510.json
511,512,1000,operator,test/test_pebble.py,ace323a379ff0f8937a3a5f2eb1a6d8592004455,accepted,1,False,process.stdout.read | assertEqual | OSError,read,assertEqual | OSError,1,generation_done,outputs_repair_treecache_simple\repair_debug\511.json
512,513,1000,mopidy,mopidy/local/storage.py,e12b5075688b309543a27d333bafe619128c70ed,accepted,1,False,os.path.isdir | path.get_or_create_dir,get_or_create_dir,os.path.isdir,1,generation_done,outputs_repair_treecache_simple\repair_debug\512.json
513,514,1000,pylav,pylav/storage/models/player/config.py,2b2fac3f4f3da7b790af0728292554410eda00f3,accepted,1,False,PlayerRow.raw | update_cache | invalidate_cache,update_cache | invalidate_cache,PlayerRow.raw,2,generation_done,outputs_repair_treecache_simple\repair_debug\513.json
514,515,1000,nuitka,nuitka/codegen/IteratorCodes.py,bb140a212a133bb6506d4aa1c985c87778fe5c0c,accepted,1,False,context.allocateTempName | getErrorExitReleaseCode | context.getExceptionEscape | getReleaseCode,getErrorExitReleaseCode | getReleaseCode,,2,generation_done,outputs_repair_treecache_simple\repair_debug\514.json
515,516,1000,osbs-client,osbs/api.py,db09bf4df2b471dc46f939ae7a76e6670996b17c,accepted,1,False,load_user_params_from_json | PluginsConfiguration | PluginsConfiguration.render,load_user_params_from_json | PluginsConfiguration,,2,generation_done,outputs_repair_treecache_simple\repair_debug\515.json
516,517,1000,concrete-ml,src/concrete/ml/onnx/ops_impl.py,73d885cbffcf31adba86669548e707405df41bfe,accepted,1,False,numpy.exp | numpy.where,,numpy.exp | numpy.where,0,generation_done,outputs_repair_treecache_simple\repair_debug\516.json
517,518,1000,abjad,scoremanager/iotools/UserInputGetter.py,8adb7d7f74b91aa5c37401e29465db44a4836438,accepted,1,False,_move_to_previous_prompt | _io_manager.handle_user_input | _io_manager._handle_io_manager_directive,UserInputGetter._move_to_previous_prompt | IOManager.handle_user_input,,2,generation_done,outputs_repair_treecache_simple\repair_debug\517.json
518,519,1000,imagefactory,qmfagent/ImageFactoryAgent.py,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,accepted,1,False,qmf_object.getAgent,,getAgent,0,generation_done,outputs_repair_treecache_simple\repair_debug\518.json
519,520,1000,qiskit-nature,qiskit_nature/second_q/operators/polynomial_tensor.py,5d8b8877e14c7a282826d2ea28e4b5582960b461,accepted,1,True,cast | settings.tensor_unwrapping,,cast | tensor_unwrapping,0,generation_done,outputs_repair_treecache_simple\repair_debug\519.json
