task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
142,outputs_langgraph_tunedfull\context_cache\142.json,True,github_fetch,2026-03-22T15:51:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
143,outputs_langgraph_tunedfull\context_cache\143.json,True,github_fetch,2026-03-22T15:51:33+00:00,True,github_fetch,2026-03-22T15:51:44+00:00,True,derived,2026-03-22T15:51:49+00:00,True,medium,True,False,False,0,0,5,0
144,outputs_langgraph_tunedfull\context_cache\144.json,True,github_fetch,2026-03-22T15:52:09+00:00,True,github_fetch,2026-03-22T15:52:32+00:00,True,derived,2026-03-22T15:52:40+00:00,True,high,True,False,False,1,8,5,0
145,outputs_langgraph_tunedfull\context_cache\145.json,True,github_fetch,2026-03-22T15:53:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
146,outputs_langgraph_tunedfull\context_cache\146.json,True,github_fetch,2026-03-22T15:53:14+00:00,True,github_fetch,2026-03-22T15:53:27+00:00,True,derived,2026-03-22T15:53:33+00:00,True,high,True,True,False,0,8,5,0
147,outputs_langgraph_tunedfull\context_cache\147.json,True,github_fetch,2026-03-22T15:53:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
148,outputs_langgraph_tunedfull\context_cache\148.json,True,github_fetch,2026-03-22T15:53:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
149,outputs_langgraph_tunedfull\context_cache\149.json,True,github_fetch,2026-03-22T15:54:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
150,outputs_langgraph_tunedfull\context_cache\150.json,True,github_fetch,2026-03-22T15:54:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
151,outputs_langgraph_tunedfull\context_cache\151.json,True,github_fetch,2026-03-22T15:55:22+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
152,outputs_langgraph_tunedfull\context_cache\152.json,True,github_fetch,2026-03-22T15:55:42+00:00,True,github_fetch,2026-03-22T15:55:56+00:00,True,derived,2026-03-22T15:56:11+00:00,False,high,True,True,True,0,2,5,0
153,outputs_langgraph_tunedfull\context_cache\153.json,True,github_fetch,2026-03-22T15:56:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
154,outputs_langgraph_tunedfull\context_cache\154.json,True,github_fetch,2026-03-22T15:56:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
155,outputs_langgraph_tunedfull\context_cache\155.json,True,github_fetch,2026-03-22T15:56:50+00:00,True,github_fetch,2026-03-22T15:57:02+00:00,True,derived,2026-03-22T15:57:07+00:00,True,high,True,False,False,1,2,5,0
156,outputs_langgraph_tunedfull\context_cache\156.json,True,github_fetch,2026-03-22T15:57:18+00:00,True,github_fetch,2026-03-22T15:57:30+00:00,True,derived,2026-03-22T15:57:36+00:00,True,high,True,True,False,1,2,5,0
157,outputs_langgraph_tunedfull\context_cache\157.json,True,github_fetch,2026-03-22T15:57:45+00:00,True,github_fetch,2026-03-22T15:58:03+00:00,True,derived,2026-03-22T15:58:08+00:00,True,medium,True,False,False,0,8,5,0
158,outputs_langgraph_tunedfull\context_cache\158.json,True,github_fetch,2026-03-22T15:58:21+00:00,True,github_fetch,2026-03-22T15:58:31+00:00,True,derived,2026-03-22T15:58:36+00:00,True,high,True,False,False,1,3,5,0
159,outputs_langgraph_tunedfull\context_cache\159.json,True,github_fetch,2026-03-22T15:58:48+00:00,True,github_fetch,2026-03-22T15:59:03+00:00,True,derived,2026-03-22T15:59:13+00:00,True,low,False,False,False,0,0,5,0
160,outputs_langgraph_tunedfull\context_cache\160.json,True,github_fetch,2026-03-22T15:59:22+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
161,outputs_langgraph_tunedfull\context_cache\161.json,True,github_fetch,2026-03-22T15:59:34+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
162,outputs_langgraph_tunedfull\context_cache\162.json,True,github_fetch,2026-03-22T15:59:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
163,outputs_langgraph_tunedfull\context_cache\163.json,True,github_fetch,2026-03-22T15:59:59+00:00,True,github_fetch,2026-03-22T16:00:13+00:00,True,derived,2026-03-22T16:00:22+00:00,False,high,True,True,True,0,1,5,0
164,outputs_langgraph_tunedfull\context_cache\164.json,True,github_fetch,2026-03-22T16:00:35+00:00,True,github_fetch,2026-03-22T16:00:58+00:00,True,derived,2026-03-22T16:01:02+00:00,True,low,False,False,False,0,0,5,0
165,outputs_langgraph_tunedfull\context_cache\165.json,True,github_fetch,2026-03-22T16:01:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
166,outputs_langgraph_tunedfull\context_cache\166.json,True,github_fetch,2026-03-22T16:01:15+00:00,True,github_fetch,2026-03-22T16:01:27+00:00,True,derived,2026-03-22T16:01:32+00:00,True,medium,True,False,False,0,0,5,0
167,outputs_langgraph_tunedfull\context_cache\167.json,True,github_fetch,2026-03-22T16:01:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
168,outputs_langgraph_tunedfull\context_cache\168.json,True,github_fetch,2026-03-22T16:02:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
169,outputs_langgraph_tunedfull\context_cache\169.json,True,github_fetch,2026-03-22T16:02:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
170,outputs_langgraph_tunedfull\context_cache\170.json,True,github_fetch,2026-03-22T16:02:47+00:00,True,github_fetch,2026-03-22T16:03:16+00:00,True,derived,2026-03-22T16:03:22+00:00,True,medium,False,False,False,1,0,5,0
171,outputs_langgraph_tunedfull\context_cache\171.json,True,github_fetch,2026-03-22T16:03:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
172,outputs_langgraph_tunedfull\context_cache\172.json,True,github_fetch,2026-03-22T16:03:57+00:00,True,github_fetch,2026-03-22T16:04:14+00:00,True,derived,2026-03-22T16:04:20+00:00,True,medium,True,False,False,0,0,5,0
173,outputs_langgraph_tunedfull\context_cache\173.json,True,github_fetch,2026-03-22T16:04:33+00:00,True,github_fetch,2026-03-22T16:04:55+00:00,True,derived,2026-03-22T16:05:01+00:00,True,medium,False,False,False,1,1,5,0
174,outputs_langgraph_tunedfull\context_cache\174.json,True,github_fetch,2026-03-22T16:05:10+00:00,True,github_fetch,2026-03-22T16:05:20+00:00,True,derived,2026-03-22T16:05:30+00:00,True,medium,True,True,False,0,0,5,0
175,outputs_langgraph_tunedfull\context_cache\175.json,True,github_fetch,2026-03-22T16:05:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
176,outputs_langgraph_tunedfull\context_cache\176.json,True,github_fetch,2026-03-22T16:05:48+00:00,True,github_fetch,2026-03-22T16:05:58+00:00,True,derived,2026-03-22T16:06:04+00:00,True,medium,True,False,False,0,1,5,0
177,outputs_langgraph_tunedfull\context_cache\177.json,True,github_fetch,2026-03-22T16:06:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
178,outputs_langgraph_tunedfull\context_cache\178.json,True,github_fetch,2026-03-22T16:06:31+00:00,True,github_fetch,2026-03-22T16:06:41+00:00,True,derived,2026-03-22T16:06:47+00:00,True,high,True,False,False,1,3,5,0
179,outputs_langgraph_tunedfull\context_cache\179.json,True,github_fetch,2026-03-22T16:06:58+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
180,outputs_langgraph_tunedfull\context_cache\180.json,True,github_fetch,2026-03-22T16:07:07+00:00,True,github_fetch,2026-03-22T16:07:18+00:00,True,derived,2026-03-22T16:07:21+00:00,False,high,True,True,True,1,1,5,0
181,outputs_langgraph_tunedfull\context_cache\181.json,True,github_fetch,2026-03-22T16:07:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
182,outputs_langgraph_tunedfull\context_cache\182.json,True,github_fetch,2026-03-22T16:07:38+00:00,True,github_fetch,2026-03-22T16:07:51+00:00,True,derived,2026-03-22T16:07:56+00:00,False,high,True,True,True,8,8,5,0
183,outputs_langgraph_tunedfull\context_cache\183.json,True,github_fetch,2026-03-22T16:08:05+00:00,True,github_fetch,2026-03-22T16:08:16+00:00,True,derived,2026-03-22T16:08:25+00:00,False,high,True,True,True,8,8,5,0
184,outputs_langgraph_tunedfull\context_cache\184.json,True,github_fetch,2026-03-22T16:08:37+00:00,True,github_fetch,2026-03-22T16:08:50+00:00,True,derived,2026-03-22T16:08:55+00:00,False,high,True,True,True,2,5,5,0
185,outputs_langgraph_tunedfull\context_cache\185.json,True,github_fetch,2026-03-22T16:09:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
186,outputs_langgraph_tunedfull\context_cache\186.json,True,github_fetch,2026-03-22T16:09:23+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
187,outputs_langgraph_tunedfull\context_cache\187.json,True,github_fetch,2026-03-22T16:09:32+00:00,True,github_fetch,2026-03-22T16:09:41+00:00,True,derived,2026-03-22T16:09:43+00:00,True,medium,False,False,False,1,1,5,0
188,outputs_langgraph_tunedfull\context_cache\188.json,True,github_fetch,2026-03-22T16:09:52+00:00,True,github_fetch,2026-03-22T16:10:09+00:00,True,derived,2026-03-22T16:10:15+00:00,True,medium,False,False,False,0,1,5,0
189,outputs_langgraph_tunedfull\context_cache\189.json,True,github_fetch,2026-03-22T16:10:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
190,outputs_langgraph_tunedfull\context_cache\190.json,True,github_fetch,2026-03-22T16:10:33+00:00,True,github_fetch,2026-03-22T16:10:49+00:00,True,derived,2026-03-22T16:11:11+00:00,True,high,True,False,False,1,2,5,0
191,outputs_langgraph_tunedfull\context_cache\191.json,True,github_fetch,2026-03-22T16:12:05+00:00,True,github_fetch,2026-03-22T16:12:25+00:00,True,derived,2026-03-22T16:12:33+00:00,True,high,True,False,False,2,5,5,0
192,outputs_langgraph_tunedfull\context_cache\192.json,True,github_fetch,2026-03-22T16:12:49+00:00,True,github_fetch,2026-03-22T16:13:02+00:00,True,derived,2026-03-22T16:13:06+00:00,True,medium,False,False,False,1,2,5,0
193,outputs_langgraph_tunedfull\context_cache\193.json,True,github_fetch,2026-03-22T16:13:22+00:00,True,github_fetch,2026-03-22T16:13:37+00:00,True,derived,2026-03-22T16:13:41+00:00,True,medium,True,False,False,0,0,5,0
194,outputs_langgraph_tunedfull\context_cache\194.json,True,github_fetch,2026-03-22T16:13:50+00:00,True,github_fetch,2026-03-22T16:14:05+00:00,True,derived,2026-03-22T16:14:09+00:00,False,high,True,True,True,3,2,5,0
195,outputs_langgraph_tunedfull\context_cache\195.json,True,github_fetch,2026-03-22T16:14:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
196,outputs_langgraph_tunedfull\context_cache\196.json,True,github_fetch,2026-03-22T16:14:30+00:00,True,github_fetch,2026-03-22T16:14:43+00:00,True,derived,2026-03-22T16:14:47+00:00,False,high,True,True,True,0,1,5,0
197,outputs_langgraph_tunedfull\context_cache\197.json,True,github_fetch,2026-03-22T16:15:02+00:00,True,github_fetch,2026-03-22T16:15:15+00:00,True,derived,2026-03-22T16:15:20+00:00,False,high,True,True,True,1,1,5,0
198,outputs_langgraph_tunedfull\context_cache\198.json,True,github_fetch,2026-03-22T16:15:35+00:00,True,github_fetch,2026-03-22T16:15:47+00:00,True,derived,2026-03-22T16:15:53+00:00,True,medium,True,False,False,0,1,5,0
199,outputs_langgraph_tunedfull\context_cache\199.json,True,github_fetch,2026-03-22T16:16:02+00:00,True,github_fetch,2026-03-22T16:16:18+00:00,True,derived,2026-03-22T16:16:24+00:00,True,medium,False,False,False,6,4,5,0
200,outputs_langgraph_tunedfull\context_cache\200.json,True,github_fetch,2026-03-22T16:16:29+00:00,True,github_fetch,2026-03-22T16:16:38+00:00,True,derived,2026-03-22T16:16:43+00:00,False,high,True,True,True,0,1,5,0
201,outputs_langgraph_tunedfull\context_cache\201.json,True,github_fetch,2026-03-22T16:16:54+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
202,outputs_langgraph_tunedfull\context_cache\202.json,True,github_fetch,2026-03-22T16:17:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
203,outputs_langgraph_tunedfull\context_cache\203.json,True,github_fetch,2026-03-22T16:17:18+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
204,outputs_langgraph_tunedfull\context_cache\204.json,True,github_fetch,2026-03-22T16:17:32+00:00,True,github_fetch,2026-03-22T16:17:45+00:00,True,derived,2026-03-22T16:18:03+00:00,True,medium,True,True,False,0,0,5,0
205,outputs_langgraph_tunedfull\context_cache\205.json,True,github_fetch,2026-03-22T16:18:09+00:00,True,github_fetch,2026-03-22T16:18:21+00:00,True,derived,2026-03-22T16:18:30+00:00,True,medium,True,False,False,0,5,5,0
206,outputs_langgraph_tunedfull\context_cache\206.json,True,github_fetch,2026-03-22T16:18:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
207,outputs_langgraph_tunedfull\context_cache\207.json,True,github_fetch,2026-03-22T16:18:48+00:00,True,github_fetch,2026-03-22T16:19:01+00:00,True,derived,2026-03-22T16:19:07+00:00,False,high,True,True,True,0,1,5,0
208,outputs_langgraph_tunedfull\context_cache\208.json,True,github_fetch,2026-03-22T16:19:18+00:00,True,github_fetch,2026-03-22T16:19:33+00:00,True,derived,2026-03-22T16:19:41+00:00,True,medium,False,False,False,7,8,5,0
209,outputs_langgraph_tunedfull\context_cache\209.json,True,github_fetch,2026-03-22T16:19:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
210,outputs_langgraph_tunedfull\context_cache\210.json,True,github_fetch,2026-03-22T16:19:58+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
211,outputs_langgraph_tunedfull\context_cache\211.json,True,github_fetch,2026-03-22T16:20:21+00:00,True,github_fetch,2026-03-22T16:20:37+00:00,True,derived,2026-03-22T16:20:46+00:00,True,medium,True,False,False,0,1,5,0
212,outputs_langgraph_tunedfull\context_cache\212.json,True,github_fetch,2026-03-22T16:20:56+00:00,True,github_fetch,2026-03-22T16:21:12+00:00,True,derived,2026-03-22T16:21:16+00:00,True,low,False,False,False,0,0,5,0
213,outputs_langgraph_tunedfull\context_cache\213.json,True,github_fetch,2026-03-22T16:21:22+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
214,outputs_langgraph_tunedfull\context_cache\214.json,True,github_fetch,2026-03-22T16:21:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
215,outputs_langgraph_tunedfull\context_cache\215.json,True,github_fetch,2026-03-22T16:21:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
216,outputs_langgraph_tunedfull\context_cache\216.json,True,github_fetch,2026-03-22T16:21:56+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
217,outputs_langgraph_tunedfull\context_cache\217.json,True,github_fetch,2026-03-22T16:22:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
218,outputs_langgraph_tunedfull\context_cache\218.json,True,github_fetch,2026-03-22T16:22:25+00:00,True,github_fetch,2026-03-22T16:22:44+00:00,True,derived,2026-03-22T16:22:57+00:00,True,low,False,False,False,0,0,5,0
219,outputs_langgraph_tunedfull\context_cache\219.json,True,github_fetch,2026-03-22T16:23:21+00:00,True,github_fetch,2026-03-22T16:23:31+00:00,True,derived,2026-03-22T16:23:35+00:00,True,medium,True,False,False,0,0,5,0
220,outputs_langgraph_tunedfull\context_cache\220.json,True,github_fetch,2026-03-22T16:23:50+00:00,True,github_fetch,2026-03-22T16:24:09+00:00,True,derived,2026-03-22T16:24:13+00:00,True,medium,True,False,False,0,0,5,0
221,outputs_langgraph_tunedfull\context_cache\221.json,True,github_fetch,2026-03-22T16:24:22+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
222,outputs_langgraph_tunedfull\context_cache\222.json,True,github_fetch,2026-03-22T16:24:33+00:00,True,github_fetch,2026-03-22T16:24:44+00:00,True,derived,2026-03-22T16:24:54+00:00,False,high,True,True,True,1,2,5,0
223,outputs_langgraph_tunedfull\context_cache\223.json,True,github_fetch,2026-03-22T16:25:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
224,outputs_langgraph_tunedfull\context_cache\224.json,True,github_fetch,2026-03-22T16:25:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
225,outputs_langgraph_tunedfull\context_cache\225.json,True,github_fetch,2026-03-22T16:25:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
226,outputs_langgraph_tunedfull\context_cache\226.json,True,github_fetch,2026-03-22T16:25:39+00:00,True,github_fetch,2026-03-22T16:25:50+00:00,True,derived,2026-03-22T16:25:56+00:00,True,high,True,True,False,1,1,5,0
227,outputs_langgraph_tunedfull\context_cache\227.json,True,github_fetch,2026-03-22T16:26:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
228,outputs_langgraph_tunedfull\context_cache\228.json,True,github_fetch,2026-03-22T16:26:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
229,outputs_langgraph_tunedfull\context_cache\229.json,True,github_fetch,2026-03-22T16:26:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
230,outputs_langgraph_tunedfull\context_cache\230.json,True,github_fetch,2026-03-22T16:26:50+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
231,outputs_langgraph_tunedfull\context_cache\231.json,True,github_fetch,2026-03-22T16:27:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
232,outputs_langgraph_tunedfull\context_cache\232.json,True,github_fetch,2026-03-22T16:27:14+00:00,True,github_fetch,2026-03-22T16:27:30+00:00,True,derived,2026-03-22T16:27:35+00:00,True,low,False,False,False,0,0,5,0
233,outputs_langgraph_tunedfull\context_cache\233.json,True,github_fetch,2026-03-22T16:27:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
234,outputs_langgraph_tunedfull\context_cache\234.json,True,github_fetch,2026-03-22T16:28:02+00:00,True,github_fetch,2026-03-22T16:28:13+00:00,True,derived,2026-03-22T16:28:17+00:00,False,high,True,True,True,0,0,5,0
235,outputs_langgraph_tunedfull\context_cache\235.json,True,github_fetch,2026-03-22T16:28:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
236,outputs_langgraph_tunedfull\context_cache\236.json,True,github_fetch,2026-03-22T16:28:44+00:00,True,github_fetch,2026-03-22T16:29:17+00:00,True,derived,2026-03-22T16:29:21+00:00,True,high,True,False,False,8,8,5,20
237,outputs_langgraph_tunedfull\context_cache\237.json,True,github_fetch,2026-03-22T16:29:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
238,outputs_langgraph_tunedfull\context_cache\238.json,True,github_fetch,2026-03-22T16:29:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
239,outputs_langgraph_tunedfull\context_cache\239.json,True,github_fetch,2026-03-22T16:29:54+00:00,True,github_fetch,2026-03-22T16:30:09+00:00,True,derived,2026-03-22T16:30:15+00:00,True,high,True,True,False,0,8,5,0
240,outputs_langgraph_tunedfull\context_cache\240.json,True,github_fetch,2026-03-22T16:30:25+00:00,True,github_fetch,2026-03-22T16:30:35+00:00,True,derived,2026-03-22T16:30:41+00:00,True,medium,True,False,False,0,1,5,0
241,outputs_langgraph_tunedfull\context_cache\241.json,True,github_fetch,2026-03-22T16:30:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
242,outputs_langgraph_tunedfull\context_cache\242.json,True,github_fetch,2026-03-22T16:30:59+00:00,True,github_fetch,2026-03-22T16:31:17+00:00,True,derived,2026-03-22T16:31:28+00:00,True,low,False,False,False,0,0,5,0
243,outputs_langgraph_tunedfull\context_cache\243.json,True,github_fetch,2026-03-22T16:31:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
244,outputs_langgraph_tunedfull\context_cache\244.json,True,github_fetch,2026-03-22T16:31:44+00:00,True,github_fetch,2026-03-22T16:31:55+00:00,True,derived,2026-03-22T16:32:00+00:00,True,low,False,False,False,0,0,5,0
