task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
86,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/86.json,True,generated,2026-04-30T05:32:32+00:00,True,generated,2026-04-30T05:34:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
87,a93e8df36a6c146dfa71057ca68971b181588a7e,a93e8df36a6c146dfa71057ca68971b181588a7e,context_cache/87.json,True,generated,2026-04-30T05:34:11+00:00,True,generated,2026-04-30T05:34:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
88,ba28180ac940093dff231b718b025443188208f4,ba28180ac940093dff231b718b025443188208f4,context_cache/88.json,True,generated,2026-04-30T05:34:30+00:00,True,generated,2026-04-30T05:34:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
89,e2fd852952ff807c60819f8840e8b23664cc7593,e2fd852952ff807c60819f8840e8b23664cc7593,context_cache/89.json,True,generated,2026-04-30T05:34:57+00:00,True,generated,2026-04-30T05:35:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
90,0f48317a18be8396503f5b6c8b76517ebf285f35,0f48317a18be8396503f5b6c8b76517ebf285f35,context_cache/90.json,True,generated,2026-04-30T05:35:29+00:00,True,generated,2026-04-30T05:36:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
91,8ce384f16fe29876560d4833860d479e4f06e9dc,8ce384f16fe29876560d4833860d479e4f06e9dc,context_cache/91.json,True,generated,2026-04-30T05:36:07+00:00,True,generated,2026-04-30T05:36:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
92,a1a9341137e93bb25478da9684f5f358932382b8,a1a9341137e93bb25478da9684f5f358932382b8,context_cache/92.json,True,generated,2026-04-30T05:36:11+00:00,True,generated,2026-04-30T05:36:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
93,3ca8e615c2ce010efd7ef5422e2b4221258fd848,3ca8e615c2ce010efd7ef5422e2b4221258fd848,context_cache/93.json,True,generated,2026-04-30T05:36:25+00:00,True,generated,2026-04-30T05:36:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
94,6377c417f5cfa19f90fcf658b256e5ab66ff4286,6377c417f5cfa19f90fcf658b256e5ab66ff4286,context_cache/94.json,True,generated,2026-04-30T05:36:43+00:00,True,generated,2026-04-30T05:36:56+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
95,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,context_cache/95.json,True,generated,2026-04-30T05:37:00+00:00,True,generated,2026-04-30T05:37:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
96,f964c4702f23d9daa640c21897fb2e040b6d7362,f964c4702f23d9daa640c21897fb2e040b6d7362,context_cache/96.json,True,generated,2026-04-30T05:37:18+00:00,True,generated,2026-04-30T05:37:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
97,fb51d877cd82821f51e6731440ca5c72ca9474e9,fb51d877cd82821f51e6731440ca5c72ca9474e9,context_cache/97.json,True,generated,2026-04-30T05:37:31+00:00,True,generated,2026-04-30T05:38:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
98,351bdf57e2967679315e359303f1d0504cfb6c7d,351bdf57e2967679315e359303f1d0504cfb6c7d,context_cache/98.json,True,generated,2026-04-30T05:38:12+00:00,True,generated,2026-04-30T05:38:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
99,fb6aed78d732798a822c1238df788a230c1645a5,fb6aed78d732798a822c1238df788a230c1645a5,context_cache/99.json,True,generated,2026-04-30T05:38:23+00:00,True,generated,2026-04-30T05:38:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
100,e7f8e00bc568944e91fd88e7588ef8dffde0a4cb,e7f8e00bc568944e91fd88e7588ef8dffde0a4cb,context_cache/100.json,True,generated,2026-04-30T05:38:26+00:00,True,generated,2026-04-30T05:38:47+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
101,8efb78fd1206a45cd94cd8138e2fd2021b7cdb2a,8efb78fd1206a45cd94cd8138e2fd2021b7cdb2a,context_cache/101.json,True,generated,2026-04-30T05:38:56+00:00,True,generated,2026-04-30T05:39:21+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
102,c1880c9191120526b584339ed0648eed9cd71a54,c1880c9191120526b584339ed0648eed9cd71a54,context_cache/102.json,True,generated,2026-04-30T05:39:25+00:00,True,generated,2026-04-30T05:39:36+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
103,f4aa3317fdfaf115aa9c69849f29537182422f6f,f4aa3317fdfaf115aa9c69849f29537182422f6f,context_cache/103.json,True,generated,2026-04-30T05:39:51+00:00,True,generated,2026-04-30T05:39:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
104,1f51379806124f8ece3d7698948d5ee38a9de985,1f51379806124f8ece3d7698948d5ee38a9de985,context_cache/104.json,True,generated,2026-04-30T05:39:59+00:00,True,generated,2026-04-30T05:40:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
105,d4c2f3691d3e5a6c9ff9fd0ff26d5970cb0d2813,d4c2f3691d3e5a6c9ff9fd0ff26d5970cb0d2813,context_cache/105.json,True,generated,2026-04-30T05:40:09+00:00,True,generated,2026-04-30T05:40:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
106,639b82b7cc0f8476765e17139e998e78b911f7d4,639b82b7cc0f8476765e17139e998e78b911f7d4,context_cache/106.json,True,generated,2026-04-30T05:40:31+00:00,True,generated,2026-04-30T05:40:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
107,b84f242225240d1bce6c33f36672662cad5359e0,b84f242225240d1bce6c33f36672662cad5359e0,context_cache/107.json,True,generated,2026-04-30T05:40:46+00:00,True,generated,2026-04-30T05:40:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
108,6ad3e5eb0e0aa7067fe71a028ebb0f76de34f51e,6ad3e5eb0e0aa7067fe71a028ebb0f76de34f51e,context_cache/108.json,True,generated,2026-04-30T05:41:04+00:00,True,generated,2026-04-30T05:41:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,6,0,2
109,75e18b983f8162e929d526f220621e80ca89767b,75e18b983f8162e929d526f220621e80ca89767b,context_cache/109.json,True,generated,2026-04-30T05:41:18+00:00,True,generated,2026-04-30T05:41:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
110,6617db8004af8cf7c6c157b0331861ce9038acba,6617db8004af8cf7c6c157b0331861ce9038acba,context_cache/110.json,True,generated,2026-04-30T05:41:29+00:00,True,generated,2026-04-30T05:42:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
111,19843358eae147b947c737280f901af174e6c87d,19843358eae147b947c737280f901af174e6c87d,context_cache/111.json,True,generated,2026-04-30T05:42:12+00:00,True,generated,2026-04-30T05:42:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
112,bdeb02ad88acbacaed68f35f84c0bcc6b9a41a80,bdeb02ad88acbacaed68f35f84c0bcc6b9a41a80,context_cache/112.json,True,generated,2026-04-30T05:42:27+00:00,True,generated,2026-04-30T05:42:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
113,80ffac9bee3e72d7ec59d6e6a536346c96a933e1,80ffac9bee3e72d7ec59d6e6a536346c96a933e1,context_cache/113.json,True,generated,2026-04-30T05:42:38+00:00,True,generated,2026-04-30T05:42:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
114,9456817c1881caada83f45c43885fbc9b98be155,9456817c1881caada83f45c43885fbc9b98be155,context_cache/114.json,True,generated,2026-04-30T05:42:49+00:00,True,generated,2026-04-30T05:42:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
115,a31cd1e3bef195b73c692092d99f43a4895042c3,a31cd1e3bef195b73c692092d99f43a4895042c3,context_cache/115.json,True,generated,2026-04-30T05:42:58+00:00,True,generated,2026-04-30T05:43:21+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
116,57fe3fd6d18b90ca65633df82bb5fdfde81e201f,57fe3fd6d18b90ca65633df82bb5fdfde81e201f,context_cache/116.json,True,generated,2026-04-30T05:43:28+00:00,True,generated,2026-04-30T05:43:33+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
117,1479f82aa9b13f37e10f6090eee348bd789170ca,1479f82aa9b13f37e10f6090eee348bd789170ca,context_cache/117.json,True,generated,2026-04-30T05:43:37+00:00,True,generated,2026-04-30T05:43:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
118,e87e958c6ee958af1c46691ee46669fc3a26e609,e87e958c6ee958af1c46691ee46669fc3a26e609,context_cache/118.json,True,generated,2026-04-30T05:43:53+00:00,True,generated,2026-04-30T05:43:53+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
119,72e9714c9f4236206fc9c07e34c6c9f658f07f4a,72e9714c9f4236206fc9c07e34c6c9f658f07f4a,context_cache/119.json,True,generated,2026-04-30T05:43:59+00:00,True,generated,2026-04-30T05:44:17+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
120,487b90048b83134be50b802e5edb9fefbda6c1cf,487b90048b83134be50b802e5edb9fefbda6c1cf,context_cache/120.json,True,generated,2026-04-30T05:44:21+00:00,True,generated,2026-04-30T05:44:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
121,185025f6f205c8784a61dc200921be0ff8c9d352,185025f6f205c8784a61dc200921be0ff8c9d352,context_cache/121.json,True,generated,2026-04-30T05:44:36+00:00,True,generated,2026-04-30T05:44:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
122,401885120f4cdc080f6cad523d5e30a6b1cf2f91,401885120f4cdc080f6cad523d5e30a6b1cf2f91,context_cache/122.json,True,generated,2026-04-30T05:44:53+00:00,True,generated,2026-04-30T05:44:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
123,eb8785aeb209b436373a7e834b8c31c1871d24fa,eb8785aeb209b436373a7e834b8c31c1871d24fa,context_cache/123.json,True,generated,2026-04-30T05:45:02+00:00,True,generated,2026-04-30T05:45:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
124,cb0393708b9f63f52cd07a79280cc7feeecc24d8,cb0393708b9f63f52cd07a79280cc7feeecc24d8,context_cache/124.json,True,generated,2026-04-30T05:45:20+00:00,True,generated,2026-04-30T05:45:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
125,9d20ad7536b5de945b2b7abab4adbab332f69681,9d20ad7536b5de945b2b7abab4adbab332f69681,context_cache/125.json,True,generated,2026-04-30T05:45:38+00:00,True,generated,2026-04-30T05:46:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
126,fc9259b7aaf4ee2057bc7bdc526c16ef072c59d9,fc9259b7aaf4ee2057bc7bdc526c16ef072c59d9,context_cache/126.json,True,generated,2026-04-30T05:46:16+00:00,True,generated,2026-04-30T05:46:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
127,2bf512f101df6988b3fb29d5a5ad461ee548461e,2bf512f101df6988b3fb29d5a5ad461ee548461e,context_cache/127.json,True,generated,2026-04-30T05:46:44+00:00,True,generated,2026-04-30T05:46:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
128,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/128.json,True,generated,2026-04-30T05:46:57+00:00,True,generated,2026-04-30T05:47:18+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
129,429120a173b3a67a58707d50bba2494eaa3675e4,429120a173b3a67a58707d50bba2494eaa3675e4,context_cache/129.json,True,generated,2026-04-30T05:47:26+00:00,True,generated,2026-04-30T05:47:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
130,e04c783d1e15bbe9c3664b9ea352a930c52c4c0d,e04c783d1e15bbe9c3664b9ea352a930c52c4c0d,context_cache/130.json,True,generated,2026-04-30T05:47:47+00:00,True,generated,2026-04-30T05:48:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
131,1bc378c3d631de6f9b0fee2f35227a4849b218ad,1bc378c3d631de6f9b0fee2f35227a4849b218ad,context_cache/131.json,True,generated,2026-04-30T05:48:17+00:00,True,generated,2026-04-30T05:48:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
132,890487e9676c2c590277de718a13e578e2bf1bf3,890487e9676c2c590277de718a13e578e2bf1bf3,context_cache/132.json,True,generated,2026-04-30T05:48:30+00:00,True,generated,2026-04-30T05:48:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
133,d025ffa1943ce90f0e5fd5f5e03d42b319bb828c,d025ffa1943ce90f0e5fd5f5e03d42b319bb828c,context_cache/133.json,True,generated,2026-04-30T05:48:44+00:00,True,generated,2026-04-30T05:49:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
134,58f729473b2dd89a083c16c2f34e534426f18b9c,58f729473b2dd89a083c16c2f34e534426f18b9c,context_cache/134.json,True,generated,2026-04-30T05:49:12+00:00,True,generated,2026-04-30T05:49:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
135,4897ef5bb79f980b61043325266d766da9beff2a,4897ef5bb79f980b61043325266d766da9beff2a,context_cache/135.json,True,generated,2026-04-30T05:49:28+00:00,True,generated,2026-04-30T05:49:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
136,5a2487eaf174c5eabd70a19c07ea89ac2c0aacb8,5a2487eaf174c5eabd70a19c07ea89ac2c0aacb8,context_cache/136.json,True,generated,2026-04-30T05:49:57+00:00,True,generated,2026-04-30T05:50:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
137,b815f03ddf0a0d2d7c72f61f65db65045006e2e6,b815f03ddf0a0d2d7c72f61f65db65045006e2e6,context_cache/137.json,True,generated,2026-04-30T05:50:16+00:00,True,generated,2026-04-30T05:50:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
138,3b0a944c491165735d62be126ff9dd7a2db0c222,3b0a944c491165735d62be126ff9dd7a2db0c222,context_cache/138.json,True,generated,2026-04-30T05:50:41+00:00,True,generated,2026-04-30T05:51:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
139,2d7543e8c3828a8a0ab7b77b1c3a492c7ff28ed7,2d7543e8c3828a8a0ab7b77b1c3a492c7ff28ed7,context_cache/139.json,True,generated,2026-04-30T05:51:03+00:00,True,generated,2026-04-30T05:51:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
140,5a9bb0e14dce53ab736539a79cfe31e55a4bb9b7,5a9bb0e14dce53ab736539a79cfe31e55a4bb9b7,context_cache/140.json,True,generated,2026-04-30T05:51:13+00:00,True,generated,2026-04-30T05:51:25+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,1,1
141,0f191a6a2c0f6967e19cf12e23cd2fc9f6755686,0f191a6a2c0f6967e19cf12e23cd2fc9f6755686,context_cache/141.json,True,generated,2026-04-30T05:51:34+00:00,True,generated,2026-04-30T05:51:47+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
142,e10cd6f50eefa3d554c833ba96a66171bd0f690a,e10cd6f50eefa3d554c833ba96a66171bd0f690a,context_cache/142.json,True,generated,2026-04-30T05:51:51+00:00,True,generated,2026-04-30T05:52:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
143,5971ea38177e440c77d2305ca1906e5c35f9b469,5971ea38177e440c77d2305ca1906e5c35f9b469,context_cache/143.json,True,generated,2026-04-30T05:52:05+00:00,True,generated,2026-04-30T05:52:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
144,801f06a8048b14fe55e0f40095059356f005fdfb,801f06a8048b14fe55e0f40095059356f005fdfb,context_cache/144.json,True,generated,2026-04-30T05:52:32+00:00,True,generated,2026-04-30T05:53:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,5,0,2
145,8e8a3f51068c62dac2060bf0f9ff50f47d62710d,8e8a3f51068c62dac2060bf0f9ff50f47d62710d,context_cache/145.json,True,generated,2026-04-30T05:53:06+00:00,True,generated,2026-04-30T05:53:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
146,afe31a17dcd71bfb2af090e28bc3c52233929c26,afe31a17dcd71bfb2af090e28bc3c52233929c26,context_cache/146.json,True,generated,2026-04-30T05:53:38+00:00,True,generated,2026-04-30T05:53:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
147,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,35ac1c97edbd5fc0213b5b9ccbace89ac9df2d00,context_cache/147.json,True,generated,2026-04-30T05:53:57+00:00,True,generated,2026-04-30T05:54:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
148,2bd4c84340a3c35b011026657a9ed30e380d0d75,2bd4c84340a3c35b011026657a9ed30e380d0d75,context_cache/148.json,True,generated,2026-04-30T05:54:12+00:00,True,generated,2026-04-30T05:54:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
149,bddbdcde744e497435f338b0ec627928e2b3a913,bddbdcde744e497435f338b0ec627928e2b3a913,context_cache/149.json,True,generated,2026-04-30T05:55:01+00:00,True,generated,2026-04-30T05:55:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
150,d318e582077215309c4f23dd7158dd8844981b9b,d318e582077215309c4f23dd7158dd8844981b9b,context_cache/150.json,True,generated,2026-04-30T05:55:28+00:00,True,generated,2026-04-30T05:55:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
151,1000aab1749a568b51e8de677e2c2a794ec98016,1000aab1749a568b51e8de677e2c2a794ec98016,context_cache/151.json,True,generated,2026-04-30T05:56:02+00:00,True,generated,2026-04-30T05:56:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
152,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,f5832b53d1dd92f614567bdbda56e361c0dc4ffa,context_cache/152.json,True,generated,2026-04-30T05:56:28+00:00,True,generated,2026-04-30T05:56:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
153,4ca6811b5745d33efbd88ca88b92f997b39634b1,4ca6811b5745d33efbd88ca88b92f997b39634b1,context_cache/153.json,True,generated,2026-04-30T05:56:51+00:00,True,generated,2026-04-30T05:57:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
154,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,498e5b5fb1d2f65eb184e250971b7bfb081cf7bf,context_cache/154.json,True,generated,2026-04-30T05:57:14+00:00,True,generated,2026-04-30T05:57:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
155,7d30a017fe50b648be6dee544f8059bde52db562,7d30a017fe50b648be6dee544f8059bde52db562,context_cache/155.json,True,generated,2026-04-30T05:57:33+00:00,True,generated,2026-04-30T05:58:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
156,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,98472a47cd65dd539cac145ae2c1b9ae94bc26b2,context_cache/156.json,True,generated,2026-04-30T05:58:14+00:00,True,generated,2026-04-30T05:58:46+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
157,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,96e1cee359ad98f0fcfc6d3dff2bfc77a8bf1508,context_cache/157.json,True,generated,2026-04-30T05:58:47+00:00,True,generated,2026-04-30T05:58:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
158,11e1216224ef4b9bda41dba8a0178c3d8509ab60,11e1216224ef4b9bda41dba8a0178c3d8509ab60,context_cache/158.json,True,generated,2026-04-30T05:59:16+00:00,True,generated,2026-04-30T05:59:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
