task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
87,df889f850c7f875a6499fee6d4b7bbae33cda334,df889f850c7f875a6499fee6d4b7bbae33cda334,context_cache/87.json,True,generated,2026-05-03T05:48:35+00:00,True,generated,2026-05-03T05:48:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
88,e5bead22fc228ca1064cc4fc8b6a78b81713204c,e5bead22fc228ca1064cc4fc8b6a78b81713204c,context_cache/88.json,True,generated,2026-05-03T05:48:39+00:00,True,generated,2026-05-03T05:48:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
89,f8eb699f7f6154e031c26d2644596037d7aec504,f8eb699f7f6154e031c26d2644596037d7aec504,context_cache/89.json,True,generated,2026-05-03T05:48:45+00:00,True,generated,2026-05-03T05:48:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
90,1c9284c640503ad53b819990a4c56985609704e2,1c9284c640503ad53b819990a4c56985609704e2,context_cache/90.json,True,generated,2026-05-03T05:49:00+00:00,True,generated,2026-05-03T05:49:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
91,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,context_cache/91.json,True,generated,2026-05-03T05:49:13+00:00,True,generated,2026-05-03T05:49:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
92,4c05ab11a6429ebb0536ccf738d74dcaa714985c,4c05ab11a6429ebb0536ccf738d74dcaa714985c,context_cache/92.json,True,generated,2026-05-03T05:49:16+00:00,True,generated,2026-05-03T05:49:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
93,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,context_cache/93.json,True,generated,2026-05-03T05:49:22+00:00,True,generated,2026-05-03T05:49:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
94,f77aa34db12dbbf7a96f0e56ba539467a001d46b,f77aa34db12dbbf7a96f0e56ba539467a001d46b,context_cache/94.json,True,generated,2026-05-03T05:49:31+00:00,True,generated,2026-05-03T05:49:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
95,7acb2e090984fe1feb7a5fed2d9924fae45c7230,7acb2e090984fe1feb7a5fed2d9924fae45c7230,context_cache/95.json,True,generated,2026-05-03T05:49:36+00:00,True,generated,2026-05-03T05:49:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
96,22545931decb6e14a63e1ed66c81899c9277203b,22545931decb6e14a63e1ed66c81899c9277203b,context_cache/96.json,True,generated,2026-05-03T05:49:38+00:00,True,generated,2026-05-03T05:49:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
97,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,context_cache/97.json,True,generated,2026-05-03T05:49:45+00:00,True,generated,2026-05-03T05:49:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
98,81ad73822c68c7d0f1d968262cdf061ba388c2d5,81ad73822c68c7d0f1d968262cdf061ba388c2d5,context_cache/98.json,True,generated,2026-05-03T05:49:57+00:00,True,generated,2026-05-03T05:50:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
99,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,context_cache/99.json,True,generated,2026-05-03T05:50:00+00:00,True,generated,2026-05-03T05:50:05+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
100,db28ea490acf31e4b5d63c4a34990d12e70f44fc,db28ea490acf31e4b5d63c4a34990d12e70f44fc,context_cache/100.json,True,generated,2026-05-03T05:50:19+00:00,True,generated,2026-05-03T05:50:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,6,2,0
101,8933d67bb1db1802ea34ff4ff824aca71188fb55,8933d67bb1db1802ea34ff4ff824aca71188fb55,context_cache/101.json,True,generated,2026-05-03T05:50:29+00:00,True,generated,2026-05-03T05:50:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
102,43d2742dd0ae41d200596d62bd2acb1d5e299b8f,43d2742dd0ae41d200596d62bd2acb1d5e299b8f,context_cache/102.json,True,generated,2026-05-03T05:50:36+00:00,True,generated,2026-05-03T05:50:44+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
103,794adbf05f1be9300fc8e898e01fc102d433a456,794adbf05f1be9300fc8e898e01fc102d433a456,context_cache/103.json,True,generated,2026-05-03T05:50:44+00:00,True,generated,2026-05-03T05:51:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
104,e6079a7acdc782cf4881b2f1a06ca937af8be668,e6079a7acdc782cf4881b2f1a06ca937af8be668,context_cache/104.json,True,generated,2026-05-03T05:51:05+00:00,True,generated,2026-05-03T05:51:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
105,54c787e8ccfc6348ab4eaf04e663d056c8b55aec,54c787e8ccfc6348ab4eaf04e663d056c8b55aec,context_cache/105.json,True,generated,2026-05-03T05:51:13+00:00,True,generated,2026-05-03T05:51:17+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
106,029bd80411d7a68e1538fadb68ec9c5de1a46ce3,029bd80411d7a68e1538fadb68ec9c5de1a46ce3,context_cache/106.json,True,generated,2026-05-03T05:51:17+00:00,True,generated,2026-05-03T05:51:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
107,449be69248cdb7165a837383236822d24f605d19,449be69248cdb7165a837383236822d24f605d19,context_cache/107.json,True,generated,2026-05-03T05:51:27+00:00,True,generated,2026-05-03T05:51:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
108,fb750c891cbebb891340fe47b284ba635abe3604,fb750c891cbebb891340fe47b284ba635abe3604,context_cache/108.json,True,generated,2026-05-03T05:51:32+00:00,True,generated,2026-05-03T05:51:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
109,20530c6e0d796019391daef1e5a180112daa7218,20530c6e0d796019391daef1e5a180112daa7218,context_cache/109.json,True,generated,2026-05-03T05:51:39+00:00,True,generated,2026-05-03T05:51:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
110,b4edef801e09e30698fe79f231785b6461c944d8,b4edef801e09e30698fe79f231785b6461c944d8,context_cache/110.json,True,generated,2026-05-03T05:51:53+00:00,True,generated,2026-05-03T05:51:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
111,81c93131e0b6f5476fe1342a0c7e2c5b72172b85,81c93131e0b6f5476fe1342a0c7e2c5b72172b85,context_cache/111.json,True,generated,2026-05-03T05:51:59+00:00,True,generated,2026-05-03T05:52:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
112,63c46349c41aa967e64a5a4042ef5177f934be47,63c46349c41aa967e64a5a4042ef5177f934be47,context_cache/112.json,True,generated,2026-05-03T05:52:08+00:00,True,generated,2026-05-03T05:52:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
113,73213bc4f3143b039f84eacce0e859be2aaaca12,73213bc4f3143b039f84eacce0e859be2aaaca12,context_cache/113.json,True,generated,2026-05-03T05:52:15+00:00,True,generated,2026-05-03T05:52:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
114,6478f0076f347028623d15641a3a5d4e9925d820,6478f0076f347028623d15641a3a5d4e9925d820,context_cache/114.json,True,generated,2026-05-03T05:52:21+00:00,True,generated,2026-05-03T05:52:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
115,b61b27a57ac8944b2e16a3350b85f8691cbd9c15,b61b27a57ac8944b2e16a3350b85f8691cbd9c15,context_cache/115.json,True,generated,2026-05-03T05:52:27+00:00,True,generated,2026-05-03T05:52:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
116,bae3270d9adab5d1e24ac937c2f830fa5f90fe96,bae3270d9adab5d1e24ac937c2f830fa5f90fe96,context_cache/116.json,True,generated,2026-05-03T05:52:40+00:00,True,generated,2026-05-03T05:52:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
117,0e75246c99821d67386639d559c27ff2e94270e0,0e75246c99821d67386639d559c27ff2e94270e0,context_cache/117.json,True,generated,2026-05-03T05:52:45+00:00,True,generated,2026-05-03T05:52:51+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
118,e83d29bb1d77a0148215d892140b0f61f5d8074a,e83d29bb1d77a0148215d892140b0f61f5d8074a,context_cache/118.json,True,generated,2026-05-03T05:52:51+00:00,True,generated,2026-05-03T05:52:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
119,7713faa9cf389e00c8df3d37ebc44dd5da349e7f,7713faa9cf389e00c8df3d37ebc44dd5da349e7f,context_cache/119.json,True,generated,2026-05-03T05:52:58+00:00,True,generated,2026-05-03T05:53:10+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
120,5a99ca1acb756b2e72be6b3e9251d2fc773e00eb,5a99ca1acb756b2e72be6b3e9251d2fc773e00eb,context_cache/120.json,True,generated,2026-05-03T05:53:18+00:00,True,generated,2026-05-03T05:53:23+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
121,787ab76288cd241c0fbd421b2710fc85dfe04360,787ab76288cd241c0fbd421b2710fc85dfe04360,context_cache/121.json,True,generated,2026-05-03T05:53:23+00:00,True,generated,2026-05-03T05:53:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
122,e626a26ad0912e2b322a09638ef1fa95bceb117d,e626a26ad0912e2b322a09638ef1fa95bceb117d,context_cache/122.json,True,generated,2026-05-03T05:53:28+00:00,True,generated,2026-05-03T05:53:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
123,c44e5561a9b7a55904d427f73c82964e3f206e11,c44e5561a9b7a55904d427f73c82964e3f206e11,context_cache/123.json,True,generated,2026-05-03T05:53:41+00:00,True,generated,2026-05-03T05:53:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
124,329a5345f46acac43290a284d77bbaf5f5777bcc,329a5345f46acac43290a284d77bbaf5f5777bcc,context_cache/124.json,True,generated,2026-05-03T05:53:48+00:00,True,generated,2026-05-03T05:53:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
125,3e7e4ac0755c1df5a6621b3559fa6208e0b87de3,3e7e4ac0755c1df5a6621b3559fa6208e0b87de3,context_cache/125.json,True,generated,2026-05-03T05:53:55+00:00,True,generated,2026-05-03T05:54:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
126,c2631df426ab966e31f2f012f4340af0539074e2,c2631df426ab966e31f2f012f4340af0539074e2,context_cache/126.json,True,generated,2026-05-03T05:54:11+00:00,True,generated,2026-05-03T05:54:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
127,94944e4b3015fa0a74a6c0306c8de28b9cf5e22f,94944e4b3015fa0a74a6c0306c8de28b9cf5e22f,context_cache/127.json,True,generated,2026-05-03T05:54:21+00:00,True,generated,2026-05-03T05:54:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
128,141a328ba1c3f773ea8dcdaa105bd30c2f2121c1,141a328ba1c3f773ea8dcdaa105bd30c2f2121c1,context_cache/128.json,True,generated,2026-05-03T05:54:29+00:00,True,generated,2026-05-03T05:54:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
129,15b17433452faa031462a03f6b34f98b34ebb740,15b17433452faa031462a03f6b34f98b34ebb740,context_cache/129.json,True,generated,2026-05-03T05:54:34+00:00,True,generated,2026-05-03T05:54:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
130,73f98c0897312f0c5984433a8845ed536d44a588,73f98c0897312f0c5984433a8845ed536d44a588,context_cache/130.json,True,generated,2026-05-03T05:54:55+00:00,True,generated,2026-05-03T05:55:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
131,bfa9cce34cde2c7aaa97c37d13e2cfeff24d8903,bfa9cce34cde2c7aaa97c37d13e2cfeff24d8903,context_cache/131.json,True,generated,2026-05-03T05:55:01+00:00,True,generated,2026-05-03T05:55:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
132,af306dd302664b154e6f1450805844a9f1405be0,af306dd302664b154e6f1450805844a9f1405be0,context_cache/132.json,True,generated,2026-05-03T05:55:08+00:00,True,generated,2026-05-03T05:55:12+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
133,7a3922508f3a697c19fa1641e5a8b53577148f00,7a3922508f3a697c19fa1641e5a8b53577148f00,context_cache/133.json,True,generated,2026-05-03T05:55:12+00:00,True,generated,2026-05-03T05:55:22+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
134,34743b278c9ba9e1a11447f715cfe719adee7be7,34743b278c9ba9e1a11447f715cfe719adee7be7,context_cache/134.json,True,generated,2026-05-03T05:55:22+00:00,True,generated,2026-05-03T05:55:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
135,562f9f5f8cd5e86be7661f0b5c6c155079d61ab6,562f9f5f8cd5e86be7661f0b5c6c155079d61ab6,context_cache/135.json,True,generated,2026-05-03T05:55:28+00:00,True,generated,2026-05-03T05:55:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
136,7d623455f45435ad351514dfd4abd064cac61aab,7d623455f45435ad351514dfd4abd064cac61aab,context_cache/136.json,True,generated,2026-05-03T05:55:33+00:00,True,generated,2026-05-03T05:55:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
137,db30642683d4870976d25cf2209659535accb9d4,db30642683d4870976d25cf2209659535accb9d4,context_cache/137.json,True,generated,2026-05-03T05:55:38+00:00,True,generated,2026-05-03T05:55:46+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
138,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/138.json,True,generated,2026-05-03T05:55:46+00:00,True,generated,2026-05-03T05:55:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
139,ff88613ef884f84f863c5dbc6481663183ea01f7,ff88613ef884f84f863c5dbc6481663183ea01f7,context_cache/139.json,True,generated,2026-05-03T05:55:50+00:00,True,generated,2026-05-03T05:55:59+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
140,f79346ce04920a21276e991c0b9e2152945860fe,f79346ce04920a21276e991c0b9e2152945860fe,context_cache/140.json,True,generated,2026-05-03T05:56:08+00:00,True,generated,2026-05-03T05:56:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
141,ad22477713f0af5f03d10dd31ac555e6c672f57f,ad22477713f0af5f03d10dd31ac555e6c672f57f,context_cache/141.json,True,generated,2026-05-03T05:56:15+00:00,True,generated,2026-05-03T05:56:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
142,8f708fe9374f7e6bdfdf84ff611f266a8a5e9344,8f708fe9374f7e6bdfdf84ff611f266a8a5e9344,context_cache/142.json,True,generated,2026-05-03T05:56:21+00:00,True,generated,2026-05-03T05:56:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
143,e0a8d2ce9c06efb339edae8080826458b9e431ff,e0a8d2ce9c06efb339edae8080826458b9e431ff,context_cache/143.json,True,generated,2026-05-03T05:56:26+00:00,True,generated,2026-05-03T05:56:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
144,322de008e7fed07c8fd0b97aea4c66dc01abae7d,322de008e7fed07c8fd0b97aea4c66dc01abae7d,context_cache/144.json,True,generated,2026-05-03T05:56:31+00:00,True,generated,2026-05-03T05:57:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
145,9d049bcc380e55718a26ba792af4d6927ddf559b,9d049bcc380e55718a26ba792af4d6927ddf559b,context_cache/145.json,True,generated,2026-05-03T05:57:08+00:00,True,generated,2026-05-03T05:57:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
146,d20c8cb6e929658424fd768218ca1c801104c645,d20c8cb6e929658424fd768218ca1c801104c645,context_cache/146.json,True,generated,2026-05-03T05:57:12+00:00,True,generated,2026-05-03T05:57:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
147,497706afbf55f9759d589566769e24f653bbfd87,497706afbf55f9759d589566769e24f653bbfd87,context_cache/147.json,True,generated,2026-05-03T05:57:20+00:00,True,generated,2026-05-03T05:57:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
148,15926023b0bd58fd5385fd64da0dd12b43579882,15926023b0bd58fd5385fd64da0dd12b43579882,context_cache/148.json,True,generated,2026-05-03T05:57:28+00:00,True,generated,2026-05-03T05:57:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
149,89302a6fd0f302f9b0d30bec466ece73a434e334,89302a6fd0f302f9b0d30bec466ece73a434e334,context_cache/149.json,True,generated,2026-05-03T05:57:33+00:00,True,generated,2026-05-03T05:57:38+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
150,bf1a0e56c1409b99d6f78fece894304c6e9f81ec,bf1a0e56c1409b99d6f78fece894304c6e9f81ec,context_cache/150.json,True,generated,2026-05-03T05:57:52+00:00,True,generated,2026-05-03T05:58:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
151,6f0c191a1c1fe7e2cca0cd701cf292c0860f01b7,6f0c191a1c1fe7e2cca0cd701cf292c0860f01b7,context_cache/151.json,True,generated,2026-05-03T05:58:07+00:00,True,generated,2026-05-03T05:58:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
152,ffb583f0a225fb1d7468912ed56cfab67d43ac0a,ffb583f0a225fb1d7468912ed56cfab67d43ac0a,context_cache/152.json,True,generated,2026-05-03T05:58:13+00:00,True,generated,2026-05-03T05:58:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
153,d3ed6ca38575662881c40e5ee729fe606981214c,d3ed6ca38575662881c40e5ee729fe606981214c,context_cache/153.json,True,generated,2026-05-03T05:58:28+00:00,True,generated,2026-05-03T05:58:31+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
154,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,context_cache/154.json,True,generated,2026-05-03T05:58:31+00:00,True,generated,2026-05-03T05:58:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
155,4c6d0408abb6ffe67ae47154ad83818122b78a7d,4c6d0408abb6ffe67ae47154ad83818122b78a7d,context_cache/155.json,True,generated,2026-05-03T05:58:34+00:00,True,generated,2026-05-03T05:58:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
156,859a7444bb998174dd68c92574eaa8be9a776c0f,859a7444bb998174dd68c92574eaa8be9a776c0f,context_cache/156.json,True,generated,2026-05-03T05:58:39+00:00,True,generated,2026-05-03T05:58:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
157,680c23986d83dffdc5de6078a72880e3a16f26cd,680c23986d83dffdc5de6078a72880e3a16f26cd,context_cache/157.json,True,generated,2026-05-03T05:58:46+00:00,True,generated,2026-05-03T05:58:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
158,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,context_cache/158.json,True,generated,2026-05-03T05:58:50+00:00,True,generated,2026-05-03T05:58:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
159,eb66d48ee62f7dc2914f0b613669b1c309b331a2,eb66d48ee62f7dc2914f0b613669b1c309b331a2,context_cache/159.json,True,generated,2026-05-03T05:58:54+00:00,True,generated,2026-05-03T05:59:15+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
160,5bee077d7414e7ca95f443ca930ac3881d1662da,5bee077d7414e7ca95f443ca930ac3881d1662da,context_cache/160.json,True,generated,2026-05-03T05:59:26+00:00,True,generated,2026-05-03T05:59:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
