task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
349,822b2c146a9ee5f48e60d7b8c038514a77884b6d,822b2c146a9ee5f48e60d7b8c038514a77884b6d,context_cache/349.json,True,generated,2026-05-15T04:43:26+00:00,True,generated,2026-05-15T04:43:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
350,86d2034e1cdd05f4a705e546365a13a5cd5facfd,86d2034e1cdd05f4a705e546365a13a5cd5facfd,context_cache/350.json,True,generated,2026-05-15T04:43:49+00:00,True,generated,2026-05-15T04:43:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
351,d37b3672b35dd7da54da37e4f632338078f4cca5,d37b3672b35dd7da54da37e4f632338078f4cca5,context_cache/351.json,True,generated,2026-05-15T04:44:01+00:00,True,generated,2026-05-15T04:44:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
352,e85d7224b5446bf95c046db168c5a4e260919496,e85d7224b5446bf95c046db168c5a4e260919496,context_cache/352.json,True,generated,2026-05-15T04:44:11+00:00,True,generated,2026-05-15T04:44:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
353,84b522ed85aab2179c5fe76d7376498a82bc3d0e,84b522ed85aab2179c5fe76d7376498a82bc3d0e,context_cache/353.json,True,generated,2026-05-15T04:44:16+00:00,True,generated,2026-05-15T04:44:25+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
354,53abae4384bc71c129af4a12cad1ffebe7923bec,53abae4384bc71c129af4a12cad1ffebe7923bec,context_cache/354.json,True,generated,2026-05-15T04:44:26+00:00,True,generated,2026-05-15T04:44:31+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
355,586e6e3b830252eba0318a6e055321193f26774c,586e6e3b830252eba0318a6e055321193f26774c,context_cache/355.json,True,generated,2026-05-15T04:44:33+00:00,True,generated,2026-05-15T04:44:37+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
356,3ced9c0cbad5021493ce7c553a91c07699f54e22,3ced9c0cbad5021493ce7c553a91c07699f54e22,context_cache/356.json,True,generated,2026-05-15T04:44:39+00:00,True,generated,2026-05-15T04:44:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
357,1a88c1e1dbbfe2c3df971b0302264137ea46d64b,1a88c1e1dbbfe2c3df971b0302264137ea46d64b,context_cache/357.json,True,generated,2026-05-15T04:44:45+00:00,True,generated,2026-05-15T04:44:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
358,be14a443d1af60b9d82f35575307598fb86d4b67,be14a443d1af60b9d82f35575307598fb86d4b67,context_cache/358.json,True,generated,2026-05-15T04:44:57+00:00,True,generated,2026-05-15T04:45:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
359,7f0bcc0d13fa6be87bb39639e62b429e0c0f4558,7f0bcc0d13fa6be87bb39639e62b429e0c0f4558,context_cache/359.json,True,generated,2026-05-15T04:45:08+00:00,True,generated,2026-05-15T04:45:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
360,575ec0af3ba5597e9b48b74befa9a8b7fc07eb5a,575ec0af3ba5597e9b48b74befa9a8b7fc07eb5a,context_cache/360.json,True,generated,2026-05-15T04:45:28+00:00,True,generated,2026-05-15T04:45:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
361,8c646a6f16e14681ff1279b1617513fcce526950,8c646a6f16e14681ff1279b1617513fcce526950,context_cache/361.json,True,generated,2026-05-15T04:45:37+00:00,True,generated,2026-05-15T04:45:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
362,b39fa2cd1d4cdc69d5b6ad534ee5917f5c9befa9,b39fa2cd1d4cdc69d5b6ad534ee5917f5c9befa9,context_cache/362.json,True,generated,2026-05-15T04:45:55+00:00,True,generated,2026-05-15T04:46:12+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
363,6394943c11aebe763be0d354a1d09c259dbd9767,6394943c11aebe763be0d354a1d09c259dbd9767,context_cache/363.json,True,generated,2026-05-15T04:46:14+00:00,True,generated,2026-05-15T04:46:22+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
364,b567f0f98d4e9e9063cdb15e1778e6017bd803bc,b567f0f98d4e9e9063cdb15e1778e6017bd803bc,context_cache/364.json,True,generated,2026-05-15T04:46:24+00:00,True,generated,2026-05-15T04:47:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
365,75dc4c80de710e9a5597c747f515d04c7f3e09d8,75dc4c80de710e9a5597c747f515d04c7f3e09d8,context_cache/365.json,True,generated,2026-05-15T04:47:01+00:00,True,generated,2026-05-15T04:47:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
366,e406d9912332e804185ee4bbc122e245aba68098,e406d9912332e804185ee4bbc122e245aba68098,context_cache/366.json,True,generated,2026-05-15T04:47:08+00:00,True,generated,2026-05-15T04:47:20+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
367,a7ed22de224f1b099be27c39e9edbb0c6e7e19b5,a7ed22de224f1b099be27c39e9edbb0c6e7e19b5,context_cache/367.json,True,generated,2026-05-15T04:47:21+00:00,True,generated,2026-05-15T04:47:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
368,7ad1294f868e42ee7ef25d973e588785a23e7c84,7ad1294f868e42ee7ef25d973e588785a23e7c84,context_cache/368.json,True,generated,2026-05-15T04:47:37+00:00,True,generated,2026-05-15T04:47:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
369,b57c5b1f27c7cd3291aeac17b70eb0f98c3f5bb2,b57c5b1f27c7cd3291aeac17b70eb0f98c3f5bb2,context_cache/369.json,True,generated,2026-05-15T04:47:46+00:00,True,generated,2026-05-15T04:47:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
370,ac00ca89a4e43cd4f38ba86455079d31be78e644,ac00ca89a4e43cd4f38ba86455079d31be78e644,context_cache/370.json,True,generated,2026-05-15T04:48:09+00:00,True,generated,2026-05-15T04:48:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
371,826e6c862c7f68cf1153bbd9930f4dcfe224d95a,826e6c862c7f68cf1153bbd9930f4dcfe224d95a,context_cache/371.json,True,generated,2026-05-15T04:48:18+00:00,True,generated,2026-05-15T04:48:22+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
372,159bf6f0dbf2c436b82fa658419d7ff7aeb35661,159bf6f0dbf2c436b82fa658419d7ff7aeb35661,context_cache/372.json,True,generated,2026-05-15T04:48:24+00:00,True,generated,2026-05-15T04:48:36+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
373,2ab9a5f1a2b8b5c3baa154a6487491c33c759a56,2ab9a5f1a2b8b5c3baa154a6487491c33c759a56,context_cache/373.json,True,generated,2026-05-15T04:48:38+00:00,True,generated,2026-05-15T04:48:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
374,3cdb38109f4586e1c532e9e1ab332141c72afc31,3cdb38109f4586e1c532e9e1ab332141c72afc31,context_cache/374.json,True,generated,2026-05-15T04:48:49+00:00,True,generated,2026-05-15T04:48:58+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
375,4cd0b541d0ddf4a6f0a9c2787241132ef949a1a3,4cd0b541d0ddf4a6f0a9c2787241132ef949a1a3,context_cache/375.json,True,generated,2026-05-15T04:49:01+00:00,True,generated,2026-05-15T04:49:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
376,a376b938be43624392a4a1beea4e53d080705182,a376b938be43624392a4a1beea4e53d080705182,context_cache/376.json,True,generated,2026-05-15T04:49:15+00:00,True,generated,2026-05-15T04:49:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
377,166b6f3db4345600e3bfdf82d3fbc73a124cf02b,166b6f3db4345600e3bfdf82d3fbc73a124cf02b,context_cache/377.json,True,generated,2026-05-15T04:49:28+00:00,True,generated,2026-05-15T04:49:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
378,0d4c7b5d346e8a468406690ec473df82f652f96d,0d4c7b5d346e8a468406690ec473df82f652f96d,context_cache/378.json,True,generated,2026-05-15T04:49:37+00:00,True,generated,2026-05-15T04:49:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
379,5ec72350d32a8358bc3ea80c9a810e143e3dd835,5ec72350d32a8358bc3ea80c9a810e143e3dd835,context_cache/379.json,True,generated,2026-05-15T04:49:48+00:00,True,generated,2026-05-15T04:49:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
380,d99f261a2be0fec3076dbbc8f0876c8b1ee05ce7,d99f261a2be0fec3076dbbc8f0876c8b1ee05ce7,context_cache/380.json,True,generated,2026-05-15T04:50:25+00:00,True,generated,2026-05-15T04:50:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
381,56aa93532f2efa26a767b5df488788fc06f728c9,56aa93532f2efa26a767b5df488788fc06f728c9,context_cache/381.json,True,generated,2026-05-15T04:50:43+00:00,True,generated,2026-05-15T04:50:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
382,6f313c8dd1d5e5907758f3a3e866ea9f375c2138,6f313c8dd1d5e5907758f3a3e866ea9f375c2138,context_cache/382.json,True,generated,2026-05-15T04:50:53+00:00,True,generated,2026-05-15T04:51:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
383,75a7afd5e178b48b3a664241012567cad7972915,75a7afd5e178b48b3a664241012567cad7972915,context_cache/383.json,True,generated,2026-05-15T04:51:07+00:00,True,generated,2026-05-15T04:51:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
384,ab45cd53dad6508ee851e84e57f5fb06539ec2af,ab45cd53dad6508ee851e84e57f5fb06539ec2af,context_cache/384.json,True,generated,2026-05-15T04:51:16+00:00,True,generated,2026-05-15T04:51:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
385,0f75dbc68ad9a6a3821309fd323238decf5bedc6,0f75dbc68ad9a6a3821309fd323238decf5bedc6,context_cache/385.json,True,generated,2026-05-15T04:51:23+00:00,True,generated,2026-05-15T04:51:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
386,1976018261731ac97994071f2d052f7136bfdc96,1976018261731ac97994071f2d052f7136bfdc96,context_cache/386.json,True,generated,2026-05-15T04:51:36+00:00,True,generated,2026-05-15T04:51:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
387,e111af13c3be27012ffa691c2659a034fb6007e0,e111af13c3be27012ffa691c2659a034fb6007e0,context_cache/387.json,True,generated,2026-05-15T04:51:42+00:00,True,generated,2026-05-15T04:51:51+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
388,6e14df62f0b01d8ca5b04bd0ed2b5ee45444265d,6e14df62f0b01d8ca5b04bd0ed2b5ee45444265d,context_cache/388.json,True,generated,2026-05-15T04:51:53+00:00,True,generated,2026-05-15T04:52:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
389,45b8da46c08463c1e6eabc27280d36ea216ccf32,45b8da46c08463c1e6eabc27280d36ea216ccf32,context_cache/389.json,True,generated,2026-05-15T04:52:22+00:00,True,generated,2026-05-15T04:52:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
390,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,context_cache/390.json,True,generated,2026-05-15T04:52:46+00:00,True,generated,2026-05-15T04:52:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
391,84ec5dceb569f248c15b35c976f9ed4e27b9857d,84ec5dceb569f248c15b35c976f9ed4e27b9857d,context_cache/391.json,True,generated,2026-05-15T04:52:52+00:00,True,generated,2026-05-15T04:53:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
392,b39fda8d06f967d01f29bd5523e224dd0e45ceec,b39fda8d06f967d01f29bd5523e224dd0e45ceec,context_cache/392.json,True,generated,2026-05-15T04:53:03+00:00,True,generated,2026-05-15T04:53:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
393,83e5066a3894c9e5ad3475ef712beaf558a0de07,83e5066a3894c9e5ad3475ef712beaf558a0de07,context_cache/393.json,True,generated,2026-05-15T04:53:20+00:00,True,generated,2026-05-15T04:53:41+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
394,ab1b117ee4f775c209e57cabbb72a9db32228328,ab1b117ee4f775c209e57cabbb72a9db32228328,context_cache/394.json,True,generated,2026-05-15T04:53:43+00:00,True,generated,2026-05-15T04:53:54+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
395,1af6c4deaff8596ae04c8ecb6a1fecc1e92df671,1af6c4deaff8596ae04c8ecb6a1fecc1e92df671,context_cache/395.json,True,generated,2026-05-15T04:53:55+00:00,True,generated,2026-05-15T04:54:12+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
396,6573875c7b2678652c174e8e833cf3cd127e043f,6573875c7b2678652c174e8e833cf3cd127e043f,context_cache/396.json,True,generated,2026-05-15T04:54:14+00:00,True,generated,2026-05-15T04:54:29+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
397,16b76688f62f7e0282e22cb601fc88da4f0ab082,16b76688f62f7e0282e22cb601fc88da4f0ab082,context_cache/397.json,True,generated,2026-05-15T04:54:30+00:00,True,generated,2026-05-15T04:54:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
398,a86ef381e7839d1bd2270ff9f301a28d75942ccc,a86ef381e7839d1bd2270ff9f301a28d75942ccc,context_cache/398.json,True,generated,2026-05-15T04:54:41+00:00,True,generated,2026-05-15T04:54:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
399,c15e603e24109a677ef9556dbc8509e938ad2a86,c15e603e24109a677ef9556dbc8509e938ad2a86,context_cache/399.json,True,generated,2026-05-15T04:54:48+00:00,True,generated,2026-05-15T04:55:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
400,6e61f29ab1aa635c4f4dd5a2e0e527f0df05ebf4,6e61f29ab1aa635c4f4dd5a2e0e527f0df05ebf4,context_cache/400.json,True,generated,2026-05-15T04:55:24+00:00,True,generated,2026-05-15T04:55:30+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
401,db5b5c22599ffc8599aa749edb691b917e876a51,db5b5c22599ffc8599aa749edb691b917e876a51,context_cache/401.json,True,generated,2026-05-15T04:55:33+00:00,True,generated,2026-05-15T04:55:44+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
402,331339246228167dfab61690327fc0c3f2fab8af,331339246228167dfab61690327fc0c3f2fab8af,context_cache/402.json,True,generated,2026-05-15T04:55:46+00:00,True,generated,2026-05-15T04:56:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
403,6074d86b2076117978136259d70d043ef3dba1ee,6074d86b2076117978136259d70d043ef3dba1ee,context_cache/403.json,True,generated,2026-05-15T04:56:07+00:00,True,generated,2026-05-15T04:56:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
404,5f2e2b742d72c9aaf04ce3446d83744426d355dc,5f2e2b742d72c9aaf04ce3446d83744426d355dc,context_cache/404.json,True,generated,2026-05-15T04:56:19+00:00,True,generated,2026-05-15T04:56:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
405,5b8045dffbeeb5386f0b63486afa71b1bdc55ae8,5b8045dffbeeb5386f0b63486afa71b1bdc55ae8,context_cache/405.json,True,generated,2026-05-15T04:56:30+00:00,True,generated,2026-05-15T04:56:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
406,06203dfe22ce8df97f3d4891da994e1051e34e8f,06203dfe22ce8df97f3d4891da994e1051e34e8f,context_cache/406.json,True,generated,2026-05-15T04:56:49+00:00,True,generated,2026-05-15T04:57:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
407,88a247a8195ea52f95e9d26c0f1c368cce615529,88a247a8195ea52f95e9d26c0f1c368cce615529,context_cache/407.json,True,generated,2026-05-15T04:57:02+00:00,True,generated,2026-05-15T04:57:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
408,3f2e22af967e6148780c2b7291e3bd417f7fe0b8,3f2e22af967e6148780c2b7291e3bd417f7fe0b8,context_cache/408.json,True,generated,2026-05-15T04:57:14+00:00,True,generated,2026-05-15T04:57:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
409,d15ca2b60d7edc52047964824c20fec75e5e04ee,d15ca2b60d7edc52047964824c20fec75e5e04ee,context_cache/409.json,True,generated,2026-05-15T04:57:31+00:00,True,generated,2026-05-15T04:57:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
410,1fc637d45a9fcfd147394e7e9886163a837cbe04,1fc637d45a9fcfd147394e7e9886163a837cbe04,context_cache/410.json,True,generated,2026-05-15T04:57:54+00:00,True,generated,2026-05-15T04:58:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
411,253f66aa5e3508b731a24f5f99dd277f9b9b9460,253f66aa5e3508b731a24f5f99dd277f9b9b9460,context_cache/411.json,True,generated,2026-05-15T04:58:03+00:00,True,generated,2026-05-15T04:58:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
412,f53a733242a3024011c2dc0dd228b6906130519c,f53a733242a3024011c2dc0dd228b6906130519c,context_cache/412.json,True,generated,2026-05-15T04:58:16+00:00,True,generated,2026-05-15T04:58:20+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
413,7dfd37267f60489d2bc46da36cc79a7ddd84b885,7dfd37267f60489d2bc46da36cc79a7ddd84b885,context_cache/413.json,True,generated,2026-05-15T04:58:21+00:00,True,generated,2026-05-15T04:58:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
414,233ef53bfcf539e45701b1dac88730864cbfee35,233ef53bfcf539e45701b1dac88730864cbfee35,context_cache/414.json,True,generated,2026-05-15T04:58:27+00:00,True,generated,2026-05-15T04:58:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
415,0c1d6f3b8ebb2211755475c7840bdc1ca396d4b2,0c1d6f3b8ebb2211755475c7840bdc1ca396d4b2,context_cache/415.json,True,generated,2026-05-15T04:58:35+00:00,True,generated,2026-05-15T04:58:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
416,de9bd54cdda5f5fdc395e9cb2209bb375f72b13b,de9bd54cdda5f5fdc395e9cb2209bb375f72b13b,context_cache/416.json,True,generated,2026-05-15T04:58:42+00:00,True,generated,2026-05-15T04:58:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
417,8ff91c15e2ce852438154918e58a34affa5b7c2b,8ff91c15e2ce852438154918e58a34affa5b7c2b,context_cache/417.json,True,generated,2026-05-15T04:58:50+00:00,True,generated,2026-05-15T04:58:54+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
418,ccb32b9f31f025fbf1db7e9ce949b40f2bbc48de,ccb32b9f31f025fbf1db7e9ce949b40f2bbc48de,context_cache/418.json,True,generated,2026-05-15T04:58:56+00:00,True,generated,2026-05-15T04:59:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
419,da74cde9648541fffea96950e4dc3f34b0c95b99,da74cde9648541fffea96950e4dc3f34b0c95b99,context_cache/419.json,True,generated,2026-05-15T04:59:04+00:00,True,generated,2026-05-15T04:59:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
420,41b8598f9a7a3974f767c1b80ecdcc6d722988d4,41b8598f9a7a3974f767c1b80ecdcc6d722988d4,context_cache/420.json,True,generated,2026-05-15T04:59:36+00:00,True,generated,2026-05-15T04:59:42+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
421,dbbc32cad74550e748df7dfac1e440d2310c37ff,dbbc32cad74550e748df7dfac1e440d2310c37ff,context_cache/421.json,True,generated,2026-05-15T04:59:43+00:00,True,generated,2026-05-15T04:59:47+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
422,fcdfbeb88bb02769746b72962698c328b777b14e,fcdfbeb88bb02769746b72962698c328b777b14e,context_cache/422.json,True,generated,2026-05-15T04:59:49+00:00,True,generated,2026-05-15T04:59:54+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
423,8e9e496fe455538696df641a4862aeee7e3354d3,8e9e496fe455538696df641a4862aeee7e3354d3,context_cache/423.json,True,generated,2026-05-15T04:59:55+00:00,True,generated,2026-05-15T05:00:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,1,1
424,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,aac731d1d5a570f2e8e501b0dd05cae3c69a206d,context_cache/424.json,True,generated,2026-05-15T05:00:18+00:00,True,generated,2026-05-15T05:00:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
425,aac97525585b1e3591969ba3771a8d34b12b7d61,aac97525585b1e3591969ba3771a8d34b12b7d61,context_cache/425.json,True,generated,2026-05-15T05:00:25+00:00,True,generated,2026-05-15T05:00:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
426,761f0087c82c1b3324dc6c1deff428760efef8f4,761f0087c82c1b3324dc6c1deff428760efef8f4,context_cache/426.json,True,generated,2026-05-15T05:00:37+00:00,True,generated,2026-05-15T05:00:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
427,2942de61e309a261e3b1204060f5646723734584,2942de61e309a261e3b1204060f5646723734584,context_cache/427.json,True,generated,2026-05-15T05:00:49+00:00,True,generated,2026-05-15T05:00:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
428,9b7e7503e0e80f34233b53c82dd5c1781875cf04,9b7e7503e0e80f34233b53c82dd5c1781875cf04,context_cache/428.json,True,generated,2026-05-15T05:00:56+00:00,True,generated,2026-05-15T05:01:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
429,9e71f2c950587a0a7a75da49c6af89001803ff17,9e71f2c950587a0a7a75da49c6af89001803ff17,context_cache/429.json,True,generated,2026-05-15T05:01:10+00:00,True,generated,2026-05-15T05:01:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
430,ba12d97c1dc5683044151f2cd3eb7db6ddf17356,ba12d97c1dc5683044151f2cd3eb7db6ddf17356,context_cache/430.json,True,generated,2026-05-15T05:01:26+00:00,True,generated,2026-05-15T05:01:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
431,7bc50297bd64cde788ecd85947938cf9d5ff144d,7bc50297bd64cde788ecd85947938cf9d5ff144d,context_cache/431.json,True,generated,2026-05-15T05:01:57+00:00,True,generated,2026-05-15T05:02:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
432,3d2b2b5b1bbda8174332ed9d8209f3602286adf9,3d2b2b5b1bbda8174332ed9d8209f3602286adf9,context_cache/432.json,True,generated,2026-05-15T05:02:09+00:00,True,generated,2026-05-15T05:02:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
433,c94d32afc645f612d67298578d8f29590e446c8e,c94d32afc645f612d67298578d8f29590e446c8e,context_cache/433.json,True,generated,2026-05-15T05:02:17+00:00,True,generated,2026-05-15T05:02:42+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
434,3fd32ca19b3984fcfd8fec10637e0dd06a582410,3fd32ca19b3984fcfd8fec10637e0dd06a582410,context_cache/434.json,True,generated,2026-05-15T05:02:44+00:00,True,generated,2026-05-15T05:02:58+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
435,1869fe27ff3b9e0ee5a68e37430865079675535e,1869fe27ff3b9e0ee5a68e37430865079675535e,context_cache/435.json,True,generated,2026-05-15T05:03:00+00:00,True,generated,2026-05-15T05:03:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
