task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
35,0,False,9,3,0.17857142857142858,0.14285714285714285,0.0,"assignment,method-call",condition,False,True,False,False,False,"# TODO: should we be doing this here?
# Wouldn't it be better to let users decide if they want this,
# and have it easily accessible as an attribute or method?","+     n_on_conv = n_on.convolve(kernel.array).data
+     a_on_conv = a_on.convolve(kernel.array).data
+     significance_conv = significance_on_off(n_on_conv, n_off.data, alpha_conv, method='lima')
-     from scipy.ndimage import convolve
-     conv_opt = dict(mode='constant', cval=np.nan)
-     n_on_conv = n_on.convolve(kernel.array, use_fft=False, **conv_opt).data
-     a_on_conv = a_on.convolve(kernel.array, use_fft=False, **conv_opt).data
-     significance_conv = significance_on_off(n_on_conv, n_off.data, alpha_conv, method='lima')
-     _add_other_images(images, exposure, kernel, conv_opt)","+     if exposure:
+         _add_other_images(images, exposure, kernel, conv_opt)
-     _add_other_images(images, exposure, kernel, conv_opt)",_add_other_images
36,0,False,4,3,0.625,0.3333333333333333,0.5,"assignment,condition,method-call","assignment,condition,loop",False,False,False,False,False,# TODO: this JSON needs to be updated now that the WC has more than one part.,"+     result = {'parts': repo.working_copy.parts_status(), 'changes': get_diff_status_json(repo)}
-     table_wc = repo.working_copy.tabular
-     table_wc_path = table_wc.clean_location if table_wc else None
-     result = {'path': table_wc_path, 'changes': get_diff_status_json(repo)}","+     parts = [part.clean_location for part in repo.working_copy.parts] if repo.working_copy.parts else []
+     result = {'paths': parts, 'changes': get_diff_status_json(repo)}
-     result = {'path': table_wc_path, 'changes': get_diff_status_json(repo)}",get_diff_status_json
37,1,False,2,2,0.8,1.0,0.0,none,none,False,False,False,True,True,# pyre-fixme[3]: Return type must be annotated.,"+ def test_factorial_thompson_strategy(self, _: MagicMock) -> None:
- def test_factorial_thompson_strategy(self, _):","+ def test_factorial_thompson_strategy(self, _) -> None:
- def test_factorial_thompson_strategy(self, _):",GenerationStrategy.gen | Experiment.new_batch_trial
38,0,False,6,0,0.0,0.0,0.0,"assignment,method-call",none,False,True,False,True,False,# TODO: work out how to enable compression (no library support?),"+ def connect(self, compression=True):
+             self.connection = nntplib.NNTP_SSL(compression=compression, **config.news)
+             self.connection = nntplib.NNTP(compression=compression, **config.news)
- def connect(self):
-             self.connection = nntplib.NNTP_SSL(**config.news)
-             self.connection = nntplib.NNTP(**config.news)",,
39,1,True,1,1,1.0,1.0,1.0,return,return,False,False,False,False,False,# XXX disabled for now,-     return,-     return,RegAlloc._compute_hint_frame_locations_from_descr | getopnum
40,0,False,11,0,0.0,0.0,0.0,"assignment,condition,method-call",none,False,True,False,False,False,# XXX results for Plone 4.x and Plone 5.0.x maybe should be the same,"+     self.assertEqual(queryAdapter(self.folder, ISolrAddHandler, name='Folder'), None)
+     self.assertEqual(queryAdapter(self.portal['front-page'], ISolrAddHandler, name='Document'), None)
+     self.assertTrue(isinstance(queryAdapter(self.folder.dull, ISolrAddHandler, name='Image'), BinaryAdder))
-     if api.env.plone_version() >= '5.0':
-         self.assertEqual(queryAdapter(self.folder, ISolrAddHandler, name='Folder'), None)
-         self.assertEqual(queryAdapter(self.portal['front-page'], ISolrAddHandler, name='Document'), None)
-         self.assertEqual(queryAdapter(self.folder.dull, ISolrAddHandler, name='Image'), None)
-     else:
-         self.assertEqual(queryAdapter(self.folder, ISolrAddHandler, name='Folder'), None)
-         self.assertEqual(queryAdapter(self.portal['front-page'], ISolrAddHandler, name='Document'), None)
-         self.assertEqual(type(queryAdapter(self.folder.dull, ISolrAddHandler, name='Image')), BinaryAdder)",,
41,0,False,2,0,0.0,0.0,0.0,"assignment,method-call",none,False,True,False,False,False,"# TODO(1628): Without this delay_sec=2, there is a race between when the
#  scheduler job that we schedule here runs and when this current job
#  finishes executing. Since the scheduler checks if any more ingest
#  jobs are in the ingest queue before running, we want to wait to run
#  the scheduler job until after we're pretty sure this task has
#  returned and cleared from the queue. We should consider a more robust
#  way to ensure that we don't stall because we run a scheduler job too
#  early.","+     self.kick_scheduler(just_finished_job=True)
-     self.kick_scheduler(delay_sec=2)",,BaseDirectIngestController.kick_scheduler
42,0,False,2,2,0.043478260869565216,0.0,0.5,"assignment,method-call",assignment,False,False,False,False,False,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252","+     await NodeRow.insert(NodeRow(id=self.id, disabled_sources=intersection)).on_conflict(action='DO UPDATE', target=NodeRow.id, values=[(NodeRow.disabled_sources, QueryString('node.disabled_sources || EXCLUDED.disabled_sources'))])
-     await NodeRow.raw('\n        INSERT INTO node (id, disabled_sources) VALUES ({}, {})\n        ON CONFLICT (id) DO UPDATE SET disabled_sources = disabled_sources || EXCLUDED.disabled_sources;\n        ', self.id, intersection)","+     source = set(map(str.strip, map(str.lower, sources)))
-     source = set(map(str.strip, map(str.lower, [sources])))",
43,0,False,3,6,0.6842105263157895,1.0,1.0,"assignment,condition,method-call","assignment,condition,method-call",False,False,False,False,False,"#    TODO: Pan: What's the Unix equivalent of sphinx-build.exe? Sphinx-build.py?
#    Would you add code to put that in depending on OS?","+     fltr = 'sphinx-build' + ('.exe' if sys.platform.startswith('win') else '') + ';; All files (*.*)'
+     path = QFileDialog.getOpenFileName(self, 'Select Sphinx executable', filter=fltr)
-     path = QFileDialog.getOpenFileName(self, 'Select Sphinx executable', filter='sphinx-build.exe;; All Files (*.*)')","+     if os.name == 'nt':
+         filter = 'sphinx-build.exe;; All Files (*.*)'
+     else:
+         filter = 'sphinx-build.py;; All Files (*.*)'
+     path = QFileDialog.getOpenFileName(self, 'Select Sphinx executable', filter=filter)
-     path = QFileDialog.getOpenFileName(self, 'Select Sphinx executable', filter='sphinx-build.exe;; All Files (*.*)')",
44,0,False,2,2,0.23076923076923078,0.0,0.3333333333333333,"assignment,condition,method-call",condition,False,False,False,False,False,# TODO: Warn if WREN was not seen before.,"+     if self.writestate == 0:
+         self.putx([Ann.WARN, ['Warning: WREN might be missing']])","+     if not self.wren_seen:
+         print('Warning: WREN was not seen before.')",Decoder.putx
45,0,False,5,2,0.3333333333333333,0.0,0.4,"assignment,condition,exception,method-call,return","condition,exception",False,False,False,False,False,"# XXX do PyTuple_Check, without forcing ref as an interpreter object","+     if not PyTuple_Check(space, ref):
+         raise OperationError(space.w_TypeError, space.wrap('expected tuple object'))
+     return PyTuple_GET_SIZE(space, ref)
-     ref_tup = rffi.cast(PyTupleObject, ref)
-     return ref_tup.c_size","+     if not PyTuple_Check(ref):
+         raise TypeError('Expected a tuple object')",cast
46,0,False,95,22,0.3157894736842105,0.875,0.6666666666666666,"assignment,condition,exception,loop,method-call,return","assignment,exception,loop,method-call",False,True,False,False,False,"# TODO: write a simple client with requests, for now use curl from command line","+     try:
+         _client(addr)
+     except Exception, ex:
+         if not isinstance(ex, urllib2.HTTPError):
+             errMsg = ""there has been a problem while connecting to the ""
+             errMsg += ""REST-JSON API server at '%s' "" % addr
+             errMsg += ""(%s)"" % ex
+             logger.critical(errMsg)
+             return
+     taskid = None
+     logger.info(""Type 'help' or '?' for list of available commands"")
+     while True:
+         try:
+             command = raw_input(""api%s> "" % ("" (%s)"" % taskid if taskid else """")).strip().lower()
+         except (EOFError, KeyboardInterrupt):
+             print
+             break
+         if command in (""data"", ""log"", ""status"", ""stop"", ""kill""):
+             if not taskid:
+                 logger.error(""No task ID in use"")
+                 continue
+             raw = _client(""%s/scan/%s/%s"" % (addr, taskid, command))
+             res = dejsonize(raw)
+             if not res[""success""]:
+                 logger.error(""Failed to execute command %s"" % command)
+             dataToStdout(""%s\n"" % raw)
+         elif command.startswith(""new""):
+             if ' ' not in command:
+                 logger.error(""Program arguments are missing"")
+                 continue
+             argv = [""sqlmap.py""] + shlex.split(command)[1:]
+             try:
+                 cmdLineOptions = cmdLineParser(argv).__dict__
+             except:
+                 taskid = None
+                 continue
+             for key in list(cmdLineOptions):
+                 if cmdLineOptions[key] is None:
+                     del cmdLineOptions[key]
+             raw = _client(""%s/task/new"" % addr)
+             res = dejsonize(raw)
+             if not res[""success""]:
+                 logger.error(""Failed to create new task"")
+                 continue
+             taskid = res[""taskid""]
+             logger.info(""New task ID is '%s'"" % taskid)
+             raw = _client(""%s/scan/%s/start"" % (addr, taskid), cmdLineOptions)
+             res = dejsonize(raw)
+             if not res[""success""]:
+                 logger.error(""Failed to start scan"")
+                 continue
+             logger.info(""Scanning started"")
+         elif command.startswith(""use""):
+             taskid = (command.split()[1] if ' ' in command else """").strip(""'\"""")
+             if not taskid:
+                 logger.error(""Task ID is missing"")
+                 taskid = None
+                 continue
+             elif not re.search(r""\A[0-9a-fA-F]{16}\Z"", taskid):
+                 logger.error(""Invalid task ID '%s'"" % taskid)
+                 taskid = None
+                 continue
+             logger.info(""Switching to task ID '%s' "" % taskid)
+         elif command in (""list"", ""flush""):
+             raw = _client(""%s/admin/%s/%s"" % (addr, taskid or 0, command))
+             res = dejsonize(raw)
+             if not res[""success""]:
+                 logger.error(""Failed to execute command %s"" % command)
+             elif command == ""flush"":
+                 taskid = None
+             dataToStdout(""%s\n"" % raw)
+         elif command in (""exit"", ""bye"", ""quit"", 'q'):
+             return
+         elif command in (""help"", ""?""):
+             msg =  ""help        Show this help message\n""
+             msg += ""new ARGS    Start a new scan task with provided arguments (e.g. 'new -u \""http://testphp.vulnweb.com/artists.php?artist=1\""')\n""
+             msg += ""use TASKID  Switch current context to different task (e.g. 'use c04d8c5c7582efb4')\n""
+             msg += ""data        Retrieve and show data for current task\n""
+             msg += ""log         Retrieve and show log for current task\n""
+             msg += ""status      Retrieve and show status for current task\n""
+             msg += ""stop        Stop current task\n""
+             msg += ""kill        Kill current task\n""
+             msg += ""list        Display all tasks\n""
+             msg += ""flush       Flush tasks (delete all tasks)\n""
+             msg += ""exit        Exit this client\n""
+             dataToStdout(msg)
+         elif command:
+             logger.error(""Unknown command '%s'"" % command)
-     logger.error(""Not yet implemented, use curl from command line instead for now, for example:"")
-     print ""\n\t$ taskid=$(curl http://%s:%d/task/new 2>1 | grep -o -I '[a-f0-9]\{16\}') && echo $taskid"" % (host, port)
-     print (""\t$ curl -H \""Content-Type: application/json\"" ""
-            ""-X POST -d '{\""url\"": \""http://testphp.vulnweb.com/artists.php?artist=1\""}' ""
-            ""http://%s:%d/scan/$taskid/start"") % (host, port)
-     print ""\t$ curl http://%s:%d/scan/$taskid/data"" % (host, port)
-     print ""\t$ curl http://%s:%d/scan/$taskid/log\n"" % (host, port)","+     addr = 'http://%s:%d' % (host, port)
+     import requests
+     try:
+         response = requests.post(f'{addr}/task/new')
+         taskid = response.json().get('taskid')
+         logger.info(f'Task ID: {taskid}')
+         scan_response = requests.post(f'{addr}/scan/{taskid}/start', json={'url': 'http://testphp.vulnweb.com/artists.php?artist=1'})
+         logger.info(f'Scan started: {scan_response.status_code}')
+         data_response = requests.get(f'{addr}/scan/{taskid}/data')
+         logger.info(f'Scan data: {data_response.json()}')
+         log_response = requests.get(f'{addr}/scan/{taskid}/log')
+         logger.info(f'Scan log: {log_response.text}')
+     except Exception as e:
+         logger.error(f'An error occurred: {e}')
-     addr = ""http://%s:%d"" % (host, port)
-     logger.error(""Not yet implemented, use curl from command line instead for now, for example:"")
-     print ""\n\t$ taskid=$(curl http://%s:%d/task/new 2>1 | grep -o -I '[a-f0-9]\{16\}') && echo $taskid"" % (host, port)
-     print (""\t$ curl -H \""Content-Type: application/json\"" ""
-            ""-X POST -d '{\""url\"": \""http://testphp.vulnweb.com/artists.php?artist=1\""}' ""
-            ""http://%s:%d/scan/$taskid/start"") % (host, port)
-     print ""\t$ curl http://%s:%d/scan/$taskid/data"" % (host, port)
-     print ""\t$ curl http://%s:%d/scan/$taskid/log\n"" % (host, port)",
