task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
114,False,0,23,19,0.8653846153846154,1.0,1.0,0.8181818181818182,1.0,"condition,method-call,return","condition,method-call,return",False,False,False,False,False,1,Utilities.topLevelObject,"# of paragraph and no table in the ancestry. This hack is
# a carry-over from the whereAmI code.
#"
115,False,1,87,62,0.75,1.0,1.0,0.5606060606060606,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,ApplicationWindow.show | XpraClientBase.idle_add,"#FIXME: this is ugly as hell
#We have to wait for the main loop to be running
#to get the NSApplicationOpneFile signal,
#so we end up duplicating some of the logic from just above
#maybe we should always run this code from the main loop instead"
116,False,0,35,31,0.7555555555555555,1.0,1.0,0.8888888888888888,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,startswith | UserString.endswith,# XXX try retrieve?
117,False,0,11,20,0.3611111111111111,1.0,1.0,0.3333333333333333,0.6,"condition,exception,placeholder/comment","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,0,,# XXX: check if it's a valid encode?
118,False,0,69,67,0.9195402298850575,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,PBXGroup | PBXProject.Path,"# TODO(mark): Set something hashable on product_group so that it gets
# a different object ID than its sibling groups.  Use other_pbxproject's
# hashable data (name, user-set uuid)."
119,False,0,21,21,0.8723404255319149,1.0,1.0,0.875,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,#TODO: Temp to deal with migration
120,False,0,2,2,0.9166666666666666,1.0,1.0,1.0,1.0,"method-call,return","method-call,return",False,False,False,False,False,1,Users.get_accessible_blocks,# slight hack: the non-existent id -1 avoids syntax error in
121,False,0,3,10,0.3684210526315789,1.0,1.0,0.5,0.6666666666666666,"loop,placeholder/comment","exception,loop,placeholder/comment",False,False,False,False,False,1,collect_from_url,# TODO: parse and error handle the URLs file
122,False,1,117,116,0.813953488372093,1.0,1.0,0.9908256880733946,0.5,"exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# FIXME: Check for failure.
123,False,0,69,42,0.7692307692307693,1.0,1.0,0.7017543859649122,0.6,"condition,exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,False,0,,"# TODO:[high] @phuerta - this needs to be changed to arrow format
# format the response data to a date formatted string
# sdf = self.format_datetime(sd.isoformat(), 'UTC', date_format)
# edf = self.format_datetime(ed.isoformat(), 'UTC', date_format)"
124,False,0,28,21,0.8928571428571429,1.0,1.0,0.8823529411764706,0.8,"condition,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,CredentialVerifier.verify_from_strings | Credential.get_gid_object,"# FIXME Should this fail if 1 cred will have expired? Or only if all will be expired?
# Or in practics is this always a list of 1?"
125,False,0,91,86,0.9298245614035088,1.0,1.0,0.975,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,add_transformer,# ToDo: differentiate between load and feed-in case!
126,False,0,9,9,0.7894736842105263,1.0,1.0,1.0,1.0,"exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: need exception type for invalid token
127,True,1,51,51,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",True,True,False,False,False,1,run_async,# TODO: remove the 2 lines once this fix: https://github.com/arangodb/arangodb/pull/14801 is released
128,False,0,24,3,0.41379310344827586,1.0,1.0,0.3333333333333333,0.5,"condition,exception,placeholder/comment,return","placeholder/comment,return",True,False,False,False,True,1,StackLocation,# TODO: grow down or up?
129,False,0,28,29,1.0,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",True,True,False,False,False,1,generate_schain_config,# todo: remove this later (should be removed from the skaled first)
130,False,0,6,2,0.5333333333333333,1.0,1.0,1.0,0.25,"condition,method-call,placeholder/comment,return",placeholder/comment,True,True,False,False,True,0,,# # TODO: add first_seen/last_seen
131,False,0,41,37,0.9120879120879121,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: Performance? Maybe check whether or not endoids has changed anything and only sort in this case
132,False,0,29,7,0.5853658536585366,1.0,1.0,0.4,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,False,True,0,,# FIXME should we really be chmodding every time ? RBC 20060523
133,False,0,15,16,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# XXX HACK ALERT
134,False,0,4,4,0.6153846153846154,1.0,1.0,0.5,0.3333333333333333,"method-call,placeholder/comment,return",placeholder/comment,False,True,False,False,False,1,get_credentials,"# TODO(gmann): Replace this method with more appropriate name.
# like get_project_alt_member_creds()"
135,False,0,20,10,0.5172413793103449,1.0,1.0,0.7,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,False,False,False,False,2,_SnapshotContextRegistry.snapshot_context | _date_to_datetime,# TODO(1147): add type-specific logic
136,False,0,16,16,0.8571428571428571,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","condition,placeholder/comment,return",False,False,False,False,False,1,_MustBreakBefore,# TODO(morbo): There may be more to add here.
137,False,0,22,8,0.4634146341463415,1.0,1.0,1.0,0.6,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,"# TODO: add actual PR title, remember cgi.escape()"
138,True,1,14,14,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,SobolGenerator.gen,# pyre-fixme[3]: Return type must be annotated.
139,False,1,34,31,0.9545454545454546,1.0,1.0,0.9615384615384616,1.0,"exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,__check_integrity | ABCAdapter.launch,"# TODO: Fix this
# self.__check_integrity(result)"
140,False,0,31,27,0.975609756097561,1.0,1.0,0.8846153846153846,0.75,"condition,loop,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,1,topics_for,# TODO: Remove the new_topics argument when we remove old topics.
141,False,0,28,10,0.3333333333333333,1.0,1.0,0.6363636363636364,0.5,"condition,loop,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,resolve_output_path,"# TODO: reintroduce JSON syntax highlighting
# highlit = json_style == 'pretty' and fp == sys.stdout and fp.isatty()"
142,False,0,14,17,0.7941176470588235,1.0,1.0,1.0,0.75,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,FakeSocket.sendall,# TODO helper method for encoding messages
143,False,1,42,42,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,create_task,# FIXME: Statement only for old DummyTask compatibility #2467
144,False,1,43,43,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,equals,# FIXME: Need to fix once var.DEAD holds User instances
145,False,0,28,23,0.8888888888888888,1.0,1.0,0.9130434782608695,0.6666666666666666,"loop,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,BaseGrammar._resolve_ref,# TODO: Align these to be the same eventually.
146,False,0,79,30,0.375,1.0,1.0,0.6363636363636364,0.6,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",False,False,False,False,False,1,connect,"# TODO: save latest selected
# self.puzzle_combo.connect(""changed"", ???)"
147,False,0,58,37,0.7428571428571429,1.0,1.0,0.7941176470588235,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,make_htlc_tx_with_open_channel | sign_and_get_sig_string,# TODO also htlcs_in_local
148,False,0,17,6,0.3181818181818182,1.0,1.0,0.3,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,False,False,False,False,1,GridSamplesAggregator._create_empty_image,#TODO: put window to image_out
149,False,0,7,6,0.7058823529411765,1.0,1.0,0.8333333333333334,0.25,"condition,placeholder/comment,return","method-call,placeholder/comment",False,False,False,False,False,1,get_interface_to_target,# TODO: Use `network_interfaces` to get the interface
150,False,1,8,8,1.0,1.0,1.0,1.0,1.0,"loop,placeholder/comment","loop,placeholder/comment",False,False,False,False,False,1,PootleBuildMo.run,"# TODO The rm command should be removed when support for Django
# 1.3 is dropped. Also add --clear to collectstatic command."
151,False,0,10,8,0.7142857142857143,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",False,False,False,False,False,1,MainWindow.show,# TODO run NotebookDialog first if no notebook defined
152,False,0,73,73,0.9693877551020408,1.0,1.0,0.9846153846153847,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,write | create,"# TODO if temp -> associate to purchase_order_line of temp else of line
# Add the purchase line to ordreq LINE"
153,False,0,2,2,0.8,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,# TODO FIXME need to update it
154,False,0,5,1,0.16666666666666666,1.0,1.0,0.3333333333333333,0.25,"condition,exception,method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,0,,# FIXME: is this safe? secure?
155,False,0,8,5,0.8076923076923077,1.0,1.0,0.75,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,FGMainWindowController.setFontItemText,"# TODO: Perhaps we need some callback after all fonts are loaded to avoid setting
# things like features and scripts for every single font we load."
156,False,0,31,42,0.7083333333333334,1.0,1.0,0.7941176470588235,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,_validate,"#TODO - enable this once the resource agent issue sending a dict is figured out
#event_object._validate()"
157,False,1,26,26,0.967741935483871,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Controller.write,# TODO add bus
158,True,1,14,14,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,# TODO: explain this param
159,False,0,55,55,0.9324324324324325,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,0,,#TODO: send email!
160,False,0,9,9,0.875,1.0,1.0,1.0,1.0,"exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",False,False,False,False,False,2,EnclosureService._get_slot | EnclosureService._get_ses_slot,"# TODO this is an all NVMe system and drive identify is done
# exclusively via ipmi raw commands....this will need its own
# implementation"
161,False,0,12,5,0.3076923076923077,1.0,1.0,0.6,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,2,Ruleset.newId | Ruleset.assertNameUnused,# TODO: Copy2 of like rule copying
162,False,1,10,9,0.5714285714285714,1.0,1.0,0.8,1.0,"exception,placeholder/comment,return","exception,placeholder/comment,return",False,False,False,False,False,1,extract_text,"# TODO: add exceptions
# try:
# extract_text(path_to_file)"
163,True,1,61,61,1.0,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,nonzero | nonzero,"# TODO: rework through dpnp.nonzero() once ready
# return dpnp.nonzero(condition)"
164,False,1,4,3,0.375,1.0,1.0,1.0,0.75,"loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,comment,# TODO: handle newlines
165,False,0,46,33,0.759493670886076,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: this is actually the path of mirror/ directory in the repository
