task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
712,"# TODO : digit number is not only after comma ?
# assert AbstractTradingModeCreator.adapt_price(symbol_market, 56.5128597145) == 56.5128
# assert AbstractTradingModeCreator.adapt_price(symbol_market, 1251.0000014576121234854513) == 1251.0000",8,11,3,14,False,True,True,True,method-call,False,True,False,True,False,0,0,1,8+,<=10
713,"# FIXME: need to return some fake data here (not just {}) to actually get a PDF that
# has more in it than an error message",8,10,6,16,False,True,True,True,method-call,False,False,False,True,False,0,0,0,8+,<=10
714,# FIXME: disable forceUpdate == True,38,10,4,14,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,0,8+,26-50
715,# TODO: test if member is a member of the given type now?,2,5,1,6,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,1,5-7,<=10
716,# TODO: DXF attributes,2,7,1,8,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,1,5-7,<=10
717,"# TODO(Anyone): Need to check which fields are updatable.
# The check should consider whether join/leave are considered node
# updates",7,9,3,12,False,True,True,True,"exception,condition,method-call",True,False,False,False,False,0,0,2,8+,<=10
718,"# TODO(morten): set variables from GUI settings
# self.tomograph_index = config.get('Tomography index')",2,13,0,13,False,True,True,True,"return,condition,loop,method-call",False,False,False,True,False,0,0,0,8+,<=10
719,"# TODO: Move this call to snuba into a task. This lets us successfully update a
# subscription in postgres and rollback as needed without having to create/delete
# from snuba",9,2,4,6,False,False,False,False,method-call,False,False,True,True,False,0,0,2,2,<=10
720,# TODO: update test when critical_point() is fully implemented,3,2,2,4,True,False,False,False,"def/class,method-call",False,True,False,True,False,0,0,1,2,<=10
721,"# TODO: use prefix 'n' instead of 'num_'
# All fields are stored as internal parameters. Once they are set,
# they are no supposed to be modified.",8,3,3,6,True,False,True,False,def/class,False,True,False,True,False,0,0,1,3-4,<=10
722,# TODO: implement :),24,6,3,9,True,True,True,False,"exception,condition,def/class,method-call",False,False,False,False,False,0,0,0,5-7,11-25
723,"# FIXME: construct object with mandatory attributes with example values
# model = tiledb.cloud.rest_api.models.dimension.Dimension()  # noqa: E501",2,2,1,3,False,False,False,False,"method-call,placeholder",False,False,False,True,False,0,0,1,2,<=10
724,# TODO hacky weights to keep behavior the same,35,2,2,4,False,False,False,False,none,False,False,False,False,False,0,1,1,2,26-50
725,"# TODO: Explicit integer, pending: https://github.com/TAXIIProject/libtaxii/issues/191",19,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,0,1,1,1,11-25
726,"# tStart/tEnd is a hack for overlapping ranges. you're not testing
# whether the tStart/tEnd is within a range, you're testing if it
# overlaps with the tStart/tEnd in the filter (overlaps with a
# reference window)",2,1,1,2,False,False,False,False,return,True,False,False,False,False,0,0,0,1,<=10
727,# TODO: Setting format here is wrong. does it have to be set? Hopefully it's optional,4,1,1,2,False,False,False,False,loop,False,False,False,False,False,1,1,0,1,<=10
728,# TODO check this,21,8,4,12,True,True,True,True,"exception,condition,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
729,# TODO: Also hard usage error here too?,11,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,2,1,11-25
730,"# TODO: Use ""assertWarns"" when dropping Python 2.7.",3,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,0,0,2,<=10
731,#todo --> get this from a setting,13,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,11-25
732,# TODO: deprecate `solver`` name in favor of name regex in `solver_features`,7,8,3,11,True,True,True,True,"exception,condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,<=10
733,# TODO(agrieve): Remove R_dir when it's no longer used (used only by GYP).,18,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,11-25
734,"# FIXME: construct object with mandatory attributes with example values
# model = tekton.models.v1beta1_cannot_convert_error.V1beta1CannotConvertError()  # noqa: E501",2,2,1,3,False,False,False,False,"method-call,placeholder",False,False,False,True,False,0,0,1,2,<=10
735,#    TODO: Query a separate view to check reporter uniqueness ie. fetch reporter by key as phone number.,6,1,5,6,False,False,False,False,"return,def/class,method-call",False,False,False,False,False,0,0,2,1,<=10
736,"# FIXME: uncomment https://github.com/Azure/azure-sdk-for-python/issues/14300
# self.assertEqual(len(business_card.fields.get(""MobilePhones"").value), 1)
# self.assertEqual(business_card.fields.get(""MobilePhones"").value[0].value, ""https://www.contoso.com/"")",25,6,0,6,False,False,True,False,method-call,False,False,False,True,False,0,0,1,5-7,11-25
737,# TODO headers bootstrap,11,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,0,1,11-25
738,# TODO: actually check which rows were deleted?,13,11,6,17,False,True,True,True,"loop,method-call",False,False,False,False,False,0,0,0,8+,11-25
739,# TODO: what should the exit code be?,36,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,0,0,1,26-50
740,"# TODO: Uncomment when support for 3.7 is dropped.
# @validate_call
# def foo(a: int, /, b: int):
#     return f'{a}, {b}'",27,13,0,13,False,True,True,True,"return,loop,def/class,method-call",False,False,False,True,False,0,0,1,8+,26-50
741,# xxx TODO : what if student's code raises an exception,47,14,7,21,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,1,1,8+,26-50
742,#TODO: check docstring,15,0,0,0,False,False,False,False,none,False,False,False,False,False,1,1,2,0,11-25
743,# TODO implement this properly,4,1,3,4,False,False,False,False,"return,condition,loop,method-call",False,False,True,False,False,0,0,0,1,<=10
744,# XXX This should write to the log.,12,5,6,11,True,True,True,False,"exception,def/class,method-call",True,False,False,False,False,0,0,0,5-7,11-25
745,"# TODO: coerce as nonreduced ratio
#proportions = mathtools.Ratio(proportions)",32,1,2,3,False,False,False,False,method-call,False,False,False,True,False,0,0,1,1,26-50
746,# TODO: Could use arg_r.Rest(),16,4,5,9,False,True,True,False,"loop,method-call",False,False,False,True,False,0,0,1,3-4,11-25
747,"# FIXME: detect_assertions.scanLine should return more info: assert(fatal: bool, known: bool) | none",44,3,2,5,False,False,True,False,"condition,method-call",True,False,False,True,False,0,1,1,3-4,26-50
748,"# FIXME(blk-u): disabled endpoints should not be included in the
# catalog, see bug 1273867",9,2,4,6,False,False,False,False,method-call,True,True,False,False,False,0,0,2,2,<=10
749,# TODO: change to generalised `to_lp()` function,19,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,1,1,1,11-25
750,"# Dirty Python 2 workaround, FIXME",14,4,4,8,False,False,True,False,"condition,method-call",True,False,False,False,False,0,0,1,3-4,11-25
751,# This function needs to be implemented (TODO MST-31).,4,5,3,8,False,False,True,False,method-call,False,False,False,False,False,0,0,1,5-7,<=10
752,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252",3,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,0,1,<=10
753,"# TODO make this into something more abstract than Button so the code doesn't
# need to be changed all too much for other types of interactions.
# I'm pretty sure that I need only reconstruct the custom ID or value?? depending
# on what the other components use, but this works for now, while Buttons are the
# only interaction.",29,10,4,14,False,True,True,True,"condition,method-call",True,False,False,True,False,0,0,1,8+,26-50
754,# TODO: Add warning. This shouldn't happen.,4,2,1,3,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,1,2,<=10
755,"# TODO: ArrayDesc currently uses nx, ny, nz, ... as shape",14,15,7,22,False,True,True,True,"exception,return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
756,# TODO: Remove value inference in v1.17,26,4,4,8,False,False,True,False,"exception,method-call",False,False,False,True,False,0,0,2,3-4,26-50
757,# TODO (Ella): Remove explicit definition when turning on default,39,0,4,4,False,False,False,False,"return,def/class",False,False,False,True,False,0,1,2,0,26-50
758,# FIXME Not supported by pyspotify?,2,1,1,2,False,False,False,False,"return,loop,method-call",False,False,False,False,False,0,0,2,1,<=10
759,# TODO: max_output_length adaptive to source_length,3,2,3,5,True,False,False,False,"return,def/class,method-call",False,False,False,True,False,0,0,1,2,<=10
760,# TODO: should this return tpc peaks only? also veto? configurable for separate/both?,2,2,2,4,True,False,False,False,"return,def/class,method-call",True,False,False,True,False,0,0,1,2,<=10
761,# FIXME: Remove commit_run_params entirely in future version,16,0,3,3,False,False,False,False,"condition,method-call",False,True,False,True,False,1,1,2,0,11-25
762,"# TODO: Dynamically process the topology instead of pregenerated. The
# topology may change due to different hp. Some block may require multiple
# rounds, some may require zero round.",25,10,21,31,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,2,8+,11-25
763,# TODO: recuperar las reservas de los folios del partner,4,2,1,3,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,0,2,<=10
764,# pyre-fixme[9]: ts_name has type `str`; used as `None`.,4,1,1,2,True,False,False,False,def/class,False,False,False,True,False,0,0,1,1,<=10
765,### XXX 'pc' variable assigned but never used,8,0,1,1,False,False,False,False,none,False,False,False,False,False,1,1,0,0,<=10
766,# FIXME(decentral1se): skipped due to failures on network access,8,0,2,2,False,False,False,False,"condition,method-call",False,False,False,False,False,1,1,0,0,<=10
767,# TODO: remove datasource arg,3,1,1,2,False,False,False,False,method-call,False,False,False,True,False,1,1,1,1,<=10
768,# TODO: What to do in this situation?,26,1,2,3,False,False,False,False,"exception,condition",False,False,False,False,False,0,1,1,1,26-50
769,# ToDo: Raise exception when case differs from lower and upper,10,8,3,11,False,True,True,True,"exception,condition,method-call",False,False,False,True,False,0,0,1,8+,<=10
770,# todo open file,7,13,6,19,False,True,True,True,"exception,condition,loop,method-call,placeholder",False,False,False,False,False,0,0,0,8+,<=10
771,# TODO really ignore this?,11,2,4,6,False,False,False,False,"exception,loop,method-call",False,False,False,False,False,0,0,1,2,11-25
772,### TODO: Support configured key-id,13,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,False,False,0,0,1,2,11-25
773,# FIXME: this is sugar for a UNION (need to change to UNION ALL),12,7,2,9,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,2,5-7,11-25
774,# pyre-fixme[3]: Return type must be annotated.,13,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,2,1,11-25
775,"# fixme: uncomment when this class is added
# is_native_amp = (
#     isinstance(self.precision_plugin, MixedPrecisionPlugin) and self.precision_plugin.backend == AMPType.NATIVE
# )",10,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,1,1,2,<=10
776,# TODO: add 1d support,57,1,1,2,False,False,False,False,method-call,False,False,False,True,False,1,1,1,1,51-100
777,# FIXME: we should have a timeout or we may end waiting forever,26,6,3,9,True,True,True,False,"exception,def/class,method-call,placeholder",True,False,False,False,False,0,0,1,5-7,26-50
778,# TODO: implement skew trafo,2,3,2,5,True,False,True,False,"return,def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
779,# TODO: shutdown FlexGet,11,7,7,14,False,True,True,False,"def/class,method-call,placeholder",False,False,False,False,False,0,0,1,5-7,11-25
780,# TODO consider passing the current edge set through as a perf improvement.,18,6,5,11,False,True,True,False,method-call,False,False,False,False,False,0,0,2,5-7,11-25
781,# TODO: this is quadratic in the length of data,11,1,8,9,False,True,False,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,1,11-25
782,# TDE FIXME: clena this link.tracker strange stuff,10,1,5,6,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,1,1,<=10
783,# XXX(dcramer): kill sentry prefix for internal reserved tags,27,2,26,28,False,True,False,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,1,2,26-50
784,# TODO: mute audio and/or stop tv/video,17,2,0,2,False,False,False,False,condition,False,False,False,False,False,0,0,1,2,11-25
785,# TODO very poor implementation,3,4,2,6,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,2,3-4,<=10
786,# TODO(Mayou36): remove EventSpace hack once more general,14,2,11,13,False,True,False,False,"condition,loop,method-call",True,True,False,True,False,0,0,2,2,11-25
787,# return the hash of the first field. XXX: it can lead to a bad distribution,18,11,11,22,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,2,8+,11-25
788,# TODO only fetch queue?,7,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
789,# TODO: circular reference,5,0,1,1,False,False,False,False,none,False,False,False,False,False,0,0,1,0,<=10
790,# TODO: remove this compatibility layer when all drivers are adapted,22,0,6,6,False,False,False,False,"condition,loop,method-call",False,False,False,True,False,0,0,1,0,11-25
791,#TODO has same children as layer,2,1,1,2,False,False,False,False,return,False,False,False,False,False,0,0,0,1,<=10
792,"# FIXME: Form for this, especially no ridiculous == ""true""",27,28,25,53,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,1,2,8+,26-50
793,#TODO: remove after apps start using new API,33,0,4,4,False,False,False,False,none,False,True,False,True,False,1,1,1,0,26-50
794,# XXX The stuff below is bogus in various ways...,44,10,10,20,False,True,True,True,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,26-50
795,# TODO: trigger signal,4,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,2,1,<=10
796,"# TODO: mod, mod_pos",16,5,5,10,False,True,True,False,condition,False,False,False,True,False,0,0,2,5-7,11-25
797,# TODO: is this a hack-job?,2,1,1,2,False,False,False,False,"return,method-call",True,False,False,False,False,0,0,0,1,<=10
798,# TODO: the passwd should be registered here too,4,1,0,1,False,False,False,False,method-call,True,False,False,False,False,0,0,1,1,<=10
799,# TODO: where to insert?,15,1,3,4,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,11-25
800,# TODO(adisky): implement abort for migration,2,9,1,10,False,True,True,True,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,<=10
801,# TODO: Currently only servable once a input_transform has been attached,6,1,2,3,False,False,False,False,none,False,True,False,True,False,0,0,0,1,<=10
802,# DEBUG TODO REMOVE,22,0,6,6,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,1,0,11-25
803,"# TODO(justinvyu): remote_checkpoint_dir can be removed.
# Save artifacts one last time, if this actor has been swapped to a
# different trial.",33,1,4,5,True,False,False,False,"condition,def/class,method-call",False,False,False,True,False,0,0,2,1,26-50
804,# TODO: check content of concealedMelds: does the player actually have those tiles and is it really mah jongg?,22,3,0,3,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,2,3-4,11-25
805,# XXX: accessing private method,32,1,3,4,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,26-50
806,"# non-multilevel, gen3 (TODO: this should work, but this case is not tested in test_functors.py)",33,7,17,24,True,True,True,False,"exception,condition,loop,def/class,method-call",True,False,False,True,False,0,0,2,5-7,26-50
807,# TODO: remove in v1.8,23,2,3,5,False,False,False,False,method-call,False,False,False,True,False,0,0,0,2,11-25
808,# TODO: support other crypto/keypair types!,17,30,14,44,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,1,0,8+,11-25
809,# TODO: use id instead of name,15,2,14,16,False,True,False,False,"exception,return,condition,loop,method-call",False,False,False,True,False,0,0,1,2,11-25
810,# 2.0 TODO: remove rq-workers-running,19,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,1,1,0,1,11-25
811,# TODO: notify reporter,4,11,2,13,False,True,True,True,"condition,method-call,placeholder",False,False,False,False,False,0,0,1,8+,<=10
812,# TODO Move to Report,8,1,7,8,False,False,False,False,"return,condition,method-call",False,False,False,False,False,0,0,2,1,<=10
813,#FIXME - emit deprecation notice,4,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,<=10
814,# TODO(b/111271662): Remove when supported.,33,1,5,6,False,False,False,False,"return,def/class,method-call",False,False,False,True,False,0,1,1,1,26-50
815,# FIXME: return error code?,16,5,14,19,True,True,True,False,"exception,return,condition,def/class,method-call,placeholder",False,False,False,True,False,0,0,0,5-7,11-25
816,"# TODO: don't clean these, error if bad instead",13,13,11,24,True,True,True,True,"exception,return,condition,def/class,method-call",True,False,False,False,False,0,0,2,8+,11-25
817,# TODO: mngr has to be removed after POLICY is fully supported,11,4,5,9,False,True,True,False,condition,False,True,False,False,False,0,0,1,3-4,11-25
818,# TODO Handle None TODO,7,1,1,2,False,False,False,False,"return,condition",False,False,False,False,False,0,0,2,1,<=10
819,# FIXME: check and do the same if we have more than one \n,16,8,2,10,False,True,True,True,"return,condition,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
820,"# FIXME use migrate_and_insert_record(raw_record)
# The record might be None, in case a parallel
# continuous_migration task has already consumed the queue.",27,3,18,21,False,True,True,False,"exception,method-call",False,False,False,True,False,0,0,1,3-4,26-50
821,# TODO: make it possible to run it from another directory,43,5,5,10,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,0,5-7,26-50
822,"#FIXME: if vcpu == None, then add new vcpu element & data",5,3,1,4,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,2,3-4,<=10
823,"#(TODO) return False now, remove once pipelining works",14,0,1,1,False,False,False,False,return,False,True,False,True,False,1,1,2,0,11-25
824,"# TODO: either validate this number or replace it with a more meaningful test.
# I discovered by accident that the charge=+2 A1 singlet and B1 triplet of this water
# molecule are close enough in energy for a usable splitting here if you use the
# orbitals of the charge=+2 A1 triplet. But if you change anything at all about this,
# it drops by 2 orders of magnitude. So we probably want a different test here.",11,31,9,40,False,True,True,True,"exception,loop,method-call",True,False,False,True,False,0,0,0,8+,11-25
825,# TODO: Check all call sites and clean up args/kwargs,7,2,2,4,True,False,False,False,"def/class,method-call",True,False,False,True,False,0,0,1,2,<=10
826,# TODO - understand if we need to delete the veth or if libnetwork does it.,9,3,2,5,False,False,True,False,"loop,method-call",False,False,False,True,False,0,0,0,3-4,<=10
827,"# TODO: allow admin
# conifg due to cost of operation",4,5,4,9,True,True,True,False,"return,condition,def/class,method-call",False,False,False,False,False,0,0,1,5-7,<=10
828,# TODO possibly shell needs to be set by job_wrapper,8,11,3,14,True,True,True,True,"condition,def/class,method-call",False,False,False,True,False,0,0,2,8+,<=10
829,# TODO: log stdout/stderr,10,4,0,4,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,0,3-4,<=10
830,# FIXME verbose is not used,15,0,2,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,0,11-25
831,# TODO: Remove this clause once https://github.com/docker/docker-py/issues/931 is fixed,27,0,3,3,False,False,False,False,"exception,condition,method-call",False,True,False,True,False,1,1,1,0,26-50
832,# todo: change back to DataSource,12,5,5,10,False,True,True,False,"loop,method-call",False,False,False,False,False,0,0,2,5-7,11-25
833,# Hack because np.concatenate doesn't fully work with Quantity,12,4,7,11,False,True,True,False,"condition,loop,method-call",True,False,False,True,False,0,0,2,3-4,11-25
834,# TODO: Verify error or empty result?,19,8,8,16,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,2,8+,11-25
835,# TODO: this is not efficient!,14,3,12,15,False,True,True,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,3-4,11-25
836,# todo: add test fixture,2,6,1,7,False,False,True,False,"method-call,placeholder",False,False,False,True,False,0,0,0,5-7,<=10
837,# TODO convert in invoice currency,31,5,6,11,False,True,True,False,"condition,method-call",False,False,False,False,False,0,1,2,5-7,26-50
838,# TODO(ochang): Notify bisection infra.,10,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,<=10
839,# TODO get proper peak here,12,2,3,5,False,False,False,False,"condition,method-call",True,False,False,False,False,0,0,1,2,11-25
840,# TODO Cpath better be automatic by get_files...,5,1,4,5,False,False,False,False,return,True,False,False,True,False,0,0,1,1,<=10
841,# XXX error message wrong for tuples,11,2,0,2,False,False,False,False,"exception,condition",False,False,False,False,False,0,0,1,2,11-25
842,"# TODO: actually optimize free space on the texture.
# if you ever wanted to implement a combinatoric optimisation
# algorithm, go for it, this function just waits for you.
# https://en.wikipedia.org/wiki/Bin_packing_problem
#
# for now, using max values for solving bin packing problem
# after determining the maximum frame width and height,
# each frame will be placed in a grid with fields of these sizes.
# this wastes storage, but works. If your blood boils now because you
# wanna optimize for the best alignment, read the above notice again,
# and implement a better version.",38,12,25,37,True,True,True,True,"return,condition,loop,def/class,method-call",True,True,False,True,False,0,0,1,8+,26-50
843,# todo not used,10,2,8,10,False,True,False,False,"return,loop,method-call",False,False,False,False,False,0,0,0,2,<=10
844,# TODO need some kind of timeout,54,4,6,10,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,1,2,3-4,51-100
845,# XXX: Almost the same as watcher.start,11,1,7,8,False,False,False,False,"exception,condition,method-call",False,False,False,True,False,0,0,1,1,11-25
846,"# TODO: the rawbuffers are only used for optimization, they should be removed and optimizer should realloc",4,2,4,6,True,False,False,False,"return,condition,def/class,method-call",True,False,False,False,False,0,0,2,2,<=10
847,# pyre-fixme[2]: Parameter must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,False,False,0,0,1,1,<=10
848,"# TODO: We assume this is a local PID so we can't kill the leader if the
#  process is on a different machine. We also rely on the leader to be
#  responsive to clean up all its jobs.",19,19,8,27,False,True,True,True,"exception,condition,method-call",True,False,False,False,False,0,0,1,8+,11-25
849,# TODO(maruel): Mock privileged_user too.,22,5,12,17,False,True,True,False,"return,condition,def/class,method-call",False,False,False,True,False,0,0,2,5-7,11-25
850,"# FIXME! Here, I assume that all the OUs are a part of the same
# intitution. I.e. this would probably /not/ work if the source for
# URL_MAP spans several institutions, as only the quadruple (intitution,
# faculty, institute, group) is guaranteed to be unique.",42,3,4,7,True,False,True,False,"loop,def/class,method-call",True,False,False,True,False,0,1,1,3-4,26-50
851,"# ToDo assert start pose
#self.robot.reasoner.query(Compound(""assertz"",Compound(""start_location"", starting_pose)))
#return_result = self.robot.reasoner.query(Compound(""start_location"", ""X""))",18,2,2,4,False,False,False,False,"return,method-call",False,False,False,True,False,0,1,0,2,11-25
852,# TODO: multiple outputs,34,13,17,30,False,True,True,True,"return,condition,loop,method-call",False,False,False,False,False,0,0,2,8+,26-50
853,# TODO: add RequiresContextFutureResult support,6,2,0,2,False,False,False,False,"return,condition,method-call",False,False,False,True,False,0,0,2,2,<=10
854,# TODO: verify `id_token` by decoding the JWT using our shared secret,13,2,0,2,False,False,False,False,"return,condition,method-call",False,False,False,True,False,0,0,1,2,11-25
855,"# XXX no permission check is currently enabled
# response = c.get(url)
# self.assertEqual(403, response.status_code)",14,2,0,2,False,False,False,False,method-call,False,False,False,True,False,1,1,0,2,11-25
856,"# TODO: remove locking type configuration
# once we require only lvm-2.03",11,1,1,2,False,False,False,False,condition,False,True,False,True,False,1,1,1,1,11-25
857,# FIXME: this should work without wrapping in array(),15,6,7,13,False,True,True,False,"condition,method-call",True,False,False,False,False,0,0,2,5-7,11-25
858,# TODO: implement pictures,33,2,2,4,False,False,False,False,condition,False,False,False,False,False,0,1,1,2,26-50
859,# TODO: change this. Too inefficient to build dict every time,2,1,1,2,False,False,False,False,"return,loop,method-call",False,False,False,False,False,0,0,1,1,<=10
860,# TODO: Better exception display,9,2,5,7,True,False,False,False,"def/class,method-call",True,False,False,False,False,0,0,0,2,<=10
861,# TODO lookup and set default case status,54,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,51-100
862,# TODO use scalar if found ndim == 1,12,3,1,4,False,False,True,False,"return,condition,method-call,placeholder",False,False,False,True,False,0,0,0,3-4,11-25
863,"# TODO(russellb) Why are we sending the migration object just
# to turn around and look it up from the db again?",32,7,12,19,False,True,True,False,"exception,return,condition,def/class,method-call",False,False,False,False,False,0,0,2,5-7,26-50
864,# GH 12424  # TODO: belongs elsewhere,11,0,5,5,False,False,False,False,method-call,False,False,False,False,False,0,1,1,0,11-25
865,"# FIXME(dhellmann): This function will be removed in oslo.i18n,
# because the TranslatorFactory makes it superfluous.",9,1,7,8,False,False,False,False,none,False,False,False,True,False,0,0,2,1,<=10
866,# XXX should this read ==?,18,15,15,30,False,True,True,True,"return,method-call",True,False,False,False,False,0,0,0,8+,11-25
867,"# TODO: Expand this accordingly, when archiving submessages is actually implemented.
# For now, we just test if submessages of an archived message get correctly deleted.",12,1,0,1,False,False,False,False,method-call,True,True,False,False,False,0,0,2,1,11-25
868,"# TODO fix https://github.com/rwth-i6/returnn/issues/1495 to make spawn work?
# loader_opts.setdefault(""multiprocessing_context"", ""spawn"")",19,4,0,4,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,1,3-4,11-25
869,"# TODO: In v2.0.0, remove the Optional type from forward_module and remove the assertion",8,1,2,3,True,False,False,False,def/class,False,False,False,True,False,1,1,0,1,<=10
870,"# TODO: Currently this method just triggers a runtime error.
#       We should fill this out (https://github.com/mypyc/mypyc/issues/790).",4,24,1,25,False,True,True,True,method-call,True,False,False,True,False,0,0,2,8+,<=10
871,"# TODO: webext instrumentation doesn't save the content_hash yet.
# assert chash == row['content_hash']",25,1,0,1,False,False,False,False,none,False,False,False,True,False,1,1,1,1,11-25
872,"# TODO: replace with docker cp, or just straight cp",6,5,0,5,False,False,True,False,"condition,loop,method-call",False,False,False,True,False,0,0,0,5-7,<=10
873,#TODO : fix ninja/merlin so it manage more than instance_id == 0 ....,75,1,1,2,False,False,False,False,none,False,False,False,True,False,0,0,2,1,51-100
874,"# XXX this test seems to leak references, see test_leak above",11,0,2,2,False,False,False,False,none,False,False,False,True,False,1,1,1,0,11-25
875,"# Horrible hack to find the bound method from the unbound function the decorator
# was able to give us:",29,19,27,46,False,True,True,True,"exception,return,condition,loop,method-call",True,False,False,False,False,0,0,1,8+,26-50
876,# TODO: We should probably print a non-fatal warning here,9,6,7,13,False,True,True,False,"exception,return,condition,loop,method-call,placeholder",True,False,False,False,False,0,0,0,5-7,<=10
877,# TODO(vadimsh): Implement this at some point.,2,16,2,18,True,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,<=10
878,"# TODO(nic): Set ignore_errors=False in a future release.
# It is set to True here to avoid any upgrade issues surrounding
# instances being in pending resize state when the software is
# updated; in that case there will be no snapshot to remove.
# Once it can be reasonably assumed that no such instances exist
# in the wild anymore, it should be set back to False
# (the default) so it will throw errors, like it should.",17,1,1,2,False,False,False,False,method-call,True,True,False,True,False,0,0,1,1,11-25
879,"# FIXME: Remove the check for NumPy when using >= 1.12
# check if we have an boolean array-likes to make the proper indexing",7,2,3,5,False,False,False,False,"condition,method-call",True,False,False,True,False,0,1,0,2,<=10
880,"# TODO: Turn this into a positional argument. An optional one, because -d.",3,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,1,0,1,<=10
881,# TODO: autodetect size from passed-in file object?,15,3,0,3,False,False,True,False,"condition,method-call",False,False,False,False,False,0,0,0,3-4,11-25
882,"# TODO: get all target candidates, select first based on target vocab order",45,8,2,10,True,False,True,True,"condition,loop,def/class,method-call",False,False,False,False,False,0,0,0,8+,26-50
883,"# have the hack here. The reason why we don't see an issue
# by this when building debian based images is because
# the bootstrap phase is handled by debootstrap",18,0,2,2,False,False,False,False,condition,True,True,False,False,False,0,1,0,0,11-25
884,"# TODO(sll): This needs to be clarified; it should send the entire
# param dict.",20,8,13,21,False,True,True,True,"condition,loop,method-call",True,False,False,False,False,0,0,2,8+,11-25
885,"# TODO: should not be handled here, just for testing",15,1,5,6,False,False,False,False,"condition,method-call",True,False,False,False,False,0,0,2,1,11-25
886,#TODO add more options from /apps/indicator-session,16,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,11-25
887,"# TODO: The split call from should be removed from
# the exit condition. Also one extra iteration is done with this
# exit condition.",23,4,5,9,False,True,True,False,"return,condition,method-call",True,False,False,True,False,0,0,1,3-4,11-25
