task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
108,outputs_langgraph_implcheckfull\context_cache\108.json,True,github_fetch,2026-03-24T07:04:51+00:00,True,github_fetch,2026-03-24T07:05:02+00:00,True,derived,2026-03-24T07:05:08+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
109,outputs_langgraph_implcheckfull\context_cache\109.json,True,github_fetch,2026-03-24T07:05:26+00:00,True,github_fetch,2026-03-24T07:05:39+00:00,True,derived,2026-03-24T07:05:42+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
110,outputs_langgraph_implcheckfull\context_cache\110.json,True,github_fetch,2026-03-24T07:05:48+00:00,True,github_fetch,2026-03-24T07:06:00+00:00,True,derived,2026-03-24T07:06:03+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
111,outputs_langgraph_implcheckfull\context_cache\111.json,True,github_fetch,2026-03-24T07:06:10+00:00,True,github_fetch,2026-03-24T07:06:19+00:00,True,derived,2026-03-24T07:06:29+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
112,outputs_langgraph_implcheckfull\context_cache\112.json,True,github_fetch,2026-03-24T07:06:37+00:00,True,github_fetch,2026-03-24T07:06:56+00:00,True,derived,2026-03-24T07:07:04+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
113,outputs_langgraph_implcheckfull\context_cache\113.json,True,github_fetch,2026-03-24T07:07:10+00:00,True,github_fetch,2026-03-24T07:07:18+00:00,True,derived,2026-03-24T07:07:22+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
114,outputs_langgraph_implcheckfull\context_cache\114.json,True,github_fetch,2026-03-24T07:07:27+00:00,True,github_fetch,2026-03-24T07:07:40+00:00,True,derived,2026-03-24T07:07:46+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
115,outputs_langgraph_implcheckfull\context_cache\115.json,True,github_fetch,2026-03-24T07:07:59+00:00,True,github_fetch,2026-03-24T07:08:15+00:00,True,derived,2026-03-24T07:08:28+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
116,outputs_langgraph_implcheckfull\context_cache\116.json,True,github_fetch,2026-03-24T07:08:35+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
117,outputs_langgraph_implcheckfull\context_cache\117.json,True,github_fetch,2026-03-24T07:08:41+00:00,True,github_fetch,2026-03-24T07:08:57+00:00,True,derived,2026-03-24T07:09:02+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
118,outputs_langgraph_implcheckfull\context_cache\118.json,True,github_fetch,2026-03-24T07:09:09+00:00,True,github_fetch,2026-03-24T07:09:22+00:00,True,derived,2026-03-24T07:09:29+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
119,outputs_langgraph_implcheckfull\context_cache\119.json,True,github_fetch,2026-03-24T07:09:46+00:00,True,github_fetch,2026-03-24T07:09:58+00:00,True,derived,2026-03-24T07:10:03+00:00,True,medium,mismatch,weak,False,False,False,1,1,0,0,1,1,0
120,outputs_langgraph_implcheckfull\context_cache\120.json,True,github_fetch,2026-03-24T07:10:09+00:00,True,github_fetch,2026-03-24T07:10:29+00:00,True,derived,2026-03-24T07:10:32+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
121,outputs_langgraph_implcheckfull\context_cache\121.json,True,github_fetch,2026-03-24T07:10:38+00:00,True,github_fetch,2026-03-24T07:10:52+00:00,True,derived,2026-03-24T07:10:55+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
122,outputs_langgraph_implcheckfull\context_cache\122.json,True,github_fetch,2026-03-24T07:11:01+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
123,outputs_langgraph_implcheckfull\context_cache\123.json,True,github_fetch,2026-03-24T07:11:11+00:00,True,github_fetch,2026-03-24T07:11:24+00:00,True,derived,2026-03-24T07:11:31+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
124,outputs_langgraph_implcheckfull\context_cache\124.json,True,github_fetch,2026-03-24T07:11:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
125,outputs_langgraph_implcheckfull\context_cache\125.json,True,github_fetch,2026-03-24T07:11:49+00:00,True,github_fetch,2026-03-24T07:12:06+00:00,True,derived,2026-03-24T07:12:17+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
126,outputs_langgraph_implcheckfull\context_cache\126.json,True,github_fetch,2026-03-24T07:12:38+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
127,outputs_langgraph_implcheckfull\context_cache\127.json,True,github_fetch,2026-03-24T07:12:44+00:00,True,github_fetch,2026-03-24T07:12:59+00:00,True,derived,2026-03-24T07:13:06+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
128,outputs_langgraph_implcheckfull\context_cache\128.json,True,github_fetch,2026-03-24T07:13:13+00:00,True,github_fetch,2026-03-24T07:13:33+00:00,True,derived,2026-03-24T07:13:41+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
129,outputs_langgraph_implcheckfull\context_cache\129.json,True,github_fetch,2026-03-24T07:13:54+00:00,True,github_fetch,2026-03-24T07:14:06+00:00,True,derived,2026-03-24T07:14:11+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
130,outputs_langgraph_implcheckfull\context_cache\130.json,True,github_fetch,2026-03-24T07:14:21+00:00,True,github_fetch,2026-03-24T07:14:34+00:00,True,derived,2026-03-24T07:14:36+00:00,True,low,mismatch,weak,False,False,False,0,0,4,0,0,0,0
131,outputs_langgraph_implcheckfull\context_cache\131.json,True,github_fetch,2026-03-24T07:14:42+00:00,True,github_fetch,2026-03-24T07:14:57+00:00,True,derived,2026-03-24T07:15:05+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
132,outputs_langgraph_implcheckfull\context_cache\132.json,True,github_fetch,2026-03-24T07:15:11+00:00,True,github_fetch,2026-03-24T07:15:29+00:00,True,derived,2026-03-24T07:15:33+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
133,outputs_langgraph_implcheckfull\context_cache\133.json,True,github_fetch,2026-03-24T07:15:39+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
134,outputs_langgraph_implcheckfull\context_cache\134.json,True,github_fetch,2026-03-24T07:15:46+00:00,True,github_fetch,2026-03-24T07:16:04+00:00,True,derived,2026-03-24T07:16:07+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
135,outputs_langgraph_implcheckfull\context_cache\135.json,True,github_fetch,2026-03-24T07:16:20+00:00,True,github_fetch,2026-03-24T07:17:17+00:00,True,derived,2026-03-24T07:17:42+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
136,outputs_langgraph_implcheckfull\context_cache\136.json,True,github_fetch,2026-03-24T07:17:57+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
137,outputs_langgraph_implcheckfull\context_cache\137.json,True,github_fetch,2026-03-24T07:18:04+00:00,True,github_fetch,2026-03-24T07:18:17+00:00,True,derived,2026-03-24T07:18:45+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
138,outputs_langgraph_implcheckfull\context_cache\138.json,True,github_fetch,2026-03-24T07:18:58+00:00,True,github_fetch,2026-03-24T07:19:07+00:00,True,derived,2026-03-24T07:19:27+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
139,outputs_langgraph_implcheckfull\context_cache\139.json,True,github_fetch,2026-03-24T07:19:34+00:00,True,github_fetch,2026-03-24T07:19:53+00:00,True,derived,2026-03-24T07:20:04+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
140,outputs_langgraph_implcheckfull\context_cache\140.json,True,github_fetch,2026-03-24T07:20:13+00:00,True,github_fetch,2026-03-24T07:20:33+00:00,True,derived,2026-03-24T07:20:40+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
141,outputs_langgraph_implcheckfull\context_cache\141.json,True,github_fetch,2026-03-24T07:20:49+00:00,True,github_fetch,2026-03-24T07:21:00+00:00,True,derived,2026-03-24T07:21:04+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
142,outputs_langgraph_implcheckfull\context_cache\142.json,True,github_fetch,2026-03-24T07:21:10+00:00,True,github_fetch,2026-03-24T07:21:25+00:00,True,derived,2026-03-24T07:21:30+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
143,outputs_langgraph_implcheckfull\context_cache\143.json,True,github_fetch,2026-03-24T07:21:40+00:00,True,github_fetch,2026-03-24T07:22:02+00:00,True,derived,2026-03-24T07:22:08+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
144,outputs_langgraph_implcheckfull\context_cache\144.json,True,github_fetch,2026-03-24T07:22:14+00:00,True,github_fetch,2026-03-24T07:22:31+00:00,True,derived,2026-03-24T07:22:39+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
145,outputs_langgraph_implcheckfull\context_cache\145.json,True,github_fetch,2026-03-24T07:22:58+00:00,True,github_fetch,2026-03-24T07:23:20+00:00,True,derived,2026-03-24T07:23:25+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
146,outputs_langgraph_implcheckfull\context_cache\146.json,True,github_fetch,2026-03-24T07:23:42+00:00,True,github_fetch,2026-03-24T07:24:00+00:00,True,derived,2026-03-24T07:24:06+00:00,True,high,partial,strong,True,True,False,0,4,5,0,0,4,0
147,outputs_langgraph_implcheckfull\context_cache\147.json,True,github_fetch,2026-03-24T07:24:15+00:00,True,github_fetch,2026-03-24T07:24:30+00:00,True,derived,2026-03-24T07:24:39+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
148,outputs_langgraph_implcheckfull\context_cache\148.json,True,github_fetch,2026-03-24T07:24:46+00:00,True,github_fetch,2026-03-24T07:24:58+00:00,True,derived,2026-03-24T07:25:01+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
149,outputs_langgraph_implcheckfull\context_cache\149.json,True,github_fetch,2026-03-24T07:25:15+00:00,True,github_fetch,2026-03-24T07:25:30+00:00,True,derived,2026-03-24T07:25:36+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
150,outputs_langgraph_implcheckfull\context_cache\150.json,True,github_fetch,2026-03-24T07:25:47+00:00,True,github_fetch,2026-03-24T07:26:06+00:00,True,derived,2026-03-24T07:26:11+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
151,outputs_langgraph_implcheckfull\context_cache\151.json,True,github_fetch,2026-03-24T07:26:17+00:00,True,github_fetch,2026-03-24T07:26:37+00:00,True,derived,2026-03-24T07:26:41+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
152,outputs_langgraph_implcheckfull\context_cache\152.json,True,github_fetch,2026-03-24T07:26:57+00:00,True,github_fetch,2026-03-24T07:27:11+00:00,True,derived,2026-03-24T07:27:29+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
153,outputs_langgraph_implcheckfull\context_cache\153.json,True,github_fetch,2026-03-24T07:27:38+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
154,outputs_langgraph_implcheckfull\context_cache\154.json,True,github_fetch,2026-03-24T07:27:46+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
155,outputs_langgraph_implcheckfull\context_cache\155.json,True,github_fetch,2026-03-24T07:27:55+00:00,True,github_fetch,2026-03-24T07:28:08+00:00,True,derived,2026-03-24T07:28:14+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
156,outputs_langgraph_implcheckfull\context_cache\156.json,True,github_fetch,2026-03-24T07:28:28+00:00,True,github_fetch,2026-03-24T07:28:42+00:00,True,derived,2026-03-24T07:28:49+00:00,True,high,partial,strong,True,True,False,1,2,5,0,1,2,0
157,outputs_langgraph_implcheckfull\context_cache\157.json,True,github_fetch,2026-03-24T07:28:58+00:00,True,github_fetch,2026-03-24T07:29:11+00:00,True,derived,2026-03-24T07:29:16+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
158,outputs_langgraph_implcheckfull\context_cache\158.json,True,github_fetch,2026-03-24T07:29:30+00:00,True,github_fetch,2026-03-24T07:29:46+00:00,True,derived,2026-03-24T07:29:51+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
159,outputs_langgraph_implcheckfull\context_cache\159.json,True,github_fetch,2026-03-24T07:30:07+00:00,True,github_fetch,2026-03-24T07:30:18+00:00,True,derived,2026-03-24T07:30:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
160,outputs_langgraph_implcheckfull\context_cache\160.json,True,github_fetch,2026-03-24T07:30:36+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
161,outputs_langgraph_implcheckfull\context_cache\161.json,True,github_fetch,2026-03-24T07:30:45+00:00,True,github_fetch,2026-03-24T07:31:02+00:00,True,derived,2026-03-24T07:31:05+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
162,outputs_langgraph_implcheckfull\context_cache\162.json,True,github_fetch,2026-03-24T07:31:13+00:00,True,github_fetch,2026-03-24T07:31:24+00:00,True,derived,2026-03-24T07:31:30+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
163,outputs_langgraph_implcheckfull\context_cache\163.json,True,github_fetch,2026-03-24T07:31:42+00:00,True,github_fetch,2026-03-24T07:32:16+00:00,True,derived,2026-03-24T07:32:28+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
164,outputs_langgraph_implcheckfull\context_cache\164.json,True,github_fetch,2026-03-24T07:32:39+00:00,True,github_fetch,2026-03-24T07:32:50+00:00,True,derived,2026-03-24T07:32:52+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
165,outputs_langgraph_implcheckfull\context_cache\165.json,True,github_fetch,2026-03-24T07:32:55+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
166,outputs_langgraph_implcheckfull\context_cache\166.json,True,github_fetch,2026-03-24T07:33:02+00:00,True,github_fetch,2026-03-24T07:33:14+00:00,True,derived,2026-03-24T07:33:20+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
167,outputs_langgraph_implcheckfull\context_cache\167.json,True,github_fetch,2026-03-24T07:33:29+00:00,True,github_fetch,2026-03-24T07:33:47+00:00,True,derived,2026-03-24T07:33:55+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
168,outputs_langgraph_implcheckfull\context_cache\168.json,True,github_fetch,2026-03-24T07:34:07+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
169,outputs_langgraph_implcheckfull\context_cache\169.json,True,github_fetch,2026-03-24T07:34:13+00:00,True,github_fetch,2026-03-24T07:34:23+00:00,True,derived,2026-03-24T07:34:28+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
170,outputs_langgraph_implcheckfull\context_cache\170.json,True,github_fetch,2026-03-24T07:34:45+00:00,True,github_fetch,2026-03-24T07:34:59+00:00,True,derived,2026-03-24T07:35:05+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
171,outputs_langgraph_implcheckfull\context_cache\171.json,True,github_fetch,2026-03-24T07:35:26+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
172,outputs_langgraph_implcheckfull\context_cache\172.json,True,github_fetch,2026-03-24T07:35:39+00:00,True,github_fetch,2026-03-24T07:35:57+00:00,True,derived,2026-03-24T07:36:00+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
173,outputs_langgraph_implcheckfull\context_cache\173.json,True,github_fetch,2026-03-24T07:36:04+00:00,True,github_fetch,2026-03-24T07:36:13+00:00,True,derived,2026-03-24T07:36:17+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
174,outputs_langgraph_implcheckfull\context_cache\174.json,True,github_fetch,2026-03-24T07:36:23+00:00,True,github_fetch,2026-03-24T07:36:37+00:00,True,derived,2026-03-24T07:36:48+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
175,outputs_langgraph_implcheckfull\context_cache\175.json,True,github_fetch,2026-03-24T07:37:05+00:00,True,github_fetch,2026-03-24T07:37:14+00:00,True,derived,2026-03-24T07:37:19+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
176,outputs_langgraph_implcheckfull\context_cache\176.json,True,github_fetch,2026-03-24T07:37:25+00:00,True,github_fetch,2026-03-24T07:37:38+00:00,True,derived,2026-03-24T07:37:42+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
177,outputs_langgraph_implcheckfull\context_cache\177.json,True,github_fetch,2026-03-24T07:38:00+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
178,outputs_langgraph_implcheckfull\context_cache\178.json,True,github_fetch,2026-03-24T07:38:13+00:00,True,github_fetch,2026-03-24T07:38:26+00:00,True,derived,2026-03-24T07:38:31+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
179,outputs_langgraph_implcheckfull\context_cache\179.json,True,github_fetch,2026-03-24T07:38:37+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
180,outputs_langgraph_implcheckfull\context_cache\180.json,True,github_fetch,2026-03-24T07:38:46+00:00,True,github_fetch,2026-03-24T07:38:59+00:00,True,derived,2026-03-24T07:39:03+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
181,outputs_langgraph_implcheckfull\context_cache\181.json,True,github_fetch,2026-03-24T07:39:10+00:00,True,github_fetch,2026-03-24T07:39:19+00:00,True,derived,2026-03-24T07:39:24+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
182,outputs_langgraph_implcheckfull\context_cache\182.json,True,github_fetch,2026-03-24T07:39:41+00:00,True,github_fetch,2026-03-24T07:40:05+00:00,True,derived,2026-03-24T07:40:15+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
183,outputs_langgraph_implcheckfull\context_cache\183.json,True,github_fetch,2026-03-24T07:40:22+00:00,True,github_fetch,2026-03-24T07:40:42+00:00,True,derived,2026-03-24T07:40:47+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
184,outputs_langgraph_implcheckfull\context_cache\184.json,True,github_fetch,2026-03-24T07:40:56+00:00,True,github_fetch,2026-03-24T07:41:15+00:00,True,derived,2026-03-24T07:41:19+00:00,False,high,aligned,strong,True,True,True,2,4,5,0,2,4,0
185,outputs_langgraph_implcheckfull\context_cache\185.json,True,github_fetch,2026-03-24T07:41:26+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
186,outputs_langgraph_implcheckfull\context_cache\186.json,True,github_fetch,2026-03-24T07:41:34+00:00,True,github_fetch,2026-03-24T07:41:52+00:00,True,derived,2026-03-24T07:41:58+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
187,outputs_langgraph_implcheckfull\context_cache\187.json,True,github_fetch,2026-03-24T07:42:09+00:00,True,github_fetch,2026-03-24T07:42:21+00:00,True,derived,2026-03-24T07:42:26+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
188,outputs_langgraph_implcheckfull\context_cache\188.json,True,github_fetch,2026-03-24T07:42:34+00:00,True,github_fetch,2026-03-24T07:42:46+00:00,True,derived,2026-03-24T07:42:51+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
189,outputs_langgraph_implcheckfull\context_cache\189.json,True,github_fetch,2026-03-24T07:42:56+00:00,True,github_fetch,2026-03-24T07:43:07+00:00,True,derived,2026-03-24T07:43:12+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
190,outputs_langgraph_implcheckfull\context_cache\190.json,True,disk_cache,2026-03-24T07:43:20+00:00,True,github_fetch,2026-03-24T07:43:38+00:00,True,derived,2026-03-24T08:37:48+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
191,outputs_langgraph_implcheckfull\context_cache\191.json,True,github_fetch,2026-03-24T08:38:02+00:00,True,github_fetch,2026-03-24T08:38:31+00:00,True,derived,2026-03-24T08:38:35+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
192,outputs_langgraph_implcheckfull\context_cache\192.json,True,github_fetch,2026-03-24T08:38:44+00:00,True,github_fetch,2026-03-24T08:39:00+00:00,True,derived,2026-03-24T08:39:05+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
193,outputs_langgraph_implcheckfull\context_cache\193.json,True,github_fetch,2026-03-24T08:39:14+00:00,True,github_fetch,2026-03-24T08:39:32+00:00,True,derived,2026-03-24T08:39:38+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
